管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,03,12,Idle-0,sound/data/pcm/c03/adm/00.unity3d,adm_00_03_029
1,03,12,Idle-1,sound/data/pcm/c03/adm/00.unity3d,adm_00_03_030
2,03,12,suwari_Idle-0,sound/data/pcm/c03/adm/00.unity3d,adm_00_03_029
3,03,12,suwari_Idle-1,sound/data/pcm/c03/adm/00.unity3d,adm_00_03_030
4,03,12,Toilet-0,sound/data/pcm/c03/adm/00.unity3d,h_ko_03_00_001
5,03,12,Toilet-1,sound/data/pcm/c03/adm/00.unity3d,h_ko_03_00_002
6,03,12,Shower-0,sound/data/pcm/c03/adm/00.unity3d,adm_00_03_029
7,03,12,Shower-1,sound/data/pcm/c03/adm/00.unity3d,adm_00_03_030
8,03,12,Dinner-0,sound/data/pcm/c03/adm/00.unity3d,adm_00_03_019
9,03,12,Dinner 0-0,sound/data/pcm/c03/adm/00.unity3d,adm_00_03_019
10,03,12,Dinner 1-0,sound/data/pcm/c03/adm/00.unity3d,adm_00_03_020
11,03,12,Dinner2-0,sound/data/pcm/c03/adm/00.unity3d,adm_00_03_029
12,03,12,Dinner2-1,sound/data/pcm/c03/adm/00.unity3d,adm_00_03_030
13,03,12,Dinner2 0-0,sound/data/pcm/c03/adm/00.unity3d,adm_00_03_019
14,03,12,Dinner3-0,sound/data/pcm/c03/adm/00.unity3d,adm_00_03_019
15,03,12,Dinner3 0-0,sound/data/pcm/c03/adm/00.unity3d,adm_00_03_019
16,03,12,Masturbation-0,sound/data/pcm/c03/h/01.unity3d,h_ko_03_02_009
17,03,12,Masturbation-1,sound/data/pcm/c03/h/01.unity3d,h_ko_03_02_010
18,03,12,Masturbation2-0,sound/data/pcm/c03/h/01.unity3d,h_ko_03_02_009
19,03,12,Masturbation2-1,sound/data/pcm/c03/h/01.unity3d,h_ko_03_02_010
20,03,12,Masturbation3-0,sound/data/pcm/c03/h/01.unity3d,h_ko_03_02_009
21,03,12,Masturbation3-1,sound/data/pcm/c03/h/01.unity3d,h_ko_03_02_010
22,03,12,Sleep-0,sound/data/pcm/c03/adm/00.unity3d,h_ko_03_00_001
23,03,12,Sleep-1,sound/data/pcm/c03/adm/00.unity3d,h_ko_03_00_002
24,03,12,Sleep 0-0,sound/data/pcm/c03/adm/00.unity3d,h_ko_03_00_001
25,03,12,Sleep 0-1,sound/data/pcm/c03/adm/00.unity3d,h_ko_03_00_002
26,03,12,Sleep1-0,sound/data/pcm/c03/adm/00.unity3d,h_ko_03_00_001
27,03,12,Sleep1-1,sound/data/pcm/c03/adm/00.unity3d,h_ko_03_00_002
28,03,12,Sleep2-0,sound/data/pcm/c03/adm/00.unity3d,h_ko_03_00_001
29,03,12,Sleep2-1,sound/data/pcm/c03/adm/00.unity3d,h_ko_03_00_002
30,03,12,Sleep3-0,sound/data/pcm/c03/adm/00.unity3d,h_ko_03_00_001
31,03,12,Sleep3-1,sound/data/pcm/c03/adm/00.unity3d,h_ko_03_00_002
32,03,12,Club_Swim-0,sound/data/pcm/c03/adm/00.unity3d,adm_00_03_029
33,03,12,Club_Swim-1,sound/data/pcm/c03/adm/00.unity3d,adm_00_03_030
34,03,12,Club_Swim2-0,sound/data/pcm/c03/adm/00.unity3d,adm_00_03_029
35,03,12,Club_Swim2-1,sound/data/pcm/c03/adm/00.unity3d,adm_00_03_030
36,03,12,Club_Swim2 0-0,sound/data/pcm/c03/adm/00.unity3d,adm_00_03_029
37,03,12,Club_Swim2 0-1,sound/data/pcm/c03/adm/00.unity3d,adm_00_03_030
38,03,12,Reading-0,sound/data/pcm/c03/adm/00.unity3d,adm_00_03_029
39,03,12,Reading-1,sound/data/pcm/c03/adm/00.unity3d,adm_00_03_030
40,03,12,Reading2-0,sound/data/pcm/c03/adm/00.unity3d,adm_00_03_029
