管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,15,23,わかった……じゃあ、いくぞ,sound/data/pcm/c15/h/01.unity3d,h_fe_15_00_003
1,15,23,ちょっと待った……ふぅ……よし、準備できたぞ！,sound/data/pcm/c15/h/01.unity3d,h_fe_15_00_005
2,15,23,ゴムをつけておかないと、ちょっと怖いからなー,sound/data/pcm/c15/h/01.unity3d,h_fe_15_00_007
3,15,23,んっ、ちょっと、速くしすぎたかもなー……,sound/data/pcm/c15/h/01.unity3d,h_fe_15_00_043
4,15,23,気持ち、いいかー？　なら、もっとっ、動いた方がいいかー？,sound/data/pcm/c15/h/01.unity3d,h_fe_15_00_092
5,15,23,あんっ、イクっ、このまま、イッちゃう！,sound/data/pcm/c15/h/01.unity3d,h_fe_15_00_104
6,15,23,初めてでこんなに……あたし、エッチなのかなー？,sound/data/pcm/c15/h/01.unity3d,h_fe_15_00_162
7,15,23,い、挿れるぞ……,sound/data/pcm/c15/h/01.unity3d,h_fe_15_00_184
8,15,23,ゴム、なしじゃしてあげないぞ……,sound/data/pcm/c15/h/01.unity3d,h_fe_15_00_186
9,15,23,今日は、ゴムつけないとできちゃうから……,sound/data/pcm/c15/h/01.unity3d,h_fe_15_00_187
10,15,23,大丈夫な日ならまだしも、今日はゴムしないとダメだぞ……,sound/data/pcm/c15/h/01.unity3d,h_fe_15_00_188
11,15,23,このまま、腰振ってやるぞ……っ,sound/data/pcm/c15/h/01.unity3d,h_fe_15_00_232
