管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,12,44,今日は深呼吸はいいのかって？　ばか、流石に慣れたよ,sound/data/pcm/c12/h/01.unity3d,h_so_12_02_000
1,12,44,ほら、お待ちかねのエッチタイムだぞ。早くしないのか？,sound/data/pcm/c12/h/01.unity3d,h_so_12_02_001
2,12,44,そんなにチンコぎちぎちにして……何ぼーっとしてるんだよ,sound/data/pcm/c12/h/01.unity3d,h_so_12_02_002
3,12,44,そうやってちゃんと言ってくれるの好き。なんかふわって体の中あったかくなるんだ,sound/data/pcm/c12/h/01.unity3d,h_so_12_02_003
4,12,44,ん、いつでもどうぞ。こっちも準備整ってるよ。ほら、もうぐちゅぐちゅ,sound/data/pcm/c12/h/01.unity3d,h_so_12_02_004
5,12,44,いいよ。それ言われるとゾクってするんだ。これもう癖になってるかも,sound/data/pcm/c12/h/01.unity3d,h_so_12_02_005
6,12,44,ゴムくらいしろって。ほら、あたしが付けてやるから,sound/data/pcm/c12/h/01.unity3d,h_so_12_02_006
7,12,44,うーん？　ゴムも付けられないのかなぁ？　それじゃあ今日はお預けかなー,sound/data/pcm/c12/h/01.unity3d,h_so_12_02_007
8,12,44,ゴムでする日があるから、生でする日が輝くんだぞ。だから今日は我慢。危ない日なの,sound/data/pcm/c12/h/01.unity3d,h_so_12_02_008
9,12,44,生も気持ちいいけど、ナカでゴムがぷくってするのもわりと好きなの。だから危険日はそっちがいい,sound/data/pcm/c12/h/01.unity3d,h_so_12_02_009
10,12,44,そう言うと思ってちゃんと準備しておいたから……んふっ、好きなだけどーぞ,sound/data/pcm/c12/h/01.unity3d,h_so_12_02_010
11,12,44,おまえのせいで、すっかりお尻が弱くなっちゃったから……最後まで責任取れよ,sound/data/pcm/c12/h/01.unity3d,h_so_12_02_011
12,12,44,うーん、オマンコじゃダメなのか？　あたし、そっちの方が自信あるんだけどな,sound/data/pcm/c12/h/01.unity3d,h_so_12_02_012
13,12,44,お尻お尻ってこの変態。今日はそういうのやなの。普通にして欲しいの,sound/data/pcm/c12/h/01.unity3d,h_so_12_02_013
14,12,44,はぁっ、おまえのちんこ……んんぅっ、入ってきてるぅ,sound/data/pcm/c12/h/01.unity3d,h_so_12_02_014
15,12,44,いぅっ！　んっ、あっ、入って、ぁぁっ、くるぅぅぅっ,sound/data/pcm/c12/h/01.unity3d,h_so_12_02_015
16,12,44,はぁっ、んっ、アナル……あぁっ、ひろがってくぅっ！,sound/data/pcm/c12/h/01.unity3d,h_so_12_02_016
17,12,44,こらぁっ……いきなりアナルは反則だぞぉっ,sound/data/pcm/c12/h/01.unity3d,h_so_12_02_017
18,12,44,はぁもぅ、入れられただけで背中ゾクゾクしてる……どうだ？　あたしのナカ気持ちいいか？,sound/data/pcm/c12/h/01.unity3d,h_so_12_02_018
19,12,44,えへへ、ちょっと意地悪してキュッキュって押し出そうとしたのに、んぁっ、入ってきちゃったな,sound/data/pcm/c12/h/01.unity3d,h_so_12_02_019
20,12,44,んぅっ、あっ、はい到着。そこが一番奥だよ……これからいっぱい、愛して欲しいな,sound/data/pcm/c12/h/01.unity3d,h_so_12_02_020
21,12,44,んふっ、不意打ちしたつもりか？　ずっと待ってたから無駄だぞ？　んふふっ,sound/data/pcm/c12/h/01.unity3d,h_so_12_02_021
22,12,44,はぁっ、来たっ、んぅっ、がっつき過ぎ……で、これからあたしをどうするつもり？,sound/data/pcm/c12/h/01.unity3d,h_so_12_02_022
23,12,44,ほら、おまえが拡げたお尻だぞ？　今日も責任もって気持ちよくしろよ？,sound/data/pcm/c12/h/01.unity3d,h_so_12_02_023
24,12,44,うぅっ、まさかこんなにスムーズに入るようになるなんて……あぁっ、お尻気持ちいいっ,sound/data/pcm/c12/h/01.unity3d,h_so_12_02_024
