管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,16,34,このペニスがピクピクしてるのって……期待してるって事よね？　フフッ、エッチなんだから,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_000
1,16,34,またそれが入ってくるのね……このドキドキ……ちょっと癖になりそう,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_001
2,16,34,えぇ、こっちも準備できてるから……やってちょうだい,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_003
3,16,34,ねぇ、避妊は大事よ。そういうところの意識が低いままなら、少し考えるからね,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_006
4,16,34,あのね、気持ちは分かるって言ってるでしょ？　これ以上私を困らせないで……,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_007
5,16,34,私ね、セックスの事色々勉強してるの。だからこれも勉強だと思って我慢して、ね？,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_008
6,16,34,ねぇ、このやりとりって不毛だと思わない？　アナタとは長く付き合いたいの。だからわかって,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_009
7,16,34,お尻で興奮するなんて……野生動物と同じよ？　うぅ、そうね……私達も動物よね……,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_010
8,16,34,あ、あのね……お尻の穴は……文字通り生産性がないというか……うぅ、はい、どうぞ,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_011
9,16,34,えっと、その……今日は準備不足で……ごめんなさい……ちょっと汚いと思うの……,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_012
10,16,34,アナルはヴァギナでちゃんとできるようになってから覚えたいの、したくないってわけじゃないから,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_013
11,16,34,はぁ、来てる……ペニス入って来てる……なかっ、掻き分けられてるぅっ,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_014
12,16,34,んぁっ、いきなりすぎっ……ペニスがっ、あぁっ、入ってくるぅっ……,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_015
13,16,34,はぁっ……ゆっくりよ、ゆっくり……まだ慣れてないの……お願いだから……,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_016
14,16,34,んぃっ！　あぁもぅっ……女の子のお尻は大事にしなさいってばぁ……,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_017
15,16,34,私、アナタのペニスをこんなに銜え込んで……うぅ、どうしよう。凄く気持ちいいの……,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_018
16,16,34,んもぅっ、リードしてるつもりなの？　強引なのとは……違うのよ？,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_021
17,16,34,んっ、きつっ、ペニス……痛くない？　私、かなり締め付けちゃってるかも……,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_023
18,16,34,アナタね……もうちょっと……相手の事も考えなさい……流石に怒るわよ,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_025
19,16,34,んぁっ、お尻でするのはいいのよ……ただ、いきなりはやめて……,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_026
