管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,00,55,んぁん……愛液……もう溢れてきちゃいそうになってる……,sound/data/pcm/c00/h/01.unity3d,h_on_00_03_000
1,00,55,んぅ、私のオナニーが見たいの……？　うふふ、いいわよ……,sound/data/pcm/c00/h/01.unity3d,h_on_00_03_001
2,00,55,ん……まだ……満たされないわ……,sound/data/pcm/c00/h/01.unity3d,h_on_00_03_002
3,00,55,んぅ……この調子で……んぁ……,sound/data/pcm/c00/h/01.unity3d,h_on_00_03_003
4,00,55,あぁん、だんだん……セーブできなくなってきてるわ……,sound/data/pcm/c00/h/01.unity3d,h_on_00_03_004
5,00,55,あっ、ん……全然止まらない……勝手に、動いちゃってる……！,sound/data/pcm/c00/h/01.unity3d,h_on_00_03_005
6,00,55,んはぁ、びちょびちょして……エッチな音が……どんどんでてる……！,sound/data/pcm/c00/h/01.unity3d,h_on_00_03_006
7,00,55,んぁぁ、オナニー、大好き、大好き……んぅ、あっ…………イックぅぅ！！,sound/data/pcm/c00/h/01.unity3d,h_on_00_03_007
8,00,55,あぁん、んぁ、ん……奥から……気持ちいいの、きて、きちゃって、んあ…………イックぅぅ！！,sound/data/pcm/c00/h/01.unity3d,h_on_00_03_008
9,00,55,あぁん、イッちゃう……自分で慰めてるところ、見られて……んぅ…………イックぅぅ！！,sound/data/pcm/c00/h/01.unity3d,h_on_00_03_009
10,00,55,んはぁ……気持ち……よかったわ……,sound/data/pcm/c00/h/01.unity3d,h_on_00_03_010
11,00,55,ん……ちょっと、オナニーに夢中になりすぎてたかしら……,sound/data/pcm/c00/h/01.unity3d,h_on_00_03_011
12,00,55,ん……視線があるだけで、感じ方が倍増しちゃうなんて……ふふ,sound/data/pcm/c00/h/01.unity3d,h_on_00_03_012
13,00,55,イックぅぅ！！,sound/data/pcm/c00/h/01.unity3d,h_on_00_03_013
