管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,37,41,あなたのことを感じたいです,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_000
1,37,41,今日もよろしくお願いします,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_001
2,37,41,すでに体が熱いです,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_002
3,37,41,いいですね、キス,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_003
4,37,41,もっとしてください,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_004
5,37,41,あなたとのキス、好きです,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_005
6,37,41,もうおしまいですか？,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_006
7,37,41,キスだけで感じてしまいました,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_007
8,37,41,身体、びくびくってします,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_008
9,37,41,上手いですよ,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_018
10,37,41,もっとしてください,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_019
11,37,41,更に激しくても、構いません,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_020
12,37,41,気持ち、いいですよ,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_021
13,37,41,たくさん、してください,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_022
14,37,41,もっといじってください,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_023
15,37,41,そこ、気持ちいいです,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_024
16,37,41,弱いところ、もっとしてほしいです,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_025
17,37,41,先っぽ、良いです,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_026
18,37,41,たくさんいじってください,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_027
19,37,41,先っぽを、もっと,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_028
20,37,41,おまんこ、弱いんです,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_029
21,37,41,気持ちいいですよ,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_030
22,37,41,もっとおまんこしてください,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_031
23,37,41,お尻いじられると、びくびくしてしまいます,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_032
24,37,41,お尻の穴、開発されてしまいそう,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_033
25,37,41,そこ、もっとしてください,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_034
26,37,41,こういうのも好きです,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_044
27,37,41,もっと揉んでいいですよ,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_045
28,37,41,優しく揉まれるの、いいです,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_046
29,37,41,指、気持ちいいです,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_051
30,37,41,感じてしまいそうです,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_052
31,37,41,先っぽ、びくっとします,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_053
32,37,41,もっと引っ張ってください,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_054
33,37,41,先っぽが痺れそうです,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_055
34,37,41,ぐにぐにされると、感じます,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_056
35,37,41,自由に触ってください,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_057
36,37,41,お尻の穴、気に入りましたか？,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_058
37,37,41,お尻も悪くありません,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_059
38,37,41,気持ちいいです、本当に,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_060
39,37,41,もっと触ってください,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_061
40,37,41,たくさん、感じます,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_062
41,37,41,何度でもどうぞ,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_063
42,37,41,これも気持ちいいですよ,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_064
43,37,41,たくさん、擦ってください,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_065
44,37,41,既にぐしょぐしょです,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_066
45,37,41,指、入ってきましたね,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_067
46,37,41,指だけで反応してしまいます,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_068
47,37,41,違和感なくなってきました,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_069
48,37,41,指の形、覚えてしまったようです,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_070
49,37,41,お尻も気持ちいいですよ,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_071
50,37,41,アソコ、とろけてしまいそうです,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_072
51,37,41,あなたの指、ちゃんと感じます,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_073
52,37,41,気持ちのいい場所、もっとしてください,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_074
53,37,41,お尻の中、感じます,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_075
54,37,41,お尻でもたくさん、気持ちいいです,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_076
55,37,41,これほど気持ちいいとは、思ってませんでした,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_077
56,37,41,舐められるのも、いいですね,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_078
57,37,41,舌、温かいです,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_079
58,37,41,もっと舐めていいですよ,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_080
59,37,41,先っぽ、気持ちいいです,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_081
60,37,41,いいですよ、とても,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_082
61,37,41,舌で感じてしまいそうです,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_083
62,37,41,舐めるの、そんなに良いですか？,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_084
63,37,41,一応、洗っておきました,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_085
64,37,41,お尻が好きなんですね,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_086
65,37,41,お尻の穴、ヒクヒクしてるのわかりますか？,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_087
66,37,41,舌が全部入ってしまいました,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_088
67,37,41,たくさん舐めてください,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_089
68,37,41,さらに強くして構いませんよ,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_090
69,37,41,気持ち、いいです,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_091
70,37,41,もっとして、ください,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_092
71,37,41,先っぽ攻められて、全身で感じてます,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_093
72,37,41,こんなに気持ちいいものだとは、思ってませんでした,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_094
73,37,41,気持ち良くて震えてしまいます,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_095
74,37,41,良いですね、この刺激,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_096
75,37,41,もうイキそうです,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_097
76,37,41,限界、近づいてきました,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_098
77,37,41,体の震え、止まりません,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_099
78,37,41,イクぅぅぅ！,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_100
79,37,41,もっとしてください,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_104
80,37,41,私のこと、さらにいじってくださいね,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_105
81,37,41,キスで通じ合っている気がします,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_106
82,37,41,さっきより、もっと激しくしてください,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_107
83,37,41,キスを求められるの、やっぱり嬉しいです,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_108
