管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,11,15,あおちゃん-0,sound/data/pcm/c11/namelist/00.unity3d,namelist_11_00_000
1,11,15,あおちゃん-1,sound/data/pcm/c11/namelist/00.unity3d,namelist_11_01_000
2,11,15,あおちゃん-2,sound/data/pcm/c11/namelist/00.unity3d,namelist_11_02_000
3,11,15,あきとちゃん-0,sound/data/pcm/c11/namelist/00.unity3d,namelist_11_00_001
4,11,15,あきとちゃん-1,sound/data/pcm/c11/namelist/00.unity3d,namelist_11_01_001
5,11,15,あきとちゃん-2,sound/data/pcm/c11/namelist/00.unity3d,namelist_11_02_001
6,11,15,あきひろちゃん-0,sound/data/pcm/c11/namelist/00.unity3d,namelist_11_00_002
7,11,15,あきひろちゃん-1,sound/data/pcm/c11/namelist/00.unity3d,namelist_11_01_002
8,11,15,あきひろちゃん-2,sound/data/pcm/c11/namelist/00.unity3d,namelist_11_02_002
9,11,15,あきらちゃん-0,sound/data/pcm/c11/namelist/00.unity3d,namelist_11_00_003
10,11,15,あきらちゃん-1,sound/data/pcm/c11/namelist/00.unity3d,namelist_11_01_003
11,11,15,あきらちゃん-2,sound/data/pcm/c11/namelist/00.unity3d,namelist_11_02_003
12,11,15,あつしちゃん-0,sound/data/pcm/c11/namelist/00.unity3d,namelist_11_00_004
13,11,15,あつしちゃん-1,sound/data/pcm/c11/namelist/00.unity3d,namelist_11_01_004
14,11,15,あつしちゃん-2,sound/data/pcm/c11/namelist/00.unity3d,namelist_11_02_004
15,11,15,あゆちゃん-0,sound/data/pcm/c11/namelist/00.unity3d,namelist_11_00_005
16,11,15,あゆちゃん-1,sound/data/pcm/c11/namelist/00.unity3d,namelist_11_01_005
17,11,15,あゆちゃん-2,sound/data/pcm/c11/namelist/00.unity3d,namelist_11_02_005
18,11,15,あっちゃん-0,sound/data/pcm/c11/namelist/00.unity3d,namelist_11_00_006
19,11,15,あっちゃん-1,sound/data/pcm/c11/namelist/00.unity3d,namelist_11_01_006
20,11,15,あっちゃん-2,sound/data/pcm/c11/namelist/00.unity3d,namelist_11_02_006
21,11,15,あきちゃん-0,sound/data/pcm/c11/namelist/00.unity3d,namelist_11_00_007
22,11,15,あきちゃん-1,sound/data/pcm/c11/namelist/00.unity3d,namelist_11_01_007
23,11,15,あきちゃん-2,sound/data/pcm/c11/namelist/00.unity3d,namelist_11_02_007
24,11,15,いおちゃん-0,sound/data/pcm/c11/namelist/00.unity3d,namelist_11_00_008
25,11,15,いおちゃん-1,sound/data/pcm/c11/namelist/00.unity3d,namelist_11_01_008
26,11,15,いおちゃん-2,sound/data/pcm/c11/namelist/00.unity3d,namelist_11_02_008
27,11,15,いくちゃん-0,sound/data/pcm/c11/namelist/00.unity3d,namelist_11_00_009
28,11,15,いくちゃん-1,sound/data/pcm/c11/namelist/00.unity3d,namelist_11_01_009
29,11,15,いくちゃん-2,sound/data/pcm/c11/namelist/00.unity3d,namelist_11_02_009
30,11,15,いさちゃん-0,sound/data/pcm/c11/namelist/00.unity3d,namelist_11_00_010
31,11,15,いさちゃん-1,sound/data/pcm/c11/namelist/00.unity3d,namelist_11_01_010
32,11,15,いさちゃん-2,sound/data/pcm/c11/namelist/00.unity3d,namelist_11_02_010
