管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,13,46,うん！　アタシたちにおまかせってカンジ！,sound/data/pcm/c13/h/01.unity3d,h_ka3p_13_02_000
1,13,46,あはっ、気に入ってくれたの？,sound/data/pcm/c13/h/01.unity3d,h_ka3p_13_02_001
2,13,46,えへへ、アタシたちをもっと楽しませてね,sound/data/pcm/c13/h/01.unity3d,h_ka3p_13_02_002
3,13,46,いいよ、アタシたちで頑張っちゃうから！,sound/data/pcm/c13/h/01.unity3d,h_ka3p_13_02_004
4,13,46,どっちとシたいの……？,sound/data/pcm/c13/h/01.unity3d,h_ka3p_13_02_005
5,13,46,うん、そーする！,sound/data/pcm/c13/h/01.unity3d,h_ka3p_13_02_006
6,13,46,オッケー、交代ね,sound/data/pcm/c13/h/01.unity3d,h_ka3p_13_02_007
7,13,46,ちゃんとアタシたちを気持ちよくさせてね,sound/data/pcm/c13/h/01.unity3d,h_ka3p_13_02_008
8,13,46,ちゃんと頑張ってくれないとダメだからね～？,sound/data/pcm/c13/h/01.unity3d,h_ka3p_13_02_009
9,13,46,マジ頑張っちゃうから！,sound/data/pcm/c13/h/01.unity3d,h_ka3p_13_02_010
10,13,46,まだ足りないの？　あはっ、凄いね～,sound/data/pcm/c13/h/01.unity3d,h_ka3p_13_02_011
11,13,46,今度はアタシ？　えへへ、やったね～,sound/data/pcm/c13/h/01.unity3d,h_ka3p_13_02_012
12,13,46,手を抜いちゃやだからね～？,sound/data/pcm/c13/h/01.unity3d,h_ka3p_13_02_013
13,13,46,こーゆーのも悪くないよね……えへへ,sound/data/pcm/c13/h/01.unity3d,h_ka3p_13_02_014
14,13,46,あは、アタシたちに骨抜って感じ？　いいよ、またしてあげる,sound/data/pcm/c13/h/01.unity3d,h_ka3p_13_02_300
15,13,46,二人にされるのがすっかり好きになったんだ～♪,sound/data/pcm/c13/h/01.unity3d,h_ka3p_13_02_301
16,13,46,オッケー、二人で感じさせちゃうよ～,sound/data/pcm/c13/h/01.unity3d,h_ka3p_13_02_302
17,13,46,さ～て、私も楽しませてもらうから♪,sound/data/pcm/c13/h/01.unity3d,h_ka3p_13_02_303
