管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,28,22,上手くできるかのぉ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_000
1,28,22,初めてじゃが、頑張るぞ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_001
2,28,22,下手でも怒るな,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_002
3,28,22,ゆっくり、するぞ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_003
4,28,22,もっと、ゆっくりか？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_004
5,28,22,これくらいか？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_005
6,28,22,もう少し速い方がよいか？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_006
7,28,22,速くしても大丈夫か？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_007
8,28,22,もう少し、速くしてみるぞ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_008
9,28,22,れろ……痛く、ないか？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_009
10,28,22,ん……れろ……気持ち、よいか？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_010
11,28,22,ちゅる……激しくても……大丈夫か？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_011
12,28,22,これ、気持ちよいか？　れろ……ちゅるる……,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_012
13,28,22,んちゅ、ちゅる……ん……んちゅ……ひゃんと、れきて、る？（ちゃんとできてる？）,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_013
14,28,22,ん……んちゅ……きもち……じゅる……いい？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_014
15,28,22,じゅる、じゅぽぽ……きもひ、いいか？　なら……んちゅ……もっと……じゅるる,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_015
16,28,22,ああ……じゅぽ、じゅぽ……感じて、くれてる……のか……？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_016
17,28,22,先っぽ……気持ちいい？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_017
18,28,22,痛くないか？　大丈夫？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_018
19,28,22,こんなに、強くして……先っぽ平気か？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_019
20,28,22,もっと強くして大丈夫か？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_020
21,28,22,ゆっくり、ゆっくりじゃが……痛くないか？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_021
22,28,22,ゆっくり……気持ちよいか？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_022
23,28,22,えぇっと……これ痛くないか？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_023
24,28,22,もっと強く？　痛くないか？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_024
25,28,22,れろ……ここ、本当に気持ちいいのか……？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_025
26,28,22,れろっ、れろっ……これ……妙な感じじゃ……,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_026
27,28,22,れろ、れろっ……袋……張ってきた……,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_027
28,28,22,うんっ……大きくなって……れろ、れろ……,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_028
29,28,22,ここってデリケートな場所じゃ……痛くないか？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_029
30,28,22,ここ、触って平気か？　ちょっと怖いぞ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_030
31,28,22,強くして、平気か？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_031
32,28,22,痛かったら、言ってくれ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_032
33,28,22,れろ、れろ……先っぽ、気持ちいい？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_033
34,28,22,んろ、れろぉ……先、気持ちいい？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_034
35,28,22,れろ、ちゅる……んん？　先っぽから……何か出てきたぞ……？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_035
36,28,22,先っぽ……んちゅ……どんどん濡れて……れろ、れろ……,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_036
37,28,22,んちゅ……わひ……ふぇら……どうひゃ？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_037
38,28,22,ちゅるる、ちゅるる……フェラ……きもひ、いいか？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_038
39,28,22,もっと……じゅるるる……はげひく……するぞ……ちゅる、ちゅるる……,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_039
40,28,22,ふぇら……きもひよいか？　,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_040
41,28,22,どうじゃ？　胸……こんな感じか？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_041
42,28,22,わしの胸、感触はどうじゃ？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_042
43,28,22,んしょっ……どうじゃ？　これ、よいか？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_043
44,28,22,この胸の感触、気持ちよいか？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_044
45,28,22,ん……小さいから……気持ちよくないかもしれんが……頑張る,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_045
46,28,22,どうじゃ……？　小さいなりに、気持ちよくできてるか？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_046
47,28,22,おちんちん……わしの胸にすっぽり埋まって……なんかエッチじゃ……,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_047
48,28,22,胸、気持ちいいか？　それじゃもっとはさんでやろう,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_048
49,28,22,れろっ……はさみながら、舐めるの……難しいのぅ……,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_049
50,28,22,れろ、れろ……どう、じゃ？　舌とおっぱい……気持ちよくできてる？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_050
51,28,22,どう？　早くしてみたが……胸と舌……感じてくれておるか？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_051
52,28,22,んちゅ、れろれろ……舌で……胸で……もっと……んちゅ、気持ちよくなってぇ……,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_052
53,28,22,わしの胸、小さいから……んちゅるる……口も使って……気持ちよくする、のじゃ……,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_053
54,28,22,どう？　んちゅる……こんな胸でも……んちゅ、気持ちいい？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_054
55,28,22,ん……むずかしいけど……じゅるるる……はさみながら……舐めて……,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_055
56,28,22,胸どうじゃ？　れろ、んじゅる……気持ちよいか？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_056
57,28,22,じゅぷ、じゅぷ……はしゃんで、ゆっくり……んじゅ……,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_057
58,28,22,んじゅぽ、じゅぽぉ……胸と一緒に……んじゅ……咥えるの……どうじゃ？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_058
59,28,22,じゅる、じゅぽぽ……おちんちん熱くなってる……胸が、やけどしそうじゃ……んじゅる,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_059
60,28,22,じゅ、じゅるっ……ああ……おちんちん暴れて……うまく咥えられぬ……,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_060
61,28,22,じゅぶる、じゅぶぅ……小さくても……んじゅ、こうすれば、少しは……んじゅ……,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_061
62,28,22,じゅぶる、じゅぶぅ……小さくても……んじゅ、これで、少しは感じるか……んじゅ……,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_062
63,28,22,んじゅっぷ……胸で……はさんで……んじゅ……どうじゃ？　私の胸……んじゅる……いい？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_063
64,28,22,んじゅっぷ……胸で……ぎゅっ……んじゅ……どうじゃ？　これ……んじゅる……よいのか？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_064
65,28,22,おぅっ……もっと……もっと大きくなってきた……,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_065
66,28,22,ああ……おちんちん……大きくなってきてる……,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_066
67,28,22,むむむ……おちんちん、大きくなってきてるのじゃ……,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_067
68,28,22,れろ、ちゅる……お主の……すごく熱くなってるぞ……,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_068
69,28,22,れろ、ちゅる……おちんちん……すごく熱い……,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_069
70,28,22,れろ、ちゅる……おちんちん……すごく、おっきい……,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_070
71,28,22,くひのなかでぇ……じゅぶ、じゅるる……おちんちん、大きくなって……,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_071
72,28,22,くひのなかでぇ……じゅぶ、じゅるる……どんどん……はみ出そうじゃ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_072
73,28,22,く、くひのなかでぇ……ふくらんで……じゅぶ、じゅるる……もう入らなくなるぞ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_073
74,28,22,う、うん……いいぞ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_074
75,28,22,うん……出して、お願いじゃ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_075
76,28,22,わかった……出してくれ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_076
77,28,22,れろ、れろっ……うん……わかった,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_077
78,28,22,れろ、れろっ……うん……わかった、よいぞ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_078
79,28,22,れろ、れろっ……もう？　わかった……よいぞ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_079
80,28,22,んちゅるる、じゅるっ……で、出るのか？　わ、わかった,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_080
81,28,22,んちゅるる……そ、そうじゃな、よし,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_081
82,28,22,んちゅるる……わ、わかった,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_082
83,28,22,んちゅるる……えぇ？　う……よい、ぞ……じゅるじゅぷ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_083
84,28,22,んちゅるる……よ、よいぞ……じゅるじゅぷ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_084
85,28,22,んちゅるる、じゅぶじゅっぶ……よ、よし……じゅるじゅぷ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_085
86,28,22,ひゃぁっ……,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_086
87,28,22,ひゃっ……で、出たっ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_087
88,28,22,あぁっ、熱いの、こんな、かかって……,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_088
89,28,22,すごい……精液、こんなに熱いんじゃ……,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_089
90,28,22,すごい……こんなに熱いんじゃな……お主のだからか？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_090
91,28,22,こんなにかけられたら……おかしくなりそうじゃ……,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_091
92,28,22,うぅっ、にがいのぅ……じゃが、お主を喜ばせたいから……,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_092
93,28,22,ぬぬぅっ、にがいのう……薬と一緒で苦いのがいいのか？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_093
94,28,22,お主の、苦いが飲んでしもうた,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_094
95,28,22,うぅっ……やっぱり、お主のは苦くて飲めぬ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_095
96,28,22,すまんのじゃ、やっぱり呑み込めないのじゃ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_096
97,28,22,精液、い、いっぱい出たのぅ……,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_097
98,28,22,ん……もう一回じゃと？　わ、わかった、よいぞ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_098
99,28,22,ん……もう一回じゃと？　う、うん……わかった,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_099
100,28,22,イッたばかりじゃからな、、ゆっくりするぞ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_100
101,28,22,まだビクビクしておるから、ゆっくり始めるのじゃ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_101
102,28,22,んっ……そろそろスピード上げてみようかのぅ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_102
103,28,22,そろそろじゃな……少しスピード上げるぞ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_103
104,28,22,れろ……れろ……また気持ちよくししてやるからな,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_104
105,28,22,れろ……れろ……さっきより気持ちよくなってもらうぞ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_105
106,28,22,ちゅる、れろれろ……もう激しくしても……平気じゃな？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_106
107,28,22,ちゅる、れろれろ……もう激しくしても……大丈夫か？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_107
108,28,22,じゅぷっ……じゅるる……さっき出したばかりなのに……んじゅる、もう元気じゃのぅ……,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_108
109,28,22,じゅぷっ……じゅるる……出したばかりで……んじゅる、もう元気じゃな……,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_109
110,28,22,じゅる、じゅるる……んあっ……お主の、震えてきた……んじゅ、じゅる……,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_110
111,28,22,じゅる、じゅるる……んあっ……おちんちん、感じておるのか？　……んじゅ、じゅる……,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_111
112,28,22,どうじゃ……？　胸で、また感じてきたか？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_112
113,28,22,もっと、激しく……あぁ……おちんちん、胸にこすれて……気持ちいいぞ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_113
114,28,22,れろっ……またはさんで……んちゅ、気持ちよくするのじゃ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_114
115,28,22,れろっ……さっきよりもっと……んちゅ、気持ちよくするからな,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_115
