管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,08,15,あおくん-0,sound/data/pcm/c08/namelist/00.unity3d,namelist_08_00_000
1,08,15,あおくん-1,sound/data/pcm/c08/namelist/00.unity3d,namelist_08_01_000
2,08,15,あおくん-2,sound/data/pcm/c08/namelist/00.unity3d,namelist_08_02_000
3,08,15,あきとくん-0,sound/data/pcm/c08/namelist/00.unity3d,namelist_08_00_001
4,08,15,あきとくん-1,sound/data/pcm/c08/namelist/00.unity3d,namelist_08_01_001
5,08,15,あきとくん-2,sound/data/pcm/c08/namelist/00.unity3d,namelist_08_02_001
6,08,15,あきひろくん-0,sound/data/pcm/c08/namelist/00.unity3d,namelist_08_00_002
7,08,15,あきひろくん-1,sound/data/pcm/c08/namelist/00.unity3d,namelist_08_01_002
8,08,15,あきひろくん-2,sound/data/pcm/c08/namelist/00.unity3d,namelist_08_02_002
9,08,15,あきらくん-0,sound/data/pcm/c08/namelist/00.unity3d,namelist_08_00_003
10,08,15,あきらくん-1,sound/data/pcm/c08/namelist/00.unity3d,namelist_08_01_003
11,08,15,あきらくん-2,sound/data/pcm/c08/namelist/00.unity3d,namelist_08_02_003
12,08,15,あつしくん-0,sound/data/pcm/c08/namelist/00.unity3d,namelist_08_00_004
13,08,15,あつしくん-1,sound/data/pcm/c08/namelist/00.unity3d,namelist_08_01_004
14,08,15,あつしくん-2,sound/data/pcm/c08/namelist/00.unity3d,namelist_08_02_004
15,08,15,あゆくん-0,sound/data/pcm/c08/namelist/00.unity3d,namelist_08_00_005
16,08,15,あゆくん-1,sound/data/pcm/c08/namelist/00.unity3d,namelist_08_01_005
17,08,15,あゆくん-2,sound/data/pcm/c08/namelist/00.unity3d,namelist_08_02_005
18,08,15,あっくん-0,sound/data/pcm/c08/namelist/00.unity3d,namelist_08_00_006
19,08,15,あっくん-1,sound/data/pcm/c08/namelist/00.unity3d,namelist_08_01_006
20,08,15,あっくん-2,sound/data/pcm/c08/namelist/00.unity3d,namelist_08_02_006
21,08,15,あきくん-0,sound/data/pcm/c08/namelist/00.unity3d,namelist_08_00_007
22,08,15,あきくん-1,sound/data/pcm/c08/namelist/00.unity3d,namelist_08_01_007
23,08,15,あきくん-2,sound/data/pcm/c08/namelist/00.unity3d,namelist_08_02_007
24,08,15,いおくん-0,sound/data/pcm/c08/namelist/00.unity3d,namelist_08_00_008
25,08,15,いおくん-1,sound/data/pcm/c08/namelist/00.unity3d,namelist_08_01_008
26,08,15,いおくん-2,sound/data/pcm/c08/namelist/00.unity3d,namelist_08_02_008
27,08,15,いくとくん-0,sound/data/pcm/c08/namelist/00.unity3d,namelist_08_00_009
28,08,15,いくとくん-1,sound/data/pcm/c08/namelist/00.unity3d,namelist_08_01_009
29,08,15,いくとくん-2,sound/data/pcm/c08/namelist/00.unity3d,namelist_08_02_009
30,08,15,いさむくん-0,sound/data/pcm/c08/namelist/00.unity3d,namelist_08_00_010
31,08,15,いさむくん-1,sound/data/pcm/c08/namelist/00.unity3d,namelist_08_01_010
32,08,15,いさむくん-2,sound/data/pcm/c08/namelist/00.unity3d,namelist_08_02_010
33,08,15,いつきくん-0,sound/data/pcm/c08/namelist/00.unity3d,namelist_08_00_011
34,08,15,いつきくん-1,sound/data/pcm/c08/namelist/00.unity3d,namelist_08_01_011
35,08,15,いつきくん-2,sound/data/pcm/c08/namelist/00.unity3d,namelist_08_02_011
36,08,15,いわくん-0,sound/data/pcm/c08/namelist/00.unity3d,namelist_08_00_012
37,08,15,いわくん-1,sound/data/pcm/c08/namelist/00.unity3d,namelist_08_01_012
38,08,15,いわくん-2,sound/data/pcm/c08/namelist/00.unity3d,namelist_08_02_012
39,08,15,いっくん-0,sound/data/pcm/c08/namelist/00.unity3d,namelist_08_00_013
40,08,15,いっくん-1,sound/data/pcm/c08/namelist/00.unity3d,namelist_08_01_013
41,08,15,いっくん-2,sound/data/pcm/c08/namelist/00.unity3d,namelist_08_02_013
42,08,15,うきょうくん-0,sound/data/pcm/c08/namelist/00.unity3d,namelist_08_00_014
43,08,15,うきょうくん-1,sound/data/pcm/c08/namelist/00.unity3d,namelist_08_01_014
44,08,15,うきょうくん-2,sound/data/pcm/c08/namelist/00.unity3d,namelist_08_02_014
45,08,15,うしくん-0,sound/data/pcm/c08/namelist/00.unity3d,namelist_08_00_015
46,08,15,うしくん-1,sound/data/pcm/c08/namelist/00.unity3d,namelist_08_01_015
47,08,15,うしくん-2,sound/data/pcm/c08/namelist/00.unity3d,namelist_08_02_015
48,08,15,うーくん-0,sound/data/pcm/c08/namelist/00.unity3d,namelist_08_00_016
49,08,15,うーくん-1,sound/data/pcm/c08/namelist/00.unity3d,namelist_08_01_016
50,08,15,うーくん-2,sound/data/pcm/c08/namelist/00.unity3d,namelist_08_02_016
51,08,15,えーいちくん-0,sound/data/pcm/c08/namelist/00.unity3d,namelist_08_00_017
52,08,15,えーいちくん-1,sound/data/pcm/c08/namelist/00.unity3d,namelist_08_01_017
53,08,15,えーいちくん-2,sound/data/pcm/c08/namelist/00.unity3d,namelist_08_02_017
54,08,15,えーじくん-0,sound/data/pcm/c08/namelist/00.unity3d,namelist_08_00_018
55,08,15,えーじくん-1,sound/data/pcm/c08/namelist/00.unity3d,namelist_08_01_018
56,08,15,えーじくん-2,sound/data/pcm/c08/namelist/00.unity3d,namelist_08_02_018
57,08,15,えいくん-0,sound/data/pcm/c08/namelist/00.unity3d,namelist_08_00_019
58,08,15,えいくん-1,sound/data/pcm/c08/namelist/00.unity3d,namelist_08_01_019
59,08,15,えいくん-2,sound/data/pcm/c08/namelist/00.unity3d,namelist_08_02_019
60,08,15,おーじくん-0,sound/data/pcm/c08/namelist/00.unity3d,namelist_08_00_020
61,08,15,おーじくん-1,sound/data/pcm/c08/namelist/00.unity3d,namelist_08_01_020
62,08,15,おーじくん-2,sound/data/pcm/c08/namelist/00.unity3d,namelist_08_02_020
63,08,15,おさくん-0,sound/data/pcm/c08/namelist/00.unity3d,namelist_08_00_021
64,08,15,おさくん-1,sound/data/pcm/c08/namelist/00.unity3d,namelist_08_01_021
65,08,15,おさくん-2,sound/data/pcm/c08/namelist/00.unity3d,namelist_08_02_021
66,08,15,おうくん-0,sound/data/pcm/c08/namelist/00.unity3d,namelist_08_00_022
67,08,15,おうくん-1,sound/data/pcm/c08/namelist/00.unity3d,namelist_08_01_022
68,08,15,おうくん-2,sound/data/pcm/c08/namelist/00.unity3d,namelist_08_02_022
69,08,15,かいとくん-0,sound/data/pcm/c08/namelist/00.unity3d,namelist_08_00_023
70,08,15,かいとくん-1,sound/data/pcm/c08/namelist/00.unity3d,namelist_08_01_023
71,08,15,かいとくん-2,sound/data/pcm/c08/namelist/00.unity3d,namelist_08_02_023
72,08,15,かおくん-0,sound/data/pcm/c08/namelist/00.unity3d,namelist_08_00_024
