管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,00,14,「うふふ、私が癒してあげるからじっとしててね♪」,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_001
1,00,14,「おはよ♡　こんな所で豪快に寝るなんて、疲れてるのかしら？」,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_010
2,00,14,「あら、君が例の男の子ね♪　私に声を掛けるなんて、見る目あるぅ」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_000
3,00,14,「敬語なんていいわよ。もっとラフにいきましょ」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_001
4,00,14,「わからないことがあったら何でも聞いてちょうだい」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_002
5,00,14,「ええ、大丈夫よ。どうしたの？」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_003
6,00,14,「そう言われてみれば、そうね……。それじゃ、何をお話しする？」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_004
7,00,14,「ふふっ、君とのおしゃべりがこんなにも楽しいなんてね」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_005
8,00,14,「ねぇ……私たち、なんだかとってもいい関係になれそうじゃない……？」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_006
9,00,14,「うふふ、それはね……友達以上……ってコト♪」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_007
10,00,14,「これからの私たちの関係に、乞うご期待♪　じゃあね」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_008
11,00,14,「そういえば一緒に帰るのは初めてよね。もちろん、いいわよ」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_009
12,00,14,「うふふっ、その反応、カワイイ♪　肩の力抜いて。さ、帰りましょ」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_010
13,00,14,「私、お勉強ってだーい好きなの♪　どの教科からする？」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_011
14,00,14,「そこは保健体育って言ってよ。……ふふ、冗談。いいわ、数学ね」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_012
15,00,14,「やだ、君ってばかなり積極的なタイプだったのね」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_013
16,00,14,「えっ……ああ、バレーボールね！　わかってたわよ、うんうん」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_014
17,00,14,「私でいいの？　わかったわ。でも、どこへ行くの？」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_015
18,00,14,「やだぁ、どこへ連れて行かれちゃうのかしら♪」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_016
19,00,14,「あの……それ……冗談、じゃないわよね？」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_017
20,00,14,「いつからそう思ってたの？　……ううん、今はそんなことどうだってよくて」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_018
