管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,26,44,……今日も、あなたのおちんちん……元気、だね,sound/data/pcm/c26/h/01.unity3d,h_so_26_02_000
1,26,44,……おちんちん、大きい……ずっと、待ってたんだね,sound/data/pcm/c26/h/01.unity3d,h_so_26_02_001
2,26,44,……今日は……どんなことして、気持ちよくなる……？,sound/data/pcm/c26/h/01.unity3d,h_so_26_02_002
3,26,44,……うん……今日も、たくさんして……ほしい,sound/data/pcm/c26/h/01.unity3d,h_so_26_02_003
4,26,44,……うん……今日も、あなたと一緒に……,sound/data/pcm/c26/h/01.unity3d,h_so_26_02_004
5,26,44,……この瞬間……いつも、ドキドキしちゃう……,sound/data/pcm/c26/h/01.unity3d,h_so_26_02_005
6,26,44,……だめ……ゴムつけないと、してあげない,sound/data/pcm/c26/h/01.unity3d,h_so_26_02_006
7,26,44,……ゴム、つけないの……？　私が付ける……？,sound/data/pcm/c26/h/01.unity3d,h_so_26_02_007
8,26,44,……まさか、分ってて言った……？　もう……だめ、つけて,sound/data/pcm/c26/h/01.unity3d,h_so_26_02_008
9,26,44,……今日、危ないから……生は、おあずけ……,sound/data/pcm/c26/h/01.unity3d,h_so_26_02_009
10,26,44,……一応、洗っておいた……けど,sound/data/pcm/c26/h/01.unity3d,h_so_26_02_010
11,26,44,……お尻でするなんて……本当に、変態なんだから,sound/data/pcm/c26/h/01.unity3d,h_so_26_02_011
12,26,44,……おまんこ……なら、いいけど……そんなに、したいの？,sound/data/pcm/c26/h/01.unity3d,h_so_26_02_012
13,26,44,……今日は、お尻変だから……やめておこう……？,sound/data/pcm/c26/h/01.unity3d,h_so_26_02_013
14,26,44,ふうっ……熱いの、入って……,sound/data/pcm/c26/h/01.unity3d,h_so_26_02_014
15,26,44,あはぁっ……固いの、きたっ……,sound/data/pcm/c26/h/01.unity3d,h_so_26_02_015
16,26,44,あっ……お尻、熱いのきて……,sound/data/pcm/c26/h/01.unity3d,h_so_26_02_016
17,26,44,んぐうっ……いきなりお尻は……もう……,sound/data/pcm/c26/h/01.unity3d,h_so_26_02_017
18,26,44,んふっ……入ったね、あなたのおちんちん……,sound/data/pcm/c26/h/01.unity3d,h_so_26_02_018
19,26,44,はあっ……いつも、入れられる瞬間、幸せなの……,sound/data/pcm/c26/h/01.unity3d,h_so_26_02_019
20,26,44,ああ……おちんちん、入ってる……あついの、感じる……,sound/data/pcm/c26/h/01.unity3d,h_so_26_02_020
21,26,44,……言われなかったから、びくってしちゃった……,sound/data/pcm/c26/h/01.unity3d,h_so_26_02_021
22,26,44,……いきなり入れるなんて、ずるい……,sound/data/pcm/c26/h/01.unity3d,h_so_26_02_022
23,26,44,……もう、お尻に入れられるの……慣れちゃった……,sound/data/pcm/c26/h/01.unity3d,h_so_26_02_023
24,26,44,……お尻なんて、違うと思ってたのに……気持ちいいの……,sound/data/pcm/c26/h/01.unity3d,h_so_26_02_024
25,26,44,……いっぱいしたけど……これは、慣れない……,sound/data/pcm/c26/h/01.unity3d,h_so_26_02_025
26,26,44,……こんなことするの……あなたしかいないんじゃない……？,sound/data/pcm/c26/h/01.unity3d,h_so_26_02_026
27,26,44,……そんなに真剣に見つめても……何も出ないよ……,sound/data/pcm/c26/h/01.unity3d,h_so_26_02_027
28,26,44,……こうしてるだけでも……少し感じてきちゃう……,sound/data/pcm/c26/h/01.unity3d,h_so_26_02_028
29,26,44,……しばらく、こうしててもいいかも……,sound/data/pcm/c26/h/01.unity3d,h_so_26_02_029
30,26,44,……だんだん、お尻がおちんちんに慣れてくるの……感じる……,sound/data/pcm/c26/h/01.unity3d,h_so_26_02_030
31,26,44,……もう……そんなに入ってるとこ、見ないで……,sound/data/pcm/c26/h/01.unity3d,h_so_26_02_031
32,26,44,……おちんちん熱くて、お尻溶けちゃう……,sound/data/pcm/c26/h/01.unity3d,h_so_26_02_032
33,26,44,んうっ……おちんちん、抜けちゃった……,sound/data/pcm/c26/h/01.unity3d,h_so_26_02_033
34,26,44,……他のこと、するの？,sound/data/pcm/c26/h/01.unity3d,h_so_26_02_034
35,26,44,んんっ……抜ける瞬間も、いい……,sound/data/pcm/c26/h/01.unity3d,h_so_26_02_035
36,26,44,あうっ……抜けた時、すごい感じた……,sound/data/pcm/c26/h/01.unity3d,h_so_26_02_036
37,26,44,……今の感覚、癖になる……,sound/data/pcm/c26/h/01.unity3d,h_so_26_02_037
38,26,44,……！　出ちゃった！？……違う、よね……,sound/data/pcm/c26/h/01.unity3d,h_so_26_02_038
39,26,44,あっ……ゆっくり、すきっ……んふっ…………,sound/data/pcm/c26/h/01.unity3d,h_so_26_02_039
40,26,44,はっ……こうして、ゆったりするのも……すき,sound/data/pcm/c26/h/01.unity3d,h_so_26_02_040
41,26,44,はあっ……うん、ゆっくり味わって……,sound/data/pcm/c26/h/01.unity3d,h_so_26_02_041
42,26,44,あっ、あっ……そこ、もっと突いて……ああっ,sound/data/pcm/c26/h/01.unity3d,h_so_26_02_042
43,26,44,あんっ、ああっ……いい、いい、いいのっ……,sound/data/pcm/c26/h/01.unity3d,h_so_26_02_043
44,26,44,んあっ、あはぁっ……もっと、おちんちんもっとっ……,sound/data/pcm/c26/h/01.unity3d,h_so_26_02_044
45,26,44,んああっ、ゆっくりなら、お尻いいかも……ふううっ,sound/data/pcm/c26/h/01.unity3d,h_so_26_02_045
46,26,44,ああ、ああっ、お尻っ、おかしくなるうっ……,sound/data/pcm/c26/h/01.unity3d,h_so_26_02_046
47,26,44,はあっはあっ、んうっ、だめっ、お尻、変になるっ……あああっ,sound/data/pcm/c26/h/01.unity3d,h_so_26_02_047
48,26,44,ふううっ、ああっ、お尻にも、気持ちいところ、あるうっ……,sound/data/pcm/c26/h/01.unity3d,h_so_26_02_048
49,26,44,ああんっ、はあっああっ、変な汗、止まらないの……こわいよ……,sound/data/pcm/c26/h/01.unity3d,h_so_26_02_049
50,26,44,んはああっ、あっああっ、激しいの、すごっ、お尻、なのに……っ,sound/data/pcm/c26/h/01.unity3d,h_so_26_02_050
51,26,44,んうっ……一緒に、責められるの……おかしくなるっ……,sound/data/pcm/c26/h/01.unity3d,h_so_26_02_051
52,26,44,あっ……そこ、感じる……もっと、いじって……あんっ,sound/data/pcm/c26/h/01.unity3d,h_so_26_02_052
53,26,44,あああっ、ぐうっ……そこ、そこ、もっと触って……はああっ,sound/data/pcm/c26/h/01.unity3d,h_so_26_02_053
54,26,44,あはっ、ああっ……弱いとこ、もっといじって……んああっ,sound/data/pcm/c26/h/01.unity3d,h_so_26_02_054
55,26,44,あんっ……そこじゃないって……いじわる,sound/data/pcm/c26/h/01.unity3d,h_so_26_02_055
56,26,44,んうっ……違うって……わざとでしょ……,sound/data/pcm/c26/h/01.unity3d,h_so_26_02_056
57,26,44,ふうっ、んっ……もう、嫌がらせ……？,sound/data/pcm/c26/h/01.unity3d,h_so_26_02_057
58,26,44,んんっ、あっ……違うとこ、いじってよ……,sound/data/pcm/c26/h/01.unity3d,h_so_26_02_058
59,26,44,ふああっ、ゆっくりなの、すきっ……おちんちん、いいっ,sound/data/pcm/c26/h/01.unity3d,h_so_26_02_059
60,26,44,あはああっ、ねっとりした動き……えっちで、すきっ……,sound/data/pcm/c26/h/01.unity3d,h_so_26_02_060
61,26,44,んふううっ、腰の動かし方、いやらしいの……っ,sound/data/pcm/c26/h/01.unity3d,h_so_26_02_061
62,26,44,があっ、んぐっ、すごいっ、激しいのぉ……んはああっ,sound/data/pcm/c26/h/01.unity3d,h_so_26_02_062
63,26,44,ぐううっ、あはあっ、もっと、強くしてっ……あああっ,sound/data/pcm/c26/h/01.unity3d,h_so_26_02_063
64,26,44,はっはっはあっ、息、できな……んんんぐっ,sound/data/pcm/c26/h/01.unity3d,h_so_26_02_064
65,26,44,おおうっ、お尻、感じるっ、変になるうっ……ああああっ,sound/data/pcm/c26/h/01.unity3d,h_so_26_02_065
66,26,44,ああぁあっ、あはああっ、だめっ、お尻気持ちよくなってるっ……,sound/data/pcm/c26/h/01.unity3d,h_so_26_02_066
67,26,44,ああいいいっ、お尻突かれると、全身で感じてるっ……,sound/data/pcm/c26/h/01.unity3d,h_so_26_02_067
68,26,44,ぐううっ、おあっ、私、お尻で感じて……変態みたい……,sound/data/pcm/c26/h/01.unity3d,h_so_26_02_068
69,26,44,ああぁあぁっ、があっ、頭、真っ白に……んおおおっ,sound/data/pcm/c26/h/01.unity3d,h_so_26_02_069
70,26,44,うぐううっ、かはっ、お尻ですると、震えとまらないのっ……,sound/data/pcm/c26/h/01.unity3d,h_so_26_02_070
71,26,44,あっ、あああっ、そこ……もっと、もっと触ってっ……,sound/data/pcm/c26/h/01.unity3d,h_so_26_02_071
72,26,44,んんっ、あっ、いいっ……そこ、いっぱい感じさせてっ……,sound/data/pcm/c26/h/01.unity3d,h_so_26_02_072
73,26,44,んぐううっ、あああっ、感じるっ、もっとっ、触ってっ……,sound/data/pcm/c26/h/01.unity3d,h_so_26_02_073
74,26,44,んんぐうっ、おごっ、もう頭の中、感じすぎてぐちゃぐちゃなのぉっ……,sound/data/pcm/c26/h/01.unity3d,h_so_26_02_074
75,26,44,んふうっ、ごめん、今は、もっと気持ちよくなりたいの……,sound/data/pcm/c26/h/01.unity3d,h_so_26_02_075
76,26,44,あはあっ、感じるの、そこじゃないの……ごめんねっ……,sound/data/pcm/c26/h/01.unity3d,h_so_26_02_076
77,26,44,ぐ、ううっ、そこ、違うのっ……気持ちよくないの……,sound/data/pcm/c26/h/01.unity3d,h_so_26_02_077
78,26,44,あがあっ、もっと、他のところ触ってっ……,sound/data/pcm/c26/h/01.unity3d,h_so_26_02_078
79,26,44,ちゅっ、ぺろっ、ちゅうっ、頭、ぼーっとする……ああっ、ちゅっ、ちゅるうっ、はむっ……,sound/data/pcm/c26/h/01.unity3d,h_so_26_02_079
80,26,44,あむっ、ちゅっ、れるうっ、ぺろっ……あなたと、一つになった感じ……,sound/data/pcm/c26/h/01.unity3d,h_so_26_02_080
81,26,44,ちゅるぅっ、はぷっ、れろおっ……キス、しながら、突いてっ……ぷぢゅうっ、じゅるるっ,sound/data/pcm/c26/h/01.unity3d,h_so_26_02_081
82,26,44,あむうっ、ぺろおっ、ちゅっちゅるうっ、これ、いつもの何倍も気持ちいの……ちゅうっ、んむっ、ぢゅるるるうっ,sound/data/pcm/c26/h/01.unity3d,h_so_26_02_082
83,26,44,れるうっ、ちゅむうっ、キスしたら、おちんちんびくびくって……ちゅうっ、あむっ、れるれりゅうっ,sound/data/pcm/c26/h/01.unity3d,h_so_26_02_083
84,26,44,れろっ、んちゅうっ、すごっ、キス、魔法みたい……ちゅぱっ、んれりゅっ、ちゅるちゅるるっ,sound/data/pcm/c26/h/01.unity3d,h_so_26_02_084
85,26,44,んふっ、ちゅううっ、こんなっ、気持ちよすぎて、しあわせ……ちゅぷっ、んちゅうううっ,sound/data/pcm/c26/h/01.unity3d,h_so_26_02_085
86,26,44,はあっ、はっ、んんんん･･･…ちゅるっ、んっちゅうっ……キスしてほしいの、わかってくれた……,sound/data/pcm/c26/h/01.unity3d,h_so_26_02_086
87,26,44,あふっ……もう、イきそう……なの……んあああっ,sound/data/pcm/c26/h/01.unity3d,h_so_26_02_087
88,26,44,んくうっ……全身が、とろけそう……もう、きちゃう……,sound/data/pcm/c26/h/01.unity3d,h_so_26_02_088
89,26,44,んくっ、はああっ、すごいの、くるっ、もっと突いて……っあああっっ,sound/data/pcm/c26/h/01.unity3d,h_so_26_02_089
