管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,38,43,貴方が動かないということは、私からしていいということですよね？,sound/data/pcm/c38/h/01.unity3d,h_fe_38_02_000
1,38,43,失礼いたしますね……私の中で、たっぷり気持ちよくなってください,sound/data/pcm/c38/h/01.unity3d,h_fe_38_02_003
2,38,43,はいっ、貴方の大きなおちんちん、全部飲み込んでしまいましたよ……,sound/data/pcm/c38/h/01.unity3d,h_fe_38_02_018
3,38,43,早く動いて欲しいですか？　ふふ、どうしたしましょうかねぇ……,sound/data/pcm/c38/h/01.unity3d,h_fe_38_02_027
4,38,43,おちんちん寂しいですか？　少し焦らした方が、気持ちよくイケるのですよ？,sound/data/pcm/c38/h/01.unity3d,h_fe_38_02_033
5,38,43,ゆっくり攻められると、おちんちんたまりませんよね？,sound/data/pcm/c38/h/01.unity3d,h_fe_38_02_039
6,38,43,焦らして焦らして、最高に気持ちのいい射精をいたしましょうね……,sound/data/pcm/c38/h/01.unity3d,h_fe_38_02_040
7,38,43,気持ち良かったら、素直に声を出してくださいね？　それが、私のご褒美になりますから,sound/data/pcm/c38/h/01.unity3d,h_fe_38_02_042
8,38,43,こんなに大きくして頂いて、私の中で、もっともっと感じてくださいっ,sound/data/pcm/c38/h/01.unity3d,h_fe_38_02_043
9,38,43,おちんちん、ゆっくり感じたいので、少し我慢してくださいね……,sound/data/pcm/c38/h/01.unity3d,h_fe_38_02_059
10,38,43,ゆっくり擦って、私の弱い所、全部教えて差し上げますね……,sound/data/pcm/c38/h/01.unity3d,h_fe_38_02_060
11,38,43,射精、まだ我慢ですよ……ここからが、一番気持ちよくなるところですから……,sound/data/pcm/c38/h/01.unity3d,h_fe_38_02_062
12,38,43,貴方の可愛い声、たくさん聞かせてくださいっ、それだけで、私はもうっ,sound/data/pcm/c38/h/01.unity3d,h_fe_38_02_063
13,38,43,んぅっ、情けないです……自分で動いているのに、先にイキそうになるなんてっ,sound/data/pcm/c38/h/01.unity3d,h_fe_38_02_087
14,38,43,すみません、一度イってしまいますねっ？　すぐに続きを、始めますからっ,sound/data/pcm/c38/h/01.unity3d,h_fe_38_02_089
15,38,43,貴方の先っぽがぷっくり膨らんで、きっと中では、真っ赤になっているのでしょうね,sound/data/pcm/c38/h/01.unity3d,h_fe_38_02_091
16,38,43,ふふっ、これだけ激しく動かれて、どこまで我慢できますか？,sound/data/pcm/c38/h/01.unity3d,h_fe_38_02_093
17,38,43,それでは、イカせて頂きますねっ、お見苦しい姿を、どうかお許しくださいっ,sound/data/pcm/c38/h/01.unity3d,h_fe_38_02_103
18,38,43,す、すぐに続きをさせて頂きます……私の事は、お構いなく……,sound/data/pcm/c38/h/01.unity3d,h_fe_38_02_137
19,38,43,今、呼吸を整えていますので……もう少しだけ、お待ちください……,sound/data/pcm/c38/h/01.unity3d,h_fe_38_02_149
20,38,43,まだ、射精できますよね？　私の中は、まだまだ入りますから……,sound/data/pcm/c38/h/01.unity3d,h_fe_38_02_167
21,38,43,貴方の精液の匂いを嗅いで、もっと発情しろと言う事ですね？　はい、承知いたしました♡,sound/data/pcm/c38/h/01.unity3d,h_fe_38_02_174
