管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,23,23,では、行きますぞ……,sound/data/pcm/c23/h/01.unity3d,h_fe_23_00_004
1,23,23,痛い……痛いけど、動くの……やめられないよぉ……,sound/data/pcm/c23/h/01.unity3d,h_fe_23_00_043
2,23,23,優しく……ゆっくりがいいんだけど……あなたのために、が、頑張りまずぞっ……！,sound/data/pcm/c23/h/01.unity3d,h_fe_23_00_044
3,23,23,す、少しずつ、んっ、慣れて、きたかもぉ。もっと激しく……イケちゃう、かもぉ……,sound/data/pcm/c23/h/01.unity3d,h_fe_23_00_060
4,23,23,ど、どうかな？　ワタシ、……上手くできてるかい……？,sound/data/pcm/c23/h/01.unity3d,h_fe_23_00_063
5,23,23,ダメ、じっくりやってたのに！　コレ、コレ、もうダメかもぉ……！,sound/data/pcm/c23/h/01.unity3d,h_fe_23_00_087
6,23,23,わ、わからないけど、もしかしてこの反応って……そうなのかい？,sound/data/pcm/c23/h/01.unity3d,h_fe_23_00_094
7,23,23,一緒、だよ……マンガみたいに、一緒に、イっちゃおおぉ……！,sound/data/pcm/c23/h/01.unity3d,h_fe_23_00_105
8,23,23,……ワタシのペースでやってたはずなのに……ワタシだけイって……恥ずかしいよぉ,sound/data/pcm/c23/h/01.unity3d,h_fe_23_00_137
9,23,23,初めてなのに、すごかった……今度はあなたに好きにされちゃうのも、いいかも……えへへ,sound/data/pcm/c23/h/01.unity3d,h_fe_23_00_162
10,23,23,えへへ、いっぱい気持ちよくなれましたぞ、ありがと……えへ、好きだよぉ,sound/data/pcm/c23/h/01.unity3d,h_fe_23_00_168
11,23,23,ワタシのペースで挿れても……いいかな？,sound/data/pcm/c23/h/01.unity3d,h_fe_23_00_183
12,23,23,まだ、怖いから……ワタシに、ワタシに動かさせて、お願い,sound/data/pcm/c23/h/01.unity3d,h_fe_23_00_184
13,23,23,えへへ、次はどんな体位でしましょうか？,sound/data/pcm/c23/h/01.unity3d,h_fe_23_00_206
14,23,23,またイっちゃいそう？　いいよ、いっぱい気持ちよくしてあげる……！,sound/data/pcm/c23/h/01.unity3d,h_fe_23_00_230
15,23,23,うぅ……頭がチカチカするぅ……。少しハメを外しすぎたかなぁ……,sound/data/pcm/c23/h/01.unity3d,h_fe_23_00_288
