管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,41,34,キミので、ボクをエッチにして……気持ちよくて訳わからなく、してほしい……,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_000
1,41,34,ちょっと照れるけど、エッチのお勉強頑張るね,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_001
2,41,34,うん、ボクもう……濡れちゃってるから、入りやすいと思う……,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_003
3,41,34,あ、コンドームはちゃんと付けなきゃだよ,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_006
4,41,34,キミの気持ちもわかるけど、コンドームは付けてね,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_007
5,41,34,ごめんね。今日は出来ちゃう日だから、避妊具を付けなきゃなんだ,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_008
6,41,34,将来のことはしっかり考えた方がいいと思うから、コンドームを付けてもらってもいい？,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_009
7,41,34,うん、まだ慣れてないから、ゆっくりでいいよね……？,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_010
8,41,34,出来るだけほぐしてきたんだけど……ちゃんと入るかな……,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_011
9,41,34,ごめん、お尻の調子があまりよくなくて……アソコじゃ、だめかな……,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_012
10,41,34,お尻のことを考えたら、やっぱりよくないかなって……だから、今は許して……,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_013
11,41,34,んあぁ、固いぃ……,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_014
12,41,34,あっ、待っ……,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_015
13,41,34,お尻に、にゅるにゅるって……,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_016
14,41,34,お尻、ぃいっ……,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_017
15,41,34,入ったね……二人で気持ちよくなれたら、嬉しいな……,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_018
16,41,34,そんなに……ボクとエッチしたかったんだね……,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_021
17,41,34,予告してくれてたおかげで、お尻痛くなかったよ……,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_023
18,41,34,お尻、びっくりしちゃったから……最初は優しく動いてもらってもいい？,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_025
19,41,34,……次は入れる前に教えてもらってもいい？　お尻って繊細だから……,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_026
20,41,34,動く前に馴染ませてくれてるのかな……キミの優しさが広がってくるよ……,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_027
21,41,34,……ボク、焦らされたら……じゃなくて……うう、今の、聞かなかったことにして……,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_028
22,41,34,恥ずかしいけど、気持ちいいよね……エッチって……,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_029
23,41,34,少し苦しいから……あとちょっとだけ待って……,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_030
24,41,34,不思議だよね……入ってるのはお尻なのに、胸がクッて詰まってる感じなの……,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_031
25,41,34,脂汗が滲んじゃいそう……匂い、嗅がないでね……,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_032
26,41,34,もしかして、本当はお尻に入れたかったの……？,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_033
27,41,34,ボクの中、湿り気が足りなかった……？,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_034
28,41,34,はぁ……やっぱり、お尻はちょっと苦しいな……,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_036
29,41,34,入れて出しただけなのに……凄く汗かいちゃった……,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_037
30,41,34,ゆっくり動いてくれるとね、キミの血管がこすれるの、わかるんだよ……,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_039
31,41,34,もっと強くても大丈夫だよ、ボク、キミの思い通りに動いてほしいのっ,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_042
32,41,34,こんな小刻みに動かれたら、恥ずかしい声が止まらなくなっちゃうよっ,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_043
33,41,34,凄いよ、柔らかいお肉と固いお肉が、混じり合ってっ……,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_044
34,41,34,もっと簡単に、お尻の穴で気持ちよくなりたいけど、やっぱり慣れなのかな……,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_045
35,41,34,少しずつだけど、お尻の穴の感度が、あがってきたかもっ……,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_048
36,41,34,ボクのお尻、ちゃんと気持ちいい？　まだ実感が湧かなくってっ……,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_049
37,41,34,お尻でエッチするのって、改めて、エッチっていうか、恥ずかしいよっ……,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_050
38,41,34,そんなことされたら、すぐにビクビクしちゃうよ。エッチの経験少ないのに……,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_051
39,41,34,そこを責められたら、とろけちゃうよっ,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_053
40,41,34,ボクの苦手なところもしないで、快感が途切れちゃうよ……,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_055
41,41,34,うぅ、そこ苦手なの知らなかったっけ？　いじわるしないでよっ,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_057
42,41,34,キミの腰の動きが、エッチすぎて、ドキドキしちゃう……,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_059
43,41,34,ボクまだ慣れてないから、いっぱい突いて、いっぱいほぐしてっ,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_062
44,41,34,キミの形とボクのお尻、凄く相性がいい気がする……,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_065
45,41,34,お尻にも性感帯ってあるのかな、なんだか痺れちゃうの……,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_066
46,41,34,ボクのお尻、ちょっとずつキミの熱さに近づいてきてるよ……,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_067
47,41,34,キミがいま擦ってる所、お尻で一番感じちゃう部分かもっ……,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_068
48,41,34,ボクのお尻、キミにたくさん突かれると締まっちゃうんだよっ,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_069
49,41,34,お尻のお口がギュウギュウになっちゃうぅうっ,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_070
50,41,34,お腹の奥でキミを感じながら、愛撫も感じちゃう……,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_071
51,41,34,二か所も、快感が大渋滞になっちゃうよぉっ,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_073
52,41,34,まだエッチに慣れてないから、そこも攻められたら痛くなっちゃうよ……,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_075
53,41,34,待って、エッチに集中できなくなりそうだよ……,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_077
54,41,34,這うような動きが逆にゾクゾクしちゃう、あぁ、ゾクゾク止まらなくなりそうっ,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_087
55,41,34,じっくり感じちゃうなんて、ボクにとっては上級者向けなはずなのに……,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_088
56,41,34,キミのガツガツって腰使いで、快感が押し上げられちゃうっ,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_089
57,41,34,このままじゃ、もう来ちゃうっ、気持ちよすぎるアレすぐ来ちゃう……,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_090
58,41,34,なんとなくわかるよ、そろそろ射精するんだよね。頑張ってっ,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_091
59,41,34,キミの先端から、ぬるぬるがいっぱいっ……そろそろなんだねっ……,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_092
60,41,34,ボクでよかったら、キミの性欲を全部発散してねっ,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_093
61,41,34,ボクの中のキミが、どんどん大きくなってっ……壊れちゃうよぉっ,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_094
62,41,34,お尻でするの慣れてないのに、絶頂だけは一人前にしちゃいそうぅ,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_095
63,41,34,ボク、お尻なんて無理って思ってたはずなのに、なんでこんなっ……,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_096
64,41,34,お尻で訳わからなくなっちゃうボク、恥ずかしすぎるよぉっ,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_097
65,41,34,お尻の穴でビクビクってなっちゃっても、ボクのこと嫌いにならないでねっ,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_098
66,41,34,ボクのお尻、気持ちいいんだね。中でどんどんエッチな形になってるよ……,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_099
67,41,34,そろそろ射精したいんじゃないかな、ボクのお尻ならいつでも大丈夫だからっ,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_100
68,41,34,キミの固いのがお尻の中で暴れちゃってる、いっぱい締め付けるからねっ,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_101
69,41,34,切なそうな声我慢しないで、ボクのお尻にキミのをいっぱい擦りつけてよっ,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_102
