管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,09,31,あたしだって、じっと見られたら恥ずかしいわよ……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_01_000
1,09,31,あんたに見られてるから緊張してるのよぉ,sound/data/pcm/c09/h/01.unity3d,h_ai_09_01_001
2,09,31,もう、本当にイジワルなんだから……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_01_002
3,09,31,んちゅ……んっ……ふぃらが……しふぃれふ……ふぁんじ……んっ（舌が痺れる感じ）,sound/data/pcm/c09/h/01.unity3d,h_ai_09_01_003
4,09,31,んっ……ふぁにも……ふぁんふぁえられなく……ふぁっちゅっ……んっ……（何も考えられなくなっちゃう）,sound/data/pcm/c09/h/01.unity3d,h_ai_09_01_004
5,09,31,キス……キス……しちゃった,sound/data/pcm/c09/h/01.unity3d,h_ai_09_01_005
6,09,31,……ドキドキするね,sound/data/pcm/c09/h/01.unity3d,h_ai_09_01_006
7,09,31,だんだん、キスが好きになっているみたい,sound/data/pcm/c09/h/01.unity3d,h_ai_09_01_007
8,09,31,まだやめて欲しくないかも……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_01_008
9,09,31,あ、ああっ、もうちょっと、ゆっくりしなさいよ！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_01_035
10,09,31,んんっ！　壊れちゃうでしょ？　,sound/data/pcm/c09/h/01.unity3d,h_ai_09_01_036
11,09,31,ひあっ、ああって、丁寧に触ってってば……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_01_037
12,09,31,やっぱり、お尻……？　あ、あん……イヤ……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_01_038
13,09,31,お尻は、ダメ、なのにぃ……！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_01_039
14,09,31,んはぁ……！　ウソ、あたし、感じて……？,sound/data/pcm/c09/h/01.unity3d,h_ai_09_01_040
15,09,31,ああぁぁ！　待って、激しい……！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_01_041
16,09,31,あぁっ、やっ、……ちょっと、激し過ぎるわよー！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_01_042
17,09,31,ん、ん、……ん～！！　やっぱり我慢できない……！！　止めて！　もう、ダメだってばぁ……！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_01_043
18,09,31,んぅ……、いつまでもんでるの……？,sound/data/pcm/c09/h/01.unity3d,h_ai_09_01_044
19,09,31,あっ……！　ちょっと、力、強いわよ？,sound/data/pcm/c09/h/01.unity3d,h_ai_09_01_051
20,09,31,ひ、引っ張らない！　,sound/data/pcm/c09/h/01.unity3d,h_ai_09_01_054
21,09,31,そこは、あぁあ……！　お尻、ウズウズしちゃう……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_01_057
22,09,31,あああっ、声、止まらない……！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_01_060
23,09,31,なんか、変な感じ……、んんんっ！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_01_063
24,09,31,んあぁ……な、なんかきてるぅ……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_01_066
25,09,31,お尻で気持ちよくなっちゃうの、ダメ……！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_01_069
26,09,31,あ、あ、あ、もっと、ゆっくり……！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_01_072
27,09,31,んんんっ、お尻、かきまわしちゃ……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_01_075
28,09,31,あ、あたしも同じことした方がいい……？,sound/data/pcm/c09/h/01.unity3d,h_ai_09_01_078
29,09,31,し、しつこいわよ……、胸ばっかり……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_01_081
30,09,31,うぅん……、いい、かも……？,sound/data/pcm/c09/h/01.unity3d,h_ai_09_01_083
31,09,31,お、お尻は、いいからっ！　いいってば！！　ああんっ！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_01_085
32,09,31,信じられない……！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_01_087
33,09,31,ああぁ、もう、ビリビリしちゃう……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_01_090
34,09,31,お、おっぱいは、ムズムズしちゃうからぁ……！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_01_093
35,09,31,ああああっ、ダメ、ダメぇ！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_01_095
36,09,31,あ、あ、あ……！　これって、噂に聞いていた……！？,sound/data/pcm/c09/h/01.unity3d,h_ai_09_01_097
37,09,31,ふぅ……、ど、どう？　満足できた？　って聞くのも、デリカシーなかった……？,sound/data/pcm/c09/h/01.unity3d,h_ai_09_01_101
