管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,23,57,いっぱい、いーっぱい、ワタシたちがご奉仕してあげますぞ♪,sound/data/pcm/c23/h/01.unity3d,h_hh3p_23_03_000
1,23,57,２人でおちんちんにかしずくなんて……何度も夢見たシチュだよ……楽しみだなぁ,sound/data/pcm/c23/h/01.unity3d,h_hh3p_23_03_001
2,23,57,ムフフ……簡単にイっちゃたらもったいないですぞ？　２人分の快楽をたっぷり味わって……ね？,sound/data/pcm/c23/h/01.unity3d,h_hh3p_23_03_004
3,23,57,もう、ずっとこのまま２人でご奉仕し続けてたいなぁ……,sound/data/pcm/c23/h/01.unity3d,h_hh3p_23_03_005
4,23,57,気持ちいい？　気持ちいいかい？　ワタシたちのおちんちん攻撃。……えへへ、変態ぃ,sound/data/pcm/c23/h/01.unity3d,h_hh3p_23_03_006
5,23,57,どっちのご奉仕が気持ちいい？　ワタシの口も捨てたものじゃ……ない、よね？,sound/data/pcm/c23/h/01.unity3d,h_hh3p_23_03_007
6,23,57,ムフフ……簡単にイっちゃたらもったいないですぞ？　２人分の快楽をたっぷり味わって……ね？,sound/data/pcm/c23/h/01.unity3d,h_hh3p_23_03_012
7,23,57,もう、ずっとこのまま２人でご奉仕し続けてたいなぁ……,sound/data/pcm/c23/h/01.unity3d,h_hh3p_23_03_013
8,23,57,気持ちいい？　気持ちいいかい？　ワタシたちのおちんちん攻撃。……えへへ、変態ぃ,sound/data/pcm/c23/h/01.unity3d,h_hh3p_23_03_014
9,23,57,どっちのご奉仕が気持ちいい？　ワタシの口も捨てたものじゃ……ない、よね？,sound/data/pcm/c23/h/01.unity3d,h_hh3p_23_03_015
10,23,57,ワタシたちのコンボ攻撃。あなたに大ダメージ、みたいだね……やった,sound/data/pcm/c23/h/01.unity3d,h_hh3p_23_03_016
11,23,57,ビュッ、ビュッ、ビュッ、ビュッ……。ムフフ、どうかな？　暴発しちゃいそうかい？,sound/data/pcm/c23/h/01.unity3d,h_hh3p_23_03_017
12,23,57,最後の一滴がこぼれ落ちるまで、一緒に見ていてあげるまずぞ,sound/data/pcm/c23/h/01.unity3d,h_hh3p_23_03_020
13,23,57,わかった……ドピュドピュ出ちゃうところ……ワタシたちにみせてね？,sound/data/pcm/c23/h/01.unity3d,h_hh3p_23_03_021
14,23,57,やっぱり中出しだよね……頬袋膨らんじゃうくらい……お願い,sound/data/pcm/c23/h/01.unity3d,h_hh3p_23_03_022
15,23,57,わかってたよ。ワタシも最後までし続けてあげたいから……もう止まれないから……！,sound/data/pcm/c23/h/01.unity3d,h_hh3p_23_03_023
16,23,57,零れちゃう、もったいない……全部……全部、塗りたくっていたい……,sound/data/pcm/c23/h/01.unity3d,h_hh3p_23_03_032
