管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,41,56,キミのお願いを断ったりなんかしないよ、満足するまでボク達が搾りとるからね,sound/data/pcm/c41/h/71.unity3d,h_ka3p_41_03_000
1,41,56,うん、何回でもボクたちで射精してほしいな,sound/data/pcm/c41/h/71.unity3d,h_ka3p_41_03_001
2,41,56,このままボクのスケベマンコを使い潰しても大丈夫だよ,sound/data/pcm/c41/h/71.unity3d,h_ka3p_41_03_002
3,41,56,このままでいいの？　ボクは嬉しいけど、交代しなくて大丈夫？,sound/data/pcm/c41/h/71.unity3d,h_ka3p_41_03_003
4,41,56,二人でキミのこと、天国まで連れて行ってあげるね,sound/data/pcm/c41/h/71.unity3d,h_ka3p_41_03_004
5,41,56,ふふ、ボクもキミのオチンポがほしかったの,sound/data/pcm/c41/h/71.unity3d,h_ka3p_41_03_005
6,41,56,もちろん、いいよ,sound/data/pcm/c41/h/71.unity3d,h_ka3p_41_03_006
7,41,56,うん、独り占めしちゃったら悪いから交代しないと,sound/data/pcm/c41/h/71.unity3d,h_ka3p_41_03_007
8,41,56,みんな仲良く、スケベにイケたらいいね,sound/data/pcm/c41/h/71.unity3d,h_ka3p_41_03_008
9,41,56,それじゃ、ばきばき勃起チンポ、もらっちゃうね,sound/data/pcm/c41/h/71.unity3d,h_ka3p_41_03_009
10,41,56,ボクの方がエッチだってこと、証明できるように頑張って動くよ,sound/data/pcm/c41/h/71.unity3d,h_ka3p_41_03_010
11,41,56,キミが満足するまで、ボクたちが気持ち良くしてあげるね,sound/data/pcm/c41/h/71.unity3d,h_ka3p_41_03_300
12,41,56,いくらでも射精していいからね？　ボクたちは全部受け止めるから,sound/data/pcm/c41/h/71.unity3d,h_ka3p_41_03_301
13,41,56,ふふ、喜んでご奉仕するよ。ボクたちに任せて,sound/data/pcm/c41/h/71.unity3d,h_ka3p_41_03_302
