管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,17,53,あなたのペニス……入れちゃうわね……,sound/data/pcm/c17/h/01.unity3d,h_fe_17_03_003
1,17,53,いいわ、私のぐしょぐしょオマンコに入れてあげる,sound/data/pcm/c17/h/01.unity3d,h_fe_17_03_004
2,17,53,ふふふ、早く動いてほしいんじゃなぁい？,sound/data/pcm/c17/h/01.unity3d,h_fe_17_03_028
3,17,53,焦らされるのが好きなの？　ふふふ、変態ね♪,sound/data/pcm/c17/h/01.unity3d,h_fe_17_03_029
4,17,53,ふうぅぅん……抜ける瞬間ってビクっとするわね,sound/data/pcm/c17/h/01.unity3d,h_fe_17_03_034
5,17,53,あなたのオチンポが抜いちゃうと……切なくなってしまうわ,sound/data/pcm/c17/h/01.unity3d,h_fe_17_03_035
6,17,53,まずはゆっくりかわいがってあげるわね,sound/data/pcm/c17/h/01.unity3d,h_fe_17_03_039
7,17,53,あっあっあぁんっ……もっと速く、するわね……私も、気持ちいい……,sound/data/pcm/c17/h/01.unity3d,h_fe_17_03_042
8,17,53,そこ触られると……うまく動けなくなっちゃうからぁ,sound/data/pcm/c17/h/01.unity3d,h_fe_17_03_057
9,17,53,私のオマンコにも、集中してよぉ……！,sound/data/pcm/c17/h/01.unity3d,h_fe_17_03_058
10,17,53,ひっ、おおぉっ……奥まで届いて……私がどうにか、なりそう……,sound/data/pcm/c17/h/01.unity3d,h_fe_17_03_059
11,17,53,はっ、はぁぁ……奥、いいのっ……私も気持ちいいの！,sound/data/pcm/c17/h/01.unity3d,h_fe_17_03_060
12,17,53,んあぁああっ……強く押し付けるの、気持ちいい？　もっとしてあげるっ,sound/data/pcm/c17/h/01.unity3d,h_fe_17_03_063
13,17,53,なんか、はぁんっ、私の方が先にイッちゃいそ……,sound/data/pcm/c17/h/01.unity3d,h_fe_17_03_087
14,17,53,はぁん……そろそろイっちゃいそう……あなたは、どう？,sound/data/pcm/c17/h/01.unity3d,h_fe_17_03_088
15,17,53,ああっ、腰動いちゃう……止まんないぃ,sound/data/pcm/c17/h/01.unity3d,h_fe_17_03_089
16,17,53,ああぁんっおまんこ気持ちよくなってきたぁ……このまま激しくしてたら、私……,sound/data/pcm/c17/h/01.unity3d,h_fe_17_03_090
17,17,53,あっあっいっぱい動くから！　そのまま、イッてぇ！,sound/data/pcm/c17/h/01.unity3d,h_fe_17_03_093
18,17,53,私だけ一人でイッちゃうなんて……少し屈辱ね……次は骨抜きにするわよ,sound/data/pcm/c17/h/01.unity3d,h_fe_17_03_137
19,17,53,もう……私だけイッちゃって……あなたはどうしてイッてないの？,sound/data/pcm/c17/h/01.unity3d,h_fe_17_03_168
20,17,53,ん、まだ入れてはだめなの？　……いけずね,sound/data/pcm/c17/h/01.unity3d,h_fe_17_03_181
21,17,53,んっ、まだ疼いちゃってるわ……お願い、入れさせて……,sound/data/pcm/c17/h/01.unity3d,h_fe_17_03_182
22,17,53,あなたの気持ちもわかるけど、今日はゴム付けるわ,sound/data/pcm/c17/h/01.unity3d,h_fe_17_03_185
23,17,53,私もしたいけど、しちゃダメ。はい、コンドーム付けるわよ,sound/data/pcm/c17/h/01.unity3d,h_fe_17_03_186
24,17,53,あなたを安心してイカせたいのよ。ゴム付けさせて？,sound/data/pcm/c17/h/01.unity3d,h_fe_17_03_187
25,17,53,本能に身をまかせてたらダメよ？　ほら、私がゴム付けてあげるから,sound/data/pcm/c17/h/01.unity3d,h_fe_17_03_188
26,17,53,動く前にちょっと焦らすのも、面白いわね,sound/data/pcm/c17/h/01.unity3d,h_fe_17_03_203
27,17,53,さっきよりも激しくエッチにしてあげるぅ,sound/data/pcm/c17/h/01.unity3d,h_fe_17_03_212
