管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,26,52,……すぐにイっちゃ、だめだよ……,sound/data/pcm/c26/h/01.unity3d,h_hh_26_03_000
1,26,52,……私に、まかせて……,sound/data/pcm/c26/h/01.unity3d,h_hh_26_03_001
2,26,52,……いっぱい、イかせてあげるね……,sound/data/pcm/c26/h/01.unity3d,h_hh_26_03_002
3,26,52,……最初は、やさしくね……,sound/data/pcm/c26/h/01.unity3d,h_hh_26_03_003
4,26,52,……ゆっくりでも、感じる……でしょ,sound/data/pcm/c26/h/01.unity3d,h_hh_26_03_004
5,26,52,……少しずつ、してあげる,sound/data/pcm/c26/h/01.unity3d,h_hh_26_03_005
6,26,52,……もっと、早くしてみる……？,sound/data/pcm/c26/h/01.unity3d,h_hh_26_03_006
7,26,52,……強いの、気持ちよさそう……,sound/data/pcm/c26/h/01.unity3d,h_hh_26_03_007
8,26,52,……もっと早く、できるけど……？,sound/data/pcm/c26/h/01.unity3d,h_hh_26_03_008
9,26,52,れろれろ……ちゅぷ……おいし……,sound/data/pcm/c26/h/01.unity3d,h_hh_26_03_009
10,26,52,んちゅっ……オチンポ……癖になる、味……はむぅっ,sound/data/pcm/c26/h/01.unity3d,h_hh_26_03_010
11,26,52,じゅるるっ、ちゅるっ……オチンポ……おいひ……ちゅぱっ,sound/data/pcm/c26/h/01.unity3d,h_hh_26_03_011
12,26,52,じゅっ、ちゅっ……気持ち、いい……？,sound/data/pcm/c26/h/01.unity3d,h_hh_26_03_012
13,26,52,じゅぷっ……おひんほ……ふいぃ……んぷうっ（オチンポ、すきぃ）,sound/data/pcm/c26/h/01.unity3d,h_hh_26_03_013
14,26,52,んじゅる……ちゅるるっ……おいひ……（おいし……）,sound/data/pcm/c26/h/01.unity3d,h_hh_26_03_014
15,26,52,じゅぷっ、じゅるるうっ……おひんほ、もっろ……ぢゅるっ！　（おちんぽ、もっと……）,sound/data/pcm/c26/h/01.unity3d,h_hh_26_03_015
16,26,52,ぷぢゅっ、じゅるっ、じゅぞぞぞっ……ほまあらひ……んぢゅっ　（止まらない……）,sound/data/pcm/c26/h/01.unity3d,h_hh_26_03_016
17,26,52,……ガマン汁……出て、きてる……,sound/data/pcm/c26/h/01.unity3d,h_hh_26_03_017
18,26,52,……先っぽ、パンパン……気持ちいい？,sound/data/pcm/c26/h/01.unity3d,h_hh_26_03_018
19,26,52,……もっと、先っぽ強くしようかな……,sound/data/pcm/c26/h/01.unity3d,h_hh_26_03_019
20,26,52,……気持ちいい？　……もっと強く、する？,sound/data/pcm/c26/h/01.unity3d,h_hh_26_03_020
21,26,52,……ゆっくり、じっくり……しごいて、あげる,sound/data/pcm/c26/h/01.unity3d,h_hh_26_03_021
22,26,52,……びくびくして、かわいい……,sound/data/pcm/c26/h/01.unity3d,h_hh_26_03_022
23,26,52,……もっと、強くして……あげる,sound/data/pcm/c26/h/01.unity3d,h_hh_26_03_023
24,26,52,……そんなに、感じてくれて……うれしい,sound/data/pcm/c26/h/01.unity3d,h_hh_26_03_024
25,26,52,れりゅぅっ……とても、気持ちよさそう……ちゅうっ！,sound/data/pcm/c26/h/01.unity3d,h_hh_26_03_025
26,26,52,ちゅるるっ……綺麗に、してあげる……れるっ,sound/data/pcm/c26/h/01.unity3d,h_hh_26_03_026
27,26,52,はむっ、れるれるっ……早く、中のお汁、欲しい……,sound/data/pcm/c26/h/01.unity3d,h_hh_26_03_027
28,26,52,れるぅっ、ちゅぅっ……すごい……びくびくして……ちゅぷっ,sound/data/pcm/c26/h/01.unity3d,h_hh_26_03_028
29,26,52,……精子、ここで出来るんだよね……いっぱい、気持ちよくなってね,sound/data/pcm/c26/h/01.unity3d,h_hh_26_03_029
30,26,52,……精液、いっぱい出ますように……,sound/data/pcm/c26/h/01.unity3d,h_hh_26_03_030
31,26,52,……あなたの玉に……いっぱい頑張ってほしい、から……,sound/data/pcm/c26/h/01.unity3d,h_hh_26_03_031
32,26,52,……なんだか、ずっといじっていたい……,sound/data/pcm/c26/h/01.unity3d,h_hh_26_03_032
33,26,52,あむっ……先っぽ、いっぱい舐めてあげる……ちゅるるっ,sound/data/pcm/c26/h/01.unity3d,h_hh_26_03_033
34,26,52,れるぅっ……えっちなお汁も……舐め取ってあげる……ちゅううっ,sound/data/pcm/c26/h/01.unity3d,h_hh_26_03_034
