管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,03,56,はいです。おちんちん、二人で可愛がっちゃうですよー,sound/data/pcm/c03/h/01.unity3d,h_ka3p_03_03_000
1,03,56,えへへ、いいですよ。もっと気持ち良くするですから、期待してくださいです,sound/data/pcm/c03/h/01.unity3d,h_ka3p_03_03_001
2,03,56,あはは、おまんこ気に入ってくれたですか？,sound/data/pcm/c03/h/01.unity3d,h_ka3p_03_03_002
3,03,56,では、二人で仲良くご奉仕するです！,sound/data/pcm/c03/h/01.unity3d,h_ka3p_03_03_004
4,03,56,二人一緒に気持ち良くしてくれるですか,sound/data/pcm/c03/h/01.unity3d,h_ka3p_03_03_005
5,03,56,はいっ、楽しそうです,sound/data/pcm/c03/h/01.unity3d,h_ka3p_03_03_006
6,03,56,おちんちん、すごく気持ちいいから、いっぱい感じてくださいですー,sound/data/pcm/c03/h/01.unity3d,h_ka3p_03_03_007
7,03,56,ふふっ、いっぱいするですよ,sound/data/pcm/c03/h/01.unity3d,h_ka3p_03_03_008
8,03,56,おまんこ、おちんちんがほしくておねだりしちゃってるです,sound/data/pcm/c03/h/01.unity3d,h_ka3p_03_03_009
9,03,56,おちんちん、おまんこの奥でぐりぐりしちゃうです！,sound/data/pcm/c03/h/01.unity3d,h_ka3p_03_03_010
10,03,56,えへへ、また二人で可愛がってあげるです♪,sound/data/pcm/c03/h/01.unity3d,h_ka3p_03_03_300
11,03,56,何回でも出していいですからね♪,sound/data/pcm/c03/h/01.unity3d,h_ka3p_03_03_301
12,03,56,力を合わせて、あなたを気持ち良くしちゃうですよー♪,sound/data/pcm/c03/h/01.unity3d,h_ka3p_03_03_302
