管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,18,20,あなたを信じて……すべて、まかせます,sound/data/pcm/c18/h/01.unity3d,h_ka_18_00_000
1,18,20,もう一回……ですね？ 求めてくれるの、嬉しい,sound/data/pcm/c18/h/01.unity3d,h_ka_18_00_003
2,18,20,何度でも……ご奉仕しちゃいます,sound/data/pcm/c18/h/01.unity3d,h_ka_18_00_004
3,18,20,このままもう一回……わかりました,sound/data/pcm/c18/h/01.unity3d,h_ka_18_00_005
4,18,20,求めてくれてるんだぁ……嬉しいですっ,sound/data/pcm/c18/h/01.unity3d,h_ka_18_00_006
5,18,20,初めてなので、少しだけ、優しくしてください,sound/data/pcm/c18/h/01.unity3d,h_ka_18_00_007
6,18,20,恥ずかしいけど……どうぞ,sound/data/pcm/c18/h/01.unity3d,h_ka_18_00_008
7,18,20,好きな人にだから、触ってほしいです,sound/data/pcm/c18/h/01.unity3d,h_ka_18_00_009
8,18,20,初めてですけど……わたし、がんばります,sound/data/pcm/c18/h/01.unity3d,h_ka_18_00_010
9,18,20,下手だったら……言ってくださいね？,sound/data/pcm/c18/h/01.unity3d,h_ka_18_00_011
10,18,20,はい、あなたを気持ちよく、できたらいいな……,sound/data/pcm/c18/h/01.unity3d,h_ka_18_00_012
11,18,20,はい……優しくして……くださいね,sound/data/pcm/c18/h/01.unity3d,h_ka_18_00_013
12,18,20,はい……愛して、下さいね？,sound/data/pcm/c18/h/01.unity3d,h_ka_18_00_014
13,18,20,いっしょに気持ちよく……なりましょうね,sound/data/pcm/c18/h/01.unity3d,h_ka_18_00_015
14,18,20,コンドームは……つけて、くれますよね？,sound/data/pcm/c18/h/01.unity3d,h_ka_18_00_016
15,18,20,危ない日なので……つけてくださいね？,sound/data/pcm/c18/h/01.unity3d,h_ka_18_00_017
16,18,20,今日は大丈夫な日なので……初めてだから、あなたを感じたいです,sound/data/pcm/c18/h/01.unity3d,h_ka_18_00_018
17,18,20,はい、わかりました……,sound/data/pcm/c18/h/01.unity3d,h_ka_18_00_020
18,18,20,いいですよ……,sound/data/pcm/c18/h/01.unity3d,h_ka_18_00_021
19,18,20,私……頑張りますね,sound/data/pcm/c18/h/01.unity3d,h_ka_18_00_022
20,18,20,下手だったら……ごめんなさい,sound/data/pcm/c18/h/01.unity3d,h_ka_18_00_023
21,18,20,気持ちよくしてあげられたら……いいな……,sound/data/pcm/c18/h/01.unity3d,h_ka_18_00_024
22,18,20,は、はい、わかりました,sound/data/pcm/c18/h/01.unity3d,h_ka_18_00_025
23,18,20,は、はい……頑張ります,sound/data/pcm/c18/h/01.unity3d,h_ka_18_00_026
24,18,20,そ、そんな格好……冗談、ですよね？,sound/data/pcm/c18/h/01.unity3d,h_ka_18_00_027
25,18,20,こんな格好……するんですか？,sound/data/pcm/c18/h/01.unity3d,h_ka_18_00_028
26,18,20,手で、すれば……いいんですか？,sound/data/pcm/c18/h/01.unity3d,h_ka_18_00_029
27,18,20,手で……よくしちゃいますね,sound/data/pcm/c18/h/01.unity3d,h_ka_18_00_030
28,18,20,く、口でですか？ ……入るでしょうか,sound/data/pcm/c18/h/01.unity3d,h_ka_18_00_031
29,18,20,口でなんて……少しだけ恥ずかしいですね,sound/data/pcm/c18/h/01.unity3d,h_ka_18_00_032
30,18,20,胸で……ですか？そんなのも、あるんですね,sound/data/pcm/c18/h/01.unity3d,h_ka_18_00_033
31,18,20,胸でですか……頑張りますね,sound/data/pcm/c18/h/01.unity3d,h_ka_18_00_034
32,18,20,こう……でしょうか,sound/data/pcm/c18/h/01.unity3d,h_ka_18_00_035
33,18,20,ちゃんと……できてますか？,sound/data/pcm/c18/h/01.unity3d,h_ka_18_00_036
34,18,20,上手く、できるでしょうか……,sound/data/pcm/c18/h/01.unity3d,h_ka_18_00_037
35,18,20,期待に添えるよう、頑張ります,sound/data/pcm/c18/h/01.unity3d,h_ka_18_00_038
36,18,20,触られるの、恥ずかしいけど……あなたなら,sound/data/pcm/c18/h/01.unity3d,h_ka_18_00_039
37,18,20, これで、いいんでしょうか,sound/data/pcm/c18/h/01.unity3d,h_ka_18_00_040
38,18,20,こんなの……恥ずかしすぎます,sound/data/pcm/c18/h/01.unity3d,h_ka_18_00_041
39,18,20,凄い格好……しちゃってます,sound/data/pcm/c18/h/01.unity3d,h_ka_18_00_042
40,18,20,あ、あんまり見ないで……恥ずかしいです,sound/data/pcm/c18/h/01.unity3d,h_ka_18_00_043
41,18,20,あなたと向かいあって……恥ずかしいけど、素敵かも……,sound/data/pcm/c18/h/01.unity3d,h_ka_18_00_044
42,18,20,あなたの顔が見えないと……不安です,sound/data/pcm/c18/h/01.unity3d,h_ka_18_00_045
43,18,20,あなたにだけ全部見られてて……はずかしい……,sound/data/pcm/c18/h/01.unity3d,h_ka_18_00_046
44,18,20,恥ずかしすぎて……死んじゃいそう……,sound/data/pcm/c18/h/01.unity3d,h_ka_18_00_047
45,18,20,恥ずかしいけど……あなたは嬉しいん……ですよね？,sound/data/pcm/c18/h/01.unity3d,h_ka_18_00_048
