管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,40,23,その……始めても構わないか？　それとも、何か気がかりなことでもあるのか……？,sound/data/pcm/c40/h/71.unity3d,h_fe_40_00_000
1,40,23,わ、わかった。では、挿れるぞ……,sound/data/pcm/c40/h/71.unity3d,h_fe_40_00_003
2,40,23,ふぅ、入った……凄い圧迫感だな……,sound/data/pcm/c40/h/71.unity3d,h_fe_40_00_019
3,40,23,すまない……少し休憩させてくれ……一気に動くと、その……まずそうなんだ……,sound/data/pcm/c40/h/71.unity3d,h_fe_40_00_027
4,40,23,……やはり、自分で動きたくなったか？,sound/data/pcm/c40/h/71.unity3d,h_fe_40_00_033
5,40,23,あぁ、我は今、貴殿のものを挿れて、自ら腰を振って……,sound/data/pcm/c40/h/71.unity3d,h_fe_40_00_039
6,40,23,激しくしようとすると動きが止まりそうになる……だから今はこれくらいで……,sound/data/pcm/c40/h/71.unity3d,h_fe_40_00_040
7,40,23,これだけ動けば、貴殿も気持ちいいだろう？　中で震えているしなっ,sound/data/pcm/c40/h/71.unity3d,h_fe_40_00_042
8,40,23,一往復する度に、頭が痺れたようになるっ、こんなの長くはもたないっ,sound/data/pcm/c40/h/71.unity3d,h_fe_40_00_043
9,40,23,凄い快感だ……自分で動けてよかった、なんとかこれなら調整できる……,sound/data/pcm/c40/h/71.unity3d,h_fe_40_00_059
10,40,23,腰が勝手に動いてしまうというのは……本当にあるのだな……,sound/data/pcm/c40/h/71.unity3d,h_fe_40_00_060
11,40,23,これが我の全力だっ、気持ちよくなれているかっ？,sound/data/pcm/c40/h/71.unity3d,h_fe_40_00_062
12,40,23,この状態を続けるのは少々難しいっ、我の方が先に果ててしまいそうだっ,sound/data/pcm/c40/h/71.unity3d,h_fe_40_00_063
13,40,23,くぅ、やはりこうなるか……自ら動いて、先にイキそうなんてっ……情けないなっ,sound/data/pcm/c40/h/71.unity3d,h_fe_40_00_087
14,40,23,まずいな、ここまで我慢しながら動いてきたがっ、そろそろ無理そうだっ……,sound/data/pcm/c40/h/71.unity3d,h_fe_40_00_089
15,40,23,よかった、このまますれば、イってもらえそうだな……頑張って動いた甲斐があった,sound/data/pcm/c40/h/71.unity3d,h_fe_40_00_091
16,40,23,動き方はこのままでいいか？　すまない、色々変える器用さはまだないんだっ,sound/data/pcm/c40/h/71.unity3d,h_fe_40_00_093
17,40,23,本当にすまないっ、絶対貴殿もイクまで、付き合うからっ,sound/data/pcm/c40/h/71.unity3d,h_fe_40_00_103
18,40,23,うぅ、面目ない……これでは我が一人でしたのと同じだ……挽回のチャンスをくれ……,sound/data/pcm/c40/h/71.unity3d,h_fe_40_00_137
19,40,23,我ながら少々飛ばし過ぎたようだ……快楽に飲まれているようでは、まだまだだな……,sound/data/pcm/c40/h/71.unity3d,h_fe_40_00_149
20,40,23,次は絶対上手くやる……少しコツを掴めた気がするんだ……,sound/data/pcm/c40/h/71.unity3d,h_fe_40_00_167
21,40,23,これだけ出してもらえたら……我は上手くできたということでいいのだよな？,sound/data/pcm/c40/h/71.unity3d,h_fe_40_00_174
