管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,41,43,キミのことを骨抜きにしちゃうから。……本当だよ？,sound/data/pcm/c41/h/71.unity3d,h_fe_41_02_000
1,41,43,それじゃあおちんちんを入れちゃうね。入るところ、よく見てて……,sound/data/pcm/c41/h/71.unity3d,h_fe_41_02_003
2,41,43,おちんちんがすごく固いから……きっと動きやすいと思うな,sound/data/pcm/c41/h/71.unity3d,h_fe_41_02_018
3,41,43,キミの勃起したおちんちんの形が、ボクの頭の中にはっきり浮かんでるよ,sound/data/pcm/c41/h/71.unity3d,h_fe_41_02_027
4,41,43,自分でぬるって抜くのも気持ちいいんだ……,sound/data/pcm/c41/h/71.unity3d,h_fe_41_02_033
5,41,43,キミのおちんちんをしっかり抱きしめて……擦りあげるように……,sound/data/pcm/c41/h/71.unity3d,h_fe_41_02_039
6,41,43,全身を使って、うねるように性感帯を刺激しちゃうね……,sound/data/pcm/c41/h/71.unity3d,h_fe_41_02_040
7,41,43,ああ、音が……ボクのがいっぱい濡れちゃってるの、バレちゃうっ,sound/data/pcm/c41/h/71.unity3d,h_fe_41_02_042
8,41,43,まだ、大きくなるの……？　キミのおちんちん、すごい……,sound/data/pcm/c41/h/71.unity3d,h_fe_41_02_043
9,41,43,キミも夢中になって、ボクの中、グチュグチュで熱いでしょ……,sound/data/pcm/c41/h/71.unity3d,h_fe_41_02_059
10,41,43,腰が、自然とエッチな動き方になっちゃって恥ずかしいよっ……,sound/data/pcm/c41/h/71.unity3d,h_fe_41_02_060
11,41,43,こうやって腰を波打たせるとっ……奥がゾクンッてしちゃうのっ,sound/data/pcm/c41/h/71.unity3d,h_fe_41_02_062
12,41,43,ボクの中、キミのおちんちんに吸いついて、おかしくなっちゃうっ,sound/data/pcm/c41/h/71.unity3d,h_fe_41_02_063
13,41,43,ボク、限界が近いの……一回イッて、もっと締め付けちゃうね……,sound/data/pcm/c41/h/71.unity3d,h_fe_41_02_087
14,41,43,どんどんエッチな形になるおちんちんに、負けちゃう……,sound/data/pcm/c41/h/71.unity3d,h_fe_41_02_089
15,41,43,キミのおちんちんがっ、精液で膨らんでるのが分かるよ……,sound/data/pcm/c41/h/71.unity3d,h_fe_41_02_091
16,41,43,おちんちん限界？　ラストスパートかけちゃうね,sound/data/pcm/c41/h/71.unity3d,h_fe_41_02_093
17,41,43,キミのおちんちん、いっぱい締め付けながらイッちゃうぅ……,sound/data/pcm/c41/h/71.unity3d,h_fe_41_02_103
18,41,43,キミをイかせるはずが、ボクがイッちゃった……,sound/data/pcm/c41/h/71.unity3d,h_fe_41_02_137
19,41,43,ごめんね、キミのおちんちんって本当に気持ちよくって……,sound/data/pcm/c41/h/71.unity3d,h_fe_41_02_149
20,41,43,それじゃ、もう一回しちゃう？　次はキミも気持ち良くするから……,sound/data/pcm/c41/h/71.unity3d,h_fe_41_02_167
21,41,43,ふふふ、いっぱい搾り取っちゃったね……,sound/data/pcm/c41/h/71.unity3d,h_fe_41_02_174
