管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,43,30,……アカンわ。まだ緊張がエグい……落ち着け、落ち着け……ウチ……,sound/data/pcm/c43/h/71.unity3d,h_ka_43_01_000
1,43,30,ふぅ……楽しみ半分、怖さ半分やわ……,sound/data/pcm/c43/h/71.unity3d,h_ka_43_01_001
2,43,30,ドキドキしとる……でも、ちょっと楽しみ、かも……,sound/data/pcm/c43/h/71.unity3d,h_ka_43_01_002
3,43,30,まだ慣れてへんねん……無茶はあかんで？,sound/data/pcm/c43/h/71.unity3d,h_ka_43_01_007
4,43,30,んー……上手いこと出来たらええねんけどなぁ,sound/data/pcm/c43/h/71.unity3d,h_ka_43_01_010
5,43,30,……うん、ちょっと楽しみやわ,sound/data/pcm/c43/h/71.unity3d,h_ka_43_01_013
6,43,30,ごめんやけど、ゴム……付けてもうてええかな？,sound/data/pcm/c43/h/71.unity3d,h_ka_43_01_016
7,43,30,あ、せや……今日アカン日やねん。ゴム、付けてもろてええ？,sound/data/pcm/c43/h/71.unity3d,h_ka_43_01_017
8,43,30,今日は、多分大丈夫な日やねん……せやから、ゴム、いらんのとちゃうかな？,sound/data/pcm/c43/h/71.unity3d,h_ka_43_01_018
9,43,30,まあ、了解やで。でも、慣れてないから堪忍したって,sound/data/pcm/c43/h/71.unity3d,h_ka_43_01_020
10,43,30,キツいことはしいひんって、信じとるで,sound/data/pcm/c43/h/71.unity3d,h_ka_43_01_025
11,43,30,はぁ～……まだ恥ずかしいねんけど……,sound/data/pcm/c43/h/71.unity3d,h_ka_43_01_027
12,43,30,んー……ええで。手でするんは、全然怖いことあらへんからな,sound/data/pcm/c43/h/71.unity3d,h_ka_43_01_029
13,43,30,ええで……けどこれ、上手いこと出来るようなりたいわ,sound/data/pcm/c43/h/71.unity3d,h_ka_43_01_031
14,43,30,乳かぁ……これ、上手になれるんかなぁ？　全然感じ掴めへん,sound/data/pcm/c43/h/71.unity3d,h_ka_43_01_033
15,43,30,ウチ……ちょっと楽しみや,sound/data/pcm/c43/h/71.unity3d,h_ka_43_01_035
16,43,30,まだ全然自信ないけど……まあ、頑張ってみるやで,sound/data/pcm/c43/h/71.unity3d,h_ka_43_01_037
17,43,30,……これでええんかな？,sound/data/pcm/c43/h/71.unity3d,h_ka_43_01_039
18,43,30,うぅん、もう……ウチに恥ずかしいことさせて、喜んでるんちゃうの……？,sound/data/pcm/c43/h/71.unity3d,h_ka_43_01_041
19,43,30,アカンわ……ウチ、ちょっと期待して、ドキドキしてもうてるやん……,sound/data/pcm/c43/h/71.unity3d,h_ka_43_01_043
20,43,30,はぁ、見えへんから緊張するけど……ちょっと楽しみやわ,sound/data/pcm/c43/h/71.unity3d,h_ka_43_01_045
21,43,30,別にイヤなわけやないけどさぁ……ウチをどないするん？,sound/data/pcm/c43/h/71.unity3d,h_ka_43_01_047
