管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,06,13,「きゃっ！　こ、ここは女性専用です、よく表示を見てから入るようにしてください」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_000
1,06,13,「！？　女子更衣室に入ってくるなんて……間違えたのでしたら、すぐに退出してください」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_001
2,06,13,「もっと節度のある行動をお心がけください。それでは失礼いたします」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_002
3,06,13,「ご自分が知り合って間もない異性に何をしたのか……胸に手をあてて考えてみてください」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_003
4,06,13,「今はお話する時間がありませんね。また後程お会いしましょう」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_004
5,06,13,「……むにゃ……おばあちゃま……」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_005
6,06,13,「偶然、ですよね？　誰にも言いふらしませんから、以後お気を付けください」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_006
7,06,13,「そんなにじろじろ見られては困ってしまいます……」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_007
8,06,13,「和室にいると自然と心穏やかになります。宜しければ貴方もご一緒にいかがですか？」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_008
9,06,13,「弓道は精神統一の道です。貴方も一手いかがですか？」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_009
10,06,13,「貴方も本を借りに来たのですか？　宜しければご案内いたします」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_010
11,06,13,「どこに付いて行けば宜しいのですか？」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_011
12,06,13,「申し訳ございませんが、そちらには付いて行けません。失礼いたします」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_012
13,06,13,「殿方と喋るときはいつも緊張してしまうのですが、貴方とは自然に話せます……」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_013
14,06,13,「これからも殿方のいろはを教えてくださいますか？　特に、女性との違いを……」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_014
15,06,13,「ようこそいらっしゃいました。どうぞごゆるりとご見学ください」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_015
16,06,13,「ようこそいらっしゃいました。私たちの活動が恋活部の参考になれば幸いです」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_016
17,06,13,「恋活部の活動中ですか？　私に手伝えることがあったら何なりとお申し付けください」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_017
18,06,13,「殿方は沢山お召し上がりになるのでしょう？　昼食をしっかり食べて、午後も頑張ってくださいね」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_018
19,06,13,「恋活部の活動は順調ですか？　一人でも多くの女性に殿方のいろはを教えてあげてください」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_019
