管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,21,21,えへへ…えと……そんなに見たら、照れちゃうよ…,sound/data/pcm/c21/h/01.unity3d,h_ai_21_00_000
1,21,21,緊張してるの丸わかりだけど、許してね…,sound/data/pcm/c21/h/01.unity3d,h_ai_21_00_001
2,21,21,私の身体、変じゃないかな…,sound/data/pcm/c21/h/01.unity3d,h_ai_21_00_002
3,21,21,これがファーストキスの味…えへへ、一生忘れられない味だね♪,sound/data/pcm/c21/h/01.unity3d,h_ai_21_00_005
4,21,21,あう…キミとチューできるなんて、夢みたいだよ…,sound/data/pcm/c21/h/01.unity3d,h_ai_21_00_006
5,21,21,身体が…告白のときみたいに、熱いよ…,sound/data/pcm/c21/h/01.unity3d,h_ai_21_00_007
6,21,21,えへへ…もう一回、する？,sound/data/pcm/c21/h/01.unity3d,h_ai_21_00_008
7,21,21,あ…ごめんね、キスは恋人になってからがいいな…,sound/data/pcm/c21/h/01.unity3d,h_ai_21_00_015
8,21,21,ごめんね、OKしたのは私だけど、キスはまだ…,sound/data/pcm/c21/h/01.unity3d,h_ai_21_00_016
9,21,21,あ、うっ、えと…き、キスは恋人になってからー！,sound/data/pcm/c21/h/01.unity3d,h_ai_21_00_017
10,21,21,ひゃうっ、ちょ、ちょっとくすぐったいかも…,sound/data/pcm/c21/h/01.unity3d,h_ai_21_00_018
11,21,21,あ、待って…んんっ、変な感じぃ,sound/data/pcm/c21/h/01.unity3d,h_ai_21_00_019
12,21,21,やぁ、むずむず、しちゃう,sound/data/pcm/c21/h/01.unity3d,h_ai_21_00_020
13,21,21,うう、すごくエッチだよぉ…,sound/data/pcm/c21/h/01.unity3d,h_ai_21_00_021
14,21,21,ちょ、ちょっとだけ、怖い…,sound/data/pcm/c21/h/01.unity3d,h_ai_21_00_022
15,21,21,ひんっ、な、なにそこぉっ,sound/data/pcm/c21/h/01.unity3d,h_ai_21_00_023
16,21,21,ちょ、ちょっと待っ…ひううっ,sound/data/pcm/c21/h/01.unity3d,h_ai_21_00_024
17,21,21,きゃうっ！　そこ、ダメぇっ,sound/data/pcm/c21/h/01.unity3d,h_ai_21_00_025
18,21,21,先っぽ…そんなに触ったら、やだよぉ…,sound/data/pcm/c21/h/01.unity3d,h_ai_21_00_026
19,21,21,へ、変な声出ちゃうからダメぇ…,sound/data/pcm/c21/h/01.unity3d,h_ai_21_00_027
20,21,21,うあ、先っぽ、敏感すぎちゃう…,sound/data/pcm/c21/h/01.unity3d,h_ai_21_00_028
21,21,21,も、もうそこ、触っちゃうの？,sound/data/pcm/c21/h/01.unity3d,h_ai_21_00_029
22,21,21,うああ、アソコが、痺れちゃう…,sound/data/pcm/c21/h/01.unity3d,h_ai_21_00_030
23,21,21,ソコ、敏感だから優しく、あんっ♡,sound/data/pcm/c21/h/01.unity3d,h_ai_21_00_031
24,21,21,お、お尻なのに…私…おかしいのぉ,sound/data/pcm/c21/h/01.unity3d,h_ai_21_00_032
25,21,21,お尻なんかで、感じたくないのにぃ,sound/data/pcm/c21/h/01.unity3d,h_ai_21_00_033
26,21,21,そんなにお尻ばっかりしないで…恥ずかしいよぉ,sound/data/pcm/c21/h/01.unity3d,h_ai_21_00_034
27,21,21,（拒否して外される）ごめんね、はじめてだから、い、痛くて……,sound/data/pcm/c21/h/01.unity3d,h_ai_21_00_035
28,21,21,（拒否して外される）ダメ、無理ぃっ！,sound/data/pcm/c21/h/01.unity3d,h_ai_21_00_036
29,21,21,（拒否して外される）ご、ごめんね、男の子と違って、女の子ってあんまり頑丈じゃないんだ…,sound/data/pcm/c21/h/01.unity3d,h_ai_21_00_037
30,21,21,（拒否して外される）わわっ！？　そんな汚いところ触っちゃダメっ,sound/data/pcm/c21/h/01.unity3d,h_ai_21_00_038
31,21,21,（拒否して外される）えぇっ！？　そ、そこは違うよ？　お尻だよぉっ,sound/data/pcm/c21/h/01.unity3d,h_ai_21_00_039
