管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,34,40,二人の愛、確かめ合いマショウ,sound/data/pcm/c34/h/01.unity3d,h_ka_34_02_000
1,34,40,オチンチン、元気ダネ,sound/data/pcm/c34/h/01.unity3d,h_ka_34_02_001
2,34,40,フフフ　大好き、デスヨ,sound/data/pcm/c34/h/01.unity3d,h_ka_34_02_002
3,34,40,Ｗｏｗ　ほしがりサンネ,sound/data/pcm/c34/h/01.unity3d,h_ka_34_02_003
4,34,40,気に入っていただけたデスネ,sound/data/pcm/c34/h/01.unity3d,h_ka_34_02_004
5,34,40,もっとＬｏｖｅ感じマショウ！,sound/data/pcm/c34/h/01.unity3d,h_ka_34_02_005
6,34,40,Ｙｅｓ　もっとシマショウ,sound/data/pcm/c34/h/01.unity3d,h_ka_34_02_006
7,34,40,ワタシのカラダ、アナタのモノデス,sound/data/pcm/c34/h/01.unity3d,h_ka_34_02_007
8,34,40,好きなトコロ、好きなダケ,sound/data/pcm/c34/h/01.unity3d,h_ka_34_02_008
9,34,40,アナタにしか許しませんカラ,sound/data/pcm/c34/h/01.unity3d,h_ka_34_02_009
10,34,40,謹んデ、ご奉仕、イタシマス,sound/data/pcm/c34/h/01.unity3d,h_ka_34_02_010
11,34,40,イッパイしていいデスネ？,sound/data/pcm/c34/h/01.unity3d,h_ka_34_02_011
12,34,40,任せてヨ,sound/data/pcm/c34/h/01.unity3d,h_ka_34_02_012
13,34,40,ワタシも欲しかったデース,sound/data/pcm/c34/h/01.unity3d,h_ka_34_02_013
14,34,40,シアワセ、イッパイクダサイ,sound/data/pcm/c34/h/01.unity3d,h_ka_34_02_014
15,34,40,Ｌｏｖｅ、イッパイアナタに届けるヨ,sound/data/pcm/c34/h/01.unity3d,h_ka_34_02_015
16,34,40,ゴムを忘れないでクダサイネ,sound/data/pcm/c34/h/01.unity3d,h_ka_34_02_016
17,34,40,ゴム、切れてマスカ？　ワタシの、アリマスカラ、付けてクダサイ,sound/data/pcm/c34/h/01.unity3d,h_ka_34_02_017
18,34,40,ナマでシタイのデスネ？　ＯＫダヨ……,sound/data/pcm/c34/h/01.unity3d,h_ka_34_02_018
19,34,40,Ｏｆ　ｃｏｕｒｓｅ,sound/data/pcm/c34/h/01.unity3d,h_ka_34_02_020
20,34,40,アナタがそう言うナラ,sound/data/pcm/c34/h/01.unity3d,h_ka_34_02_021
21,34,40,大胆になるヨー,sound/data/pcm/c34/h/01.unity3d,h_ka_34_02_022
22,34,40,アナタを満足させマス,sound/data/pcm/c34/h/01.unity3d,h_ka_34_02_023
23,34,40,イッパイｌｅａｄシマスネ,sound/data/pcm/c34/h/01.unity3d,h_ka_34_02_024
24,34,40,アナタの思うがママデース,sound/data/pcm/c34/h/01.unity3d,h_ka_34_02_025
25,34,40,ハイデース,sound/data/pcm/c34/h/01.unity3d,h_ka_34_02_026
26,34,40,想像したダケでゾクゾクデス,sound/data/pcm/c34/h/01.unity3d,h_ka_34_02_027
27,34,40,ハズカシイｐｏｓｅシマス,sound/data/pcm/c34/h/01.unity3d,h_ka_34_02_028
28,34,40,ワタシの手で気持ちよくするヨ,sound/data/pcm/c34/h/01.unity3d,h_ka_34_02_029
29,34,40,イッパイ感じてネ,sound/data/pcm/c34/h/01.unity3d,h_ka_34_02_030
30,34,40,Ｆｅｌｌａｔｉｏシテほしいデスカ？,sound/data/pcm/c34/h/01.unity3d,h_ka_34_02_031
31,34,40,オチンチン、可愛がりマース,sound/data/pcm/c34/h/01.unity3d,h_ka_34_02_032
32,34,40,オッパイｓｅｒｖｉｃｅシマース,sound/data/pcm/c34/h/01.unity3d,h_ka_34_02_033
33,34,40,了解ネ、おっぱい星人サン,sound/data/pcm/c34/h/01.unity3d,h_ka_34_02_034
34,34,40,このｐｏｓｉｔｉｏｎデ宜しいデスカ,sound/data/pcm/c34/h/01.unity3d,h_ka_34_02_035
35,34,40,フフ　おちんちん、ビンビンデース,sound/data/pcm/c34/h/01.unity3d,h_ka_34_02_036
36,34,40,スゴクＨな眺めデース,sound/data/pcm/c34/h/01.unity3d,h_ka_34_02_037
37,34,40,興奮シマスカ？,sound/data/pcm/c34/h/01.unity3d,h_ka_34_02_038
38,34,40,気持ちよくしてクレマスカ？,sound/data/pcm/c34/h/01.unity3d,h_ka_34_02_039
39,34,40,……期待してマース,sound/data/pcm/c34/h/01.unity3d,h_ka_34_02_040
40,34,40,お尻、ツルツルのプニプニデショ？,sound/data/pcm/c34/h/01.unity3d,h_ka_34_02_041
41,34,40,ドコ見てるデスカ？,sound/data/pcm/c34/h/01.unity3d,h_ka_34_02_042
42,34,40,見つめ合う、シアワセデスネ,sound/data/pcm/c34/h/01.unity3d,h_ka_34_02_043
43,34,40,今日もカッコイイデース,sound/data/pcm/c34/h/01.unity3d,h_ka_34_02_044
44,34,40,オチンチン入るトコロ、丸見えデスカ？,sound/data/pcm/c34/h/01.unity3d,h_ka_34_02_045
45,34,40,この瞬間がイツモ、ドキドキデス,sound/data/pcm/c34/h/01.unity3d,h_ka_34_02_046
46,34,40,こんな格好　Ｍａｍａ，ゴメンナサイ,sound/data/pcm/c34/h/01.unity3d,h_ka_34_02_047
47,34,40,イヤーン,sound/data/pcm/c34/h/01.unity3d,h_ka_34_02_048
