管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,14,13,「ちょっ！　てめぇ！　どこ入ってきてんだ！　殺すぞ！」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_000
1,14,13,「てめぇ！　何見てんだよ！　出てけ！」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_001
2,14,13,「邪魔だ、失せろ」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_002
3,14,13,「どけよ、邪魔なんだよ」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_003
4,14,13,「んだよ、こっちは忙しいんだよ」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_004
5,14,13,「むにゃむにゃ……」,,com_ev_14_005
6,14,13,「おい！　てめぇ！　何見てんだ！」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_006
7,14,13,「なにじろじろ見てんだてめぇ！」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_007
8,14,13,「なんで、ここにいんだよ……」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_008
9,14,13,「またてめぇかよ。あんま、教室で話しかけんなよ」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_009
10,14,13,「んだ、なれなれしいな」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_010
11,14,13,「おい、何してんだ」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_011
12,14,13,「おいてめえホントに殺すぞ！」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_012
13,14,13,「私を探してた？　何の用だよ」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_013
14,14,13,「おい、……社会の窓、開いてるぞ……」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_014
15,14,13,「冷やかしなら殴るぞ」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_015
16,14,13,「なんだ？　コイカツ部もここで活動するのか？」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_016
17,14,13,「何か……できることあったら言えよ……」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_017
18,14,13,「腹……減ったな……」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_018
19,14,13,「うし！　帰るか！」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_019
20,14,13,「わっ！　てめぇ！　いきなり話しかけてくるなよな！」　,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_020
21,14,13,「んだよ。なんか用か？」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_021
