管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,05,43,あなたのこと……感じさせて……,sound/data/pcm/c05/h/01.unity3d,h_fe_05_02_004
1,05,43,わたし、気持ちよくできなかった……？,sound/data/pcm/c05/h/01.unity3d,h_fe_05_02_034
2,05,43,他のこと、したくなった？,sound/data/pcm/c05/h/01.unity3d,h_fe_05_02_035
3,05,43,ゆっくりだと……オチンポの形、よくわかるよぉ……,sound/data/pcm/c05/h/01.unity3d,h_fe_05_02_039
4,05,43,ああぅ……じっくり、気持ちよくしてあげるからね……,sound/data/pcm/c05/h/01.unity3d,h_fe_05_02_040
5,05,43,あううぅん！　やっぱり、激しくするのいいよぉ……！,sound/data/pcm/c05/h/01.unity3d,h_fe_05_02_042
6,05,43,んんんうぅ……わかる……？　腰を落とすたびに、オチンポ、奥に当たってるよ……,sound/data/pcm/c05/h/01.unity3d,h_fe_05_02_061
7,05,43,ひあああん！　オチンポすごくて……腰、とまらないよぉ！,sound/data/pcm/c05/h/01.unity3d,h_fe_05_02_062
8,05,43,きゃううぅ！　これ、わたしも奥にゴンゴン来ちゃうよぉ！,sound/data/pcm/c05/h/01.unity3d,h_fe_05_02_063
9,05,43,あっ、んっ……やめっ……動けなくなっちゃうからぁ……！,sound/data/pcm/c05/h/01.unity3d,h_fe_05_02_076
10,05,43,ひゃあっ！　あなたのパワーが分散してるからっ！　今はオチンポに集中してぇ……！,sound/data/pcm/c05/h/01.unity3d,h_fe_05_02_078
11,05,43,あぁん！　可愛い顔……あはっ、もっと腰動かしちゃうよ……！,sound/data/pcm/c05/h/01.unity3d,h_fe_05_02_092
12,05,43,もう意識がトんじゃいそうな顔してるよっ？　最後まで、激しくしてあげるからぁ……！,sound/data/pcm/c05/h/01.unity3d,h_fe_05_02_093
13,05,43,ひゃああん！　もっと気持ちよくさせたいのに、わたしだけイッちゃうよぉ！,sound/data/pcm/c05/h/01.unity3d,h_fe_05_02_103
14,05,43,イクっ、イッちゃう……腰がっ、勝手にパンパンしちゃうよぉ！,sound/data/pcm/c05/h/01.unity3d,h_fe_05_02_104
15,05,43,んあああぁぁぁ！　オチンポっ、すんごいビクビクしてるぅ！,sound/data/pcm/c05/h/01.unity3d,h_fe_05_02_123
16,05,43,あっ、んんっ、あぁっ……えへへ……思いっきりイケた……,sound/data/pcm/c05/h/01.unity3d,h_fe_05_02_138
17,05,43,ふふ、一緒にイケたね……わたしからガンガン腰動かされるの、気持ちよかった……？,sound/data/pcm/c05/h/01.unity3d,h_fe_05_02_145
18,05,43,いけない日なのにぃ……あなたのパワー、搾り取っちゃったぁ……,sound/data/pcm/c05/h/01.unity3d,h_fe_05_02_148
19,05,43,えへへ……今日はあなたのこと、しっかり気持ちよくできたよね……？,sound/data/pcm/c05/h/01.unity3d,h_fe_05_02_161
20,05,43,ふふ……あなたを気持ちよくさせるはずだったのに、わたしがイッちゃったよ,sound/data/pcm/c05/h/01.unity3d,h_fe_05_02_167
21,05,43,えへへ、また入れちゃうね……,sound/data/pcm/c05/h/01.unity3d,h_fe_05_02_184
22,05,43,ちょっとぉ……ゴムつけないなら、今日はもうしないからねっ,sound/data/pcm/c05/h/01.unity3d,h_fe_05_02_187
23,05,43,わたしはもっとしたいけど……あなたは大丈夫……？,sound/data/pcm/c05/h/01.unity3d,h_fe_05_02_207
24,05,43,んぅ……じっくりオチンポ味わうの、気持ちいい……,sound/data/pcm/c05/h/01.unity3d,h_fe_05_02_210
25,05,43,あなたのパワーっ、もっと搾り取っちゃうからぁ！,sound/data/pcm/c05/h/01.unity3d,h_fe_05_02_218
