管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,07,43,今日はお前をいっぱいいじめてやるからな,sound/data/pcm/c07/h/01.unity3d,h_fe_07_02_002
1,07,43,おちんちんガチガチだな……よし、今入れてやるからな,sound/data/pcm/c07/h/01.unity3d,h_fe_07_02_005
2,07,43,コンドームつけるの、うまくなってきたんだよ,sound/data/pcm/c07/h/01.unity3d,h_fe_07_02_006
3,07,43,ゴムをつけとけば、存分に楽しめるからな,sound/data/pcm/c07/h/01.unity3d,h_fe_07_02_007
4,07,43,これでどうだ？　たまんないだろ……？,sound/data/pcm/c07/h/01.unity3d,h_fe_07_02_062
5,07,43,くっ、これ、私も結構クるな……,sound/data/pcm/c07/h/01.unity3d,h_fe_07_02_063
6,07,43,やめ……うまく動けなくなるだろ……,sound/data/pcm/c07/h/01.unity3d,h_fe_07_02_075
7,07,43,んちゅ……もっと腰グリグリさせるぞ……,sound/data/pcm/c07/h/01.unity3d,h_fe_07_02_082
8,07,43,うう、このまま動いてたら……すぐイッちゃいそうだ……,sound/data/pcm/c07/h/01.unity3d,h_fe_07_02_087
9,07,43,ほら、お前もイッてくれよ……でないと私、もうヤバイから……,sound/data/pcm/c07/h/01.unity3d,h_fe_07_02_090
10,07,43,もっと続けるぞ……,sound/data/pcm/c07/h/01.unity3d,h_fe_07_02_181
11,07,43,まだまだこれからだからな……,sound/data/pcm/c07/h/01.unity3d,h_fe_07_02_182
12,07,43,ゴム、ちゃんとつけるからな,sound/data/pcm/c07/h/01.unity3d,h_fe_07_02_185
13,07,43,おちんちんにゴムかぶせるの、ちょっと楽しいよな,sound/data/pcm/c07/h/01.unity3d,h_fe_07_02_186
14,07,43,ゴムつけさせてくれないなら、もうおしまいだぞ,sound/data/pcm/c07/h/01.unity3d,h_fe_07_02_187
15,07,43,危険日なんだよ、コンドームはつけてさせくれ,sound/data/pcm/c07/h/01.unity3d,h_fe_07_02_188
16,07,43,早く動いて欲しいか？,sound/data/pcm/c07/h/01.unity3d,h_fe_07_02_202
17,07,43,中でお前のチンポ感じるぞ……,sound/data/pcm/c07/h/01.unity3d,h_fe_07_02_203
