管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,20,52,ご奉仕しちゃいますから……,sound/data/pcm/c20/h/01.unity3d,h_hh_20_03_000
1,20,52,うふふ、あなたのおちんぽぉ……,sound/data/pcm/c20/h/01.unity3d,h_hh_20_03_001
2,20,52,いーっぱい、感じてくださいね,sound/data/pcm/c20/h/01.unity3d,h_hh_20_03_002
3,20,52,うふふ、ゆーっくり……,sound/data/pcm/c20/h/01.unity3d,h_hh_20_03_003
4,20,52,弱くても、気持ちいいですよね？,sound/data/pcm/c20/h/01.unity3d,h_hh_20_03_004
5,20,52,焦らしちゃいます……,sound/data/pcm/c20/h/01.unity3d,h_hh_20_03_005
6,20,52,じゃあ、強めに……,sound/data/pcm/c20/h/01.unity3d,h_hh_20_03_006
7,20,52,早くしちゃいますよぉ……？,sound/data/pcm/c20/h/01.unity3d,h_hh_20_03_007
8,20,52,ふふっ、気持ちよさそうです……,sound/data/pcm/c20/h/01.unity3d,h_hh_20_03_008
9,20,52,れろ、はぁむ……舐めてるだけで、感じちゃいます……,sound/data/pcm/c20/h/01.unity3d,h_hh_20_03_009
10,20,52,おちんぽ……ちゅる、おいしいです……はぁ……,sound/data/pcm/c20/h/01.unity3d,h_hh_20_03_010
11,20,52,れろぉ……舌、おちんちんに……れるぅ……絡めちゃいますぅ……,sound/data/pcm/c20/h/01.unity3d,h_hh_20_03_011
12,20,52,私の舌、いい、ですかぁ……？　ちゅく、んっ……,sound/data/pcm/c20/h/01.unity3d,h_hh_20_03_012
13,20,52,はぁ、んむぅ……ぇへへ、おひんぽぉ……ちゅ……,sound/data/pcm/c20/h/01.unity3d,h_hh_20_03_013
14,20,52,ちゅぅ……おひんぽ、んふっ、味わっひゃいます……,sound/data/pcm/c20/h/01.unity3d,h_hh_20_03_014
15,20,52,じゅずずっ、じゅぼっ、わらひの口で、おひんぽ、暴れてまふぅ……,sound/data/pcm/c20/h/01.unity3d,h_hh_20_03_015
16,20,52,んむ、じゅぼぼっ……おっきなおひんぽ、奥まで、くわえひゃいまふ……,sound/data/pcm/c20/h/01.unity3d,h_hh_20_03_016
17,20,52,いつ触っても、ここって、いやらしい形です……,sound/data/pcm/c20/h/01.unity3d,h_hh_20_03_017
18,20,52,先っぽいじると、おちんぽ、びくびくしちゃいますね……,sound/data/pcm/c20/h/01.unity3d,h_hh_20_03_018
19,20,52,膨らんだ先っぽを、ぐにぐにーって……ふふ……,sound/data/pcm/c20/h/01.unity3d,h_hh_20_03_019
20,20,52,痛いくらいしても、気持ちよさそうですねぇ……,sound/data/pcm/c20/h/01.unity3d,h_hh_20_03_020
21,20,52,えへへ、おちんぽ、しこしこ、です……,sound/data/pcm/c20/h/01.unity3d,h_hh_20_03_021
22,20,52,掌から、あなたが感じてるの、伝わってきます……,sound/data/pcm/c20/h/01.unity3d,h_hh_20_03_022
23,20,52,おちんぽ、私の手の中で、震えちゃってます……,sound/data/pcm/c20/h/01.unity3d,h_hh_20_03_023
24,20,52,私の手で、いっぱい気持ちよくなってください,sound/data/pcm/c20/h/01.unity3d,h_hh_20_03_024
25,20,52,ちゅ、ちゅっ……大事に、舐めてあげますね……,sound/data/pcm/c20/h/01.unity3d,h_hh_20_03_025
26,20,52,ふぁ、れろ……皮全体も、掃除しちゃいます……,sound/data/pcm/c20/h/01.unity3d,h_hh_20_03_026
27,20,52,あは……この中で、あなたの精子が生まれてるんですよね……,sound/data/pcm/c20/h/01.unity3d,h_hh_20_03_027
28,20,52,はぁ……私の唾液で、もうべちょべちょです……,sound/data/pcm/c20/h/01.unity3d,h_hh_20_03_028
29,20,52,ふふっ……この中の精子が出てくるところ、見たいですぅ……,sound/data/pcm/c20/h/01.unity3d,h_hh_20_03_029
30,20,52,お玉さん、ころころーって……えへへ……,sound/data/pcm/c20/h/01.unity3d,h_hh_20_03_030
31,20,52,私に任せてください、お玉で、感じさせちゃいます……,sound/data/pcm/c20/h/01.unity3d,h_hh_20_03_031
32,20,52,もっと激しくしても、大丈夫ですよね,sound/data/pcm/c20/h/01.unity3d,h_hh_20_03_032
33,20,52,おちんぽ、気持ちよさそうなの、伝わってきます……,sound/data/pcm/c20/h/01.unity3d,h_hh_20_03_033
34,20,52,れぇ……こうやって、ゆっくり……れる……,sound/data/pcm/c20/h/01.unity3d,h_hh_20_03_034
35,20,52,はぁ、れる……我慢汁も、舐めとっちゃいます……,sound/data/pcm/c20/h/01.unity3d,h_hh_20_03_035
36,20,52,先っぽ、真っ赤になって、ちゅ、震えて……とっても、気持ちよさそう,sound/data/pcm/c20/h/01.unity3d,h_hh_20_03_036
37,20,52,んむっ、らえきと、我慢汁が、混じって……ちゅぅっ、いやらしいれふぅ……,sound/data/pcm/c20/h/01.unity3d,h_hh_20_03_037
38,20,52,んむっ、ちゅずっ、おひんぽ、震えてるの……じゅっ、わかりまふぅ……,sound/data/pcm/c20/h/01.unity3d,h_hh_20_03_038
39,20,52,じゅずっ、じゅちゅう……お口で、おひんぽ、吸い上げひゃいます……,sound/data/pcm/c20/h/01.unity3d,h_hh_20_03_039
40,20,52,じゅるるっ、じゅずっ、お口のなか、おひんぽに、犯されてるみたいれふ……！,sound/data/pcm/c20/h/01.unity3d,h_hh_20_03_040
41,20,52,私のおっぱいの、虜にしちゃいます……,sound/data/pcm/c20/h/01.unity3d,h_hh_20_03_041
42,20,52,おっぱいの間で、おちんちん、びくびくしてます……ふふっ、もっと……,sound/data/pcm/c20/h/01.unity3d,h_hh_20_03_042
43,20,52,私のおっぱい、気持ちよさそうですね、えへへ……,sound/data/pcm/c20/h/01.unity3d,h_hh_20_03_043
44,20,52,私のおっぱいで、もう、腰砕けですね……うれしいです,sound/data/pcm/c20/h/01.unity3d,h_hh_20_03_044
45,20,52,私のおっぱいでも、あなたを、満足させてあげたいです……！,sound/data/pcm/c20/h/01.unity3d,h_hh_20_03_045
46,20,52,あは……おちんぽ、小さいおっぱいでも気持ちよさそう……,sound/data/pcm/c20/h/01.unity3d,h_hh_20_03_046
47,20,52,あなたのおちんぽ、おっぱいに甘えちゃってます……,sound/data/pcm/c20/h/01.unity3d,h_hh_20_03_047
48,20,52,このおっきなおっぱいは、あなただけのものなんですよ……？,sound/data/pcm/c20/h/01.unity3d,h_hh_20_03_048
49,20,52,れろ、私のおっぱいと、舌で……んむ、ちゅっ……あなたを、骨抜きにしちゃいます……,sound/data/pcm/c20/h/01.unity3d,h_hh_20_03_049
50,20,52,ぴちゃ、ふぁ……おっぱいと、舌……ぴちゅ、ちゅっ、両方とも味わって、くださいね……,sound/data/pcm/c20/h/01.unity3d,h_hh_20_03_050
51,20,52,ふむぅ、れるっ、れろぉ……どっちも感じてもらえるのって、ちゅぴ、贅沢ですね……えへへ,sound/data/pcm/c20/h/01.unity3d,h_hh_20_03_051
52,20,52,ちゅぷ……んむぅ、はぁ……おっぱいと、舌、どっちも、もっともっと、してあげますよぉ……,sound/data/pcm/c20/h/01.unity3d,h_hh_20_03_052
53,20,52,ふぁ、ちゅぺろっ……おっぱいはこんなですけど……ちゅぷっ……あなたを気持ちよくすることは、できるんです……,sound/data/pcm/c20/h/01.unity3d,h_hh_20_03_053
54,20,52,ちゅるっ、ちゅ、ぺろ……ふふ、私の、舌と、ちゅぱっ、おっぱいで、夢中になって、ください……,sound/data/pcm/c20/h/01.unity3d,h_hh_20_03_054
55,20,52,はあっ、ぴちゃ……おっきなおっぱいも、んむっ、舌も、あなたのためだけに、使っちゃいますね……,sound/data/pcm/c20/h/01.unity3d,h_hh_20_03_055
56,20,52,ちゅぴ、れろ、んっ……おっきいおっぱいの中で、おちんぽ、ふぁ、幸せそうです……,sound/data/pcm/c20/h/01.unity3d,h_hh_20_03_056
57,20,52,じゅっ、じゅばっ、んっ……わらひのおっぱい、ちゅぼっ、もっろ、感じてくらはい……,sound/data/pcm/c20/h/01.unity3d,h_hh_20_03_057
58,20,52,じゅるる、じゅぼぼ……ふふ、おっぱいれ、気持ひよくなってるの、ずじゅっ、伝わってきまふよぉ……？,sound/data/pcm/c20/h/01.unity3d,h_hh_20_03_058
59,20,52,ぢゅずずぅ、じゅばっ……おっぱい、強くするたびに、じゅぼっ……おひんぽ、びくびくしちゃいまふね……,sound/data/pcm/c20/h/01.unity3d,h_hh_20_03_059
60,20,52,んむ、じゅずうぅ……おっぱいも、お口も……じゅばっ……全部使っれ、奉仕しちゃいまふ……,sound/data/pcm/c20/h/01.unity3d,h_hh_20_03_060
61,20,52,じゅぼっ、じゅぼぼっ……ちっちゃいおっぱいれ、感じさせて、あげまふからね……,sound/data/pcm/c20/h/01.unity3d,h_hh_20_03_061
62,20,52,じゅずっ、じゅるるるっ……ちっちゃいおっぱいの中れ、じゅずっ、おひんぽ、震えちゃってまふ……,sound/data/pcm/c20/h/01.unity3d,h_hh_20_03_062
63,20,52,ず、じゅずっ、ぢゅるる……わらひのお口やおっぱいまで、何らか感じてきひゃいまひた……,sound/data/pcm/c20/h/01.unity3d,h_hh_20_03_063
64,20,52,じゅずずぅ、じゅ……おっぱいの中れ、暴れても、ちゅずっ……おひんぽ、逃がしまへんよぉ……？,sound/data/pcm/c20/h/01.unity3d,h_hh_20_03_064
65,20,52,イっても、何回でもしてあげますよぉ？,sound/data/pcm/c20/h/01.unity3d,h_hh_20_03_065
66,20,52,おちんぽが、気持ちいいって、言ってますね……,sound/data/pcm/c20/h/01.unity3d,h_hh_20_03_066
67,20,52,遠慮しないで、いつでもイってくださいね,sound/data/pcm/c20/h/01.unity3d,h_hh_20_03_067
68,20,52,ずじゅる、はぁ、じゅぅっ……まだまだ、じゅ、気持ちよくしてあげます……,sound/data/pcm/c20/h/01.unity3d,h_hh_20_03_068
69,20,52,べろ、じゅ、ちゅっ……もっとよくなって、ちゅぱ、最高のときに、出してください……,sound/data/pcm/c20/h/01.unity3d,h_hh_20_03_069
70,20,52,じゅぶっ、んむぅ、ふぁ……わらひも、たのひくなってきひゃいまひた……,sound/data/pcm/c20/h/01.unity3d,h_hh_20_03_070
71,20,52,じゅぼっ、じゅぶ、んぅ……えへへ、精液、ちゅ、来ひゃうんれすね？,sound/data/pcm/c20/h/01.unity3d,h_hh_20_03_071
72,20,52,ずちゅっ、じゅずぅ……我慢は、ふぁむ、しないれくらはいね……,sound/data/pcm/c20/h/01.unity3d,h_hh_20_03_072
