管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,34,13,「Ｗｈａｔ！？　ニッポンのｔｏｉｌｅｔは、オトコとオンナ、ｍｉｘデスカ！？」,sound/data/pcm/c34/adv/00.unity3d,com_ev_34_000
1,34,13,「Ｏｈ！　Ｎｉｎｊａさん、ココはお忍び禁止デスヨ！？」,sound/data/pcm/c34/adv/00.unity3d,com_ev_34_001
2,34,13,「ムムム～～ワタシ、ＰＵＮＰＵＮデス！　サヨナラシマース」,sound/data/pcm/c34/adv/20.unity3d,com_ev_34_002
3,34,13,「Ｅｗｗ……ナニカ、ご用デスカ？」,sound/data/pcm/c34/adv/20.unity3d,com_ev_34_003
4,34,13,「Ｓｏｒｒｙ、ニッポン語ｔａｌｋ、慣れてマセンカラ、疲れたデ～ス……また今度お話シテホシイデース」,sound/data/pcm/c34/adv/00.unity3d,com_ev_34_004
5,34,13,「Ｚｚｚ……Ｚｚｚ……」,,com_ev_34_005
6,34,13,「アウー、アノ～、どうしてワタシ、こんなスガタ、見られてるデスカ……？」,sound/data/pcm/c34/adv/00.unity3d,com_ev_34_006
7,34,13,「このＳｗｉｍｓｕｉｔ、似合ってマスカ？　これからイッパイ泳ぐデース」,sound/data/pcm/c34/adv/00.unity3d,com_ev_34_007
8,34,13,「Ｈｅｌｌｏ♪　簡単なニッポン語の本、読んで勉強しようとしてマース」,sound/data/pcm/c34/adv/20.unity3d,com_ev_34_008
9,34,13,「ココは英語ｃｏｍｉｃｓもあって、ｉｎｔｅｒｎａｔｉｏｎａｌデスネー♪」,sound/data/pcm/c34/adv/20.unity3d,com_ev_34_009
10,34,13,「ヤマト魂をココロで学んでマスヨ♪」,sound/data/pcm/c34/adv/20.unity3d,com_ev_34_010
11,34,13,「Ｈｅｙ♪　ドコ行くデスカ？　ワクワクデース！」,sound/data/pcm/c34/adv/00.unity3d,com_ev_34_011
12,34,13,「Ｗｅｉｔ　Ｗｅｉｔ！　ソコ、一緒に入る違うデース！」,sound/data/pcm/c34/adv/00.unity3d,com_ev_34_012
13,34,13,「Ｈｉ♪　会いたかたデース♪」,sound/data/pcm/c34/adv/00.unity3d,com_ev_34_013
14,34,13,「エト……あまりヤラシーｔａｌｋはｎｏデスヨ？　胸、ドキドキ？　して、モジモジ？　デスマスカラ」,sound/data/pcm/c34/adv/00.unity3d,com_ev_34_014
15,34,13,「Ｗｏｗ！　集中デ気付きませんデシタ！　ゴメンナサーイ」,sound/data/pcm/c34/adv/20.unity3d,com_ev_34_015
16,34,13,「Ｊａｐａｎｅｓｅ　ｃｕｌｔｕｒｅ体感中デース」,sound/data/pcm/c34/adv/20.unity3d,com_ev_34_016
17,34,13,「噂のＫＯＩ－ＫＡＴＳＵ部デスカ？　ドキドキデース」,sound/data/pcm/c34/adv/20.unity3d,com_ev_34_017
18,34,13,「Ｌｕｎｃｈ　ｂｒｅａｋはとりマシタカ？」,sound/data/pcm/c34/adv/20.unity3d,com_ev_34_018
19,34,13,「お疲れ様デース！　何か、お話シマショー♪」,sound/data/pcm/c34/adv/20.unity3d,com_ev_34_019
20,34,13,「ヒャッ！？　Ｏｈ，アナタデスカ～、驚きマシタ♪」,sound/data/pcm/c34/adv/00.unity3d,com_ev_34_020
21,34,13,「Ｈｅｌｌｏ！　ワタシもお話したかったヨー」,sound/data/pcm/c34/adv/00.unity3d,com_ev_34_021
22,34,13,「Ｙｅｓ♪　生まれがニッポンダカラ？　トッテモ美味しいデース♪」,sound/data/pcm/c34/adv/20.unity3d,com_ev_34_022
23,34,13,「チョットダケ、アッチの味付け、懐かしいデス。ケド、スグ慣れマース♪」,sound/data/pcm/c34/adv/20.unity3d,com_ev_34_023
