管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,26,14,「……おはよう。ぐっすり、寝てたね」,sound/data/pcm/c26/adm/00.unity3d,adm_00_26_009
1,26,14,「……あなた確か……転校してきた人……？」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_000
2,26,14,「……顔だけは……。いつもならすぐに忘れるけど……」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_001
3,26,14,「よくわからない……。本当に、なんとなく……それで話って？」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_002
4,26,14,「……私と？　何故？」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_003
5,26,14,「……そう。別に少しくらいなら、構わないけど」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_004
6,26,14,「……あなたと話す時間は、楽しいから好き」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_005
7,26,14,「……あなたのする話は、面白いから全部覚えてる」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_006
8,26,14,「だから……また話を聞かせて」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_007
9,26,14,「……うん」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_008
10,26,14,「じゃあ……またね」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_009
11,26,14,「……誰かと一緒に帰ったことは……ないから……」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_010
12,26,14,「……うん、わかった……。じゃあ、一緒に帰る……」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_011
13,26,14,「……別にいいけど」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_012
14,26,14,「……多少は、教えられる。私に分かる範囲なら……」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_013
15,26,14,「運動……？　何するの？」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_014
16,26,14,「そう……わかった……それなら、いいよ」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_015
17,26,14,「……行くって、どこに？」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_016
18,26,14,「……？」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_017
19,26,14,「……えっ、私を……？　本気で言ってる……？」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_018
20,26,14,「……そ、そんなふうに気持ちを伝えられるの……初めて……」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_019
21,26,14,「そんな……迷惑なんて……。違うの、少しびっくりしただけ……」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_020
22,26,14,「驚いたけど……うれしかった。その、私も……あなたのこと好き……」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_021
23,26,14,「……うん、いいよ」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_022
24,26,14,「……したくないの？」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_023
