管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,02,42,わたくしのテクニック、味わわせて差し上げます,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_000
1,02,42,わたくし、結構上手ですのよ？,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_001
2,02,42,おほほ、しっかり堪能なさい,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_002
3,02,42,いかがかしら？,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_003
4,02,42,気持ちいいのではありません？,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_004
5,02,42,優しく、ソフトに……,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_005
6,02,42,強めがよろしくて？,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_006
7,02,42,強い方がお好みのようね,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_007
8,02,42,おほほ、激しさも必要ですわよね,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_008
9,02,42,わたくしの舌、味わいなさい,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_009
10,02,42,ふふ、優しく舐めてあげますわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_010
11,02,42,ペニスの味がしますわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_011
12,02,42,はぁ、この独特の味……たまりませんわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_012
13,02,42,わたくしのお口、気持ちいいでしょう？,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_013
14,02,42,おほほ、最高の舌使いでしょう？,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_014
15,02,42,喉の奥まで楽しんて下さいね,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_015
16,02,42,たっぷり根本までご奉仕いたしますわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_016
17,02,42,ここが感じますの？　この凹んだところ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_017
18,02,42,おほほ、少しだけ強めにしますわね,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_019
19,02,42,激しくした方が嬉しそうですわね,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_020
20,02,42,手の中で震えていますわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_021
21,02,42,優しく、しっかり感じさせますわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_022
22,02,42,あらあら、ゴリゴリしてる……硬ぁい……,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_023
23,02,42,激しいのはお好き？,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_024
24,02,42,んふふ、ブヨブヨして……可愛いですわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_025
25,02,42,変な感触……うふふ、嫌いではありませんけど,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_026
26,02,42,舌の上で弾んでる……,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_027
27,02,42,いかが？　気持ちよろしくて？,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_028
28,02,42,うふふ、急所を好んでさらけ出すだなて……,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_029
29,02,42,こんなところが気持ちいいだなんて、面白いですわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_030
30,02,42,握りつぶしてみたくなりますわね……,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_031
31,02,42,デリケートなところなのでしょう？,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_032
32,02,42,ツルツルしてて、舐めて楽しいですわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_033
33,02,42,ここを集中的に……れろれろ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_034
34,02,42,あら、気持ちよろしくて？　震えていますわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_035
35,02,42,可愛いピンク色ですわね,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_036
36,02,42,おほほ、随分慣れてきましたわ……んぁむ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_037
37,02,42,わたくしの舌使い、披露いたしますわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_038
38,02,42,いっぱい感じさせてあげますわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_039
39,02,42,もっと激しく……どう？　いいでしょう？,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_040
40,02,42,おほほ、こうかしら？　よいしょっと,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_041
41,02,42,これ、気持ちいいでしょう？,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_042
42,02,42,激しく感じてもらいますわよ……,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_043
43,02,42,しっとりと、力を込めて、お相手いたします,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_044
44,02,42,おほほ、快感にサイズは関係ありませんわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_045
45,02,42,頑張りますわよ～……わたくし健気でしょ？,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_046
46,02,42,タプタプ揺れてる……我ながらいやらしいですわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_047
47,02,42,揺れがすごい……おっぱいが波打ってますわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_048
48,02,42,胸と口の織りなす芸術ですわ……しっかり鑑賞なさい,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_049
49,02,42,胸だけじゃなく、お口もしっかり使いますわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_050
50,02,42,ああ、震えてる……おっぱいとお口で感じますわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_051
51,02,42,口もおっぱいも、たっぷり感じて下さいませ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_052
52,02,42,舌だけでも満足させられますが、一応胸も付けますわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_053
53,02,42,おほほ。気持ちいいのはおっぱい？　舌？,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_054
54,02,42,おっぱいも、舌も、同時に楽しませますわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_055
55,02,42,このおっぱい、嬉しいでしょう　ほら、舐めてあげますわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_056
56,02,42,おほほ、おっぱいだけじゃなくってよ……もごもご,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_057
57,02,42,色々楽しませて差し上げますわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_058
58,02,42,んふふ、おっぱいとお口、どっちもいいでしょ？,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_059
59,02,42,おほほ……気持ちよさそうですわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_060
60,02,42,サイズは関係ないってこと教えて差し上げます,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_061
61,02,42,小さくとも、奉仕はできますわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_062
62,02,42,んふふ、気持ちいいでしょう？　自慢のおっぱいがジンジンしますわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_063
63,02,42,はぁ、おっぱい、もっと大きくなりそうですわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_064
64,02,42,おほほ、イキそうですの？　よくってよ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_065
65,02,42,あら、気持ちよさそうですわね……おほほ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_066
66,02,42,もうそろそろかしら……言わずともわかりますのよ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_067
67,02,42,プクプク膨れてる……そろそえろかしら？,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_068
68,02,42,舌先で絶頂を感じますわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_069
69,02,42,ん？　もう、イキそうなんですの？,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_070
70,02,42,んふふ、舌の上でヒクヒクしてる……,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_071
71,02,42,我慢汁の量がすごい……これはそろそろですわね,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_072
72,02,42,震えてる……血が集まってる……イキそうなのですわね？,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_073
73,02,42,ええ、おまかせ、いたしますわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_074
74,02,42,あら、外に？　よくってよ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_075
75,02,42,おほほ、わたくしを汚すつもりですわね,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_076
76,02,42,そう？　どこでもよくってよ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_077
77,02,42,外？　おほほ、よろしくてよ～,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_078
78,02,42,あらあら、汚すのがお好み？,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_079
79,02,42,ええ、よろしくてよ……,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_080
80,02,42,ふふふ、顔が汚されそうですわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_081
81,02,42,そう、もちろんよろしくてよ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_082
82,02,42,どうぞ、お出しになってぇ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_083
83,02,42,このまま中に……ふふ、どうぞ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_084
84,02,42,あら、飲ませるおつもり？　よくってよ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_085
85,02,42,まぁっ……こんなに……,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_086
86,02,42,ああ、すごぉい……,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_087
87,02,42,あはぁ、いっぱい出てる……,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_088
88,02,42,おほほ、凄まじい性欲ですわね,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_089
89,02,42,身体が真っ白になりましたわ……,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_090
90,02,42,あなたの体温がこびりついてますわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_091
91,02,42,ふふ、全部飲みましたわ……感謝なさい,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_092
92,02,42,ふう、なんとか全部飲めましたわ……すごい量でした,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_093
93,02,42,ああ、まだ喉に引っかかてる……,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_094
94,02,42,おほほ……このわたくしに、こんなにぶちまけるだなんて……,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_095
95,02,42,はぁ、ふぅ……飲み込むのに苦労しましたわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_096
96,02,42,うぐっ、流石にこんなには……げほ、ごほ……,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_097
