管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,36,15,あお-0,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_00_000
1,36,15,あお-1,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_01_000
2,36,15,あお-2,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_02_000
3,36,15,あきと-0,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_00_001
4,36,15,あきと-1,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_01_001
5,36,15,あきと-2,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_02_001
6,36,15,あきひろ-0,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_00_002
7,36,15,あきひろ-1,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_01_002
8,36,15,あきひろ-2,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_02_002
9,36,15,あきら-0,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_00_003
10,36,15,あきら-1,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_01_003
11,36,15,あきら-2,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_02_003
12,36,15,あつし-0,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_00_004
13,36,15,あつし-1,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_01_004
14,36,15,あつし-2,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_02_004
15,36,15,あゆ-0,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_00_005
16,36,15,あゆ-1,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_01_005
17,36,15,あゆ-2,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_02_005
18,36,15,あっくん-0,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_00_006
19,36,15,あっくん-1,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_01_006
20,36,15,あっくん-2,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_02_006
21,36,15,あき-0,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_00_007
22,36,15,あき-1,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_01_007
23,36,15,あき-2,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_02_007
24,36,15,いおり-0,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_00_008
25,36,15,いおり-1,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_01_008
26,36,15,いおり-2,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_02_008
27,36,15,いくと-0,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_00_009
28,36,15,いくと-1,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_01_009
29,36,15,いくと-2,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_02_009
30,36,15,いさむ-0,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_00_010
31,36,15,いさむ-1,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_01_010
32,36,15,いさむ-2,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_02_010
33,36,15,いつき-0,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_00_011
34,36,15,いつき-1,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_01_011
35,36,15,いつき-2,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_02_011
36,36,15,いわ-0,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_00_012
37,36,15,いわ-1,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_01_012
38,36,15,いわ-2,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_02_012
39,36,15,いっくん-0,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_00_013
40,36,15,いっくん-1,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_01_013
41,36,15,いっくん-2,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_02_013
42,36,15,うきょう-0,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_00_014
43,36,15,うきょう-1,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_01_014
44,36,15,うきょう-2,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_02_014
45,36,15,うしお-0,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_00_015
46,36,15,うしお-1,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_01_015
47,36,15,うしお-2,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_02_015
48,36,15,うーくん-0,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_00_016
49,36,15,うーくん-1,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_01_016
50,36,15,うーくん-2,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_02_016
51,36,15,えーいち-0,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_00_017
52,36,15,えーいち-1,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_01_017
53,36,15,えーいち-2,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_02_017
54,36,15,えーじ-0,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_00_018
55,36,15,えーじ-1,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_01_018
56,36,15,えーじ-2,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_02_018
57,36,15,えいくん-0,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_00_019
58,36,15,えいくん-1,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_01_019
59,36,15,えいくん-2,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_02_019
60,36,15,おーじ-0,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_00_020
61,36,15,おーじ-1,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_01_020
62,36,15,おーじ-2,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_02_020
63,36,15,おさむ-0,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_00_021
64,36,15,おさむ-1,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_01_021
65,36,15,おさむ-2,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_02_021
66,36,15,おう-0,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_00_022
67,36,15,おう-1,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_01_022
68,36,15,おう-2,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_02_022
69,36,15,かいと-0,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_00_023
70,36,15,かいと-1,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_01_023
71,36,15,かいと-2,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_02_023
72,36,15,かおる-0,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_00_024
73,36,15,かおる-1,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_01_024
74,36,15,かおる-2,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_02_024
75,36,15,かける-0,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_00_025
76,36,15,かける-1,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_01_025
77,36,15,かける-2,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_02_025
78,36,15,かずき-0,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_00_026
79,36,15,かずき-1,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_01_026
80,36,15,かずき-2,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_02_026
81,36,15,かずや-0,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_00_027
82,36,15,かずや-1,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_01_027
83,36,15,かずや-2,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_02_027
84,36,15,かい-0,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_00_028
85,36,15,かい-1,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_01_028
86,36,15,かい-2,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_02_028
87,36,15,かず-0,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_00_029
88,36,15,かず-1,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_01_029
89,36,15,かず-2,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_02_029
90,36,15,かつ-0,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_00_030
91,36,15,かつ-1,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_01_030
92,36,15,かつ-2,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_02_030
93,36,15,きょーすけ-0,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_00_031
94,36,15,きょーすけ-1,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_01_031
95,36,15,きょーすけ-2,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_02_031
96,36,15,きょーへい-0,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_00_032
97,36,15,きょーへい-1,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_01_032
98,36,15,きょーへい-2,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_02_032
99,36,15,きよ-0,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_00_033
100,36,15,きよ-1,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_01_033
101,36,15,きよ-2,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_02_033
102,36,15,きょう-0,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_00_034
103,36,15,きょう-1,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_01_034
104,36,15,きょう-2,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_02_034
105,36,15,きーくん-0,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_00_035
106,36,15,きーくん-1,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_01_035
107,36,15,きーくん-2,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_02_035
108,36,15,くに-0,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_00_036
109,36,15,くに-1,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_01_036
110,36,15,くに-2,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_02_036
111,36,15,くーくん-0,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_00_037
112,36,15,くーくん-1,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_01_037
113,36,15,くーくん-2,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_02_037
114,36,15,けーご-0,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_00_038
115,36,15,けーご-1,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_01_038
116,36,15,けーご-2,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_02_038
117,36,15,けーすけ-0,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_00_039
118,36,15,けーすけ-1,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_01_039
119,36,15,けーすけ-2,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_02_039
120,36,15,けーた-0,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_00_040
121,36,15,けーた-1,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_01_040
122,36,15,けーた-2,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_02_040
123,36,15,けんじ-0,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_00_041
124,36,15,けんじ-1,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_01_041
125,36,15,けんじ-2,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_02_041
126,36,15,けんや-0,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_00_042
127,36,15,けんや-1,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_01_042
128,36,15,けんや-2,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_02_042
129,36,15,げん-0,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_00_043
130,36,15,げん-1,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_01_043
131,36,15,げん-2,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_02_043
132,36,15,けい-0,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_00_044
133,36,15,けい-1,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_01_044
134,36,15,けい-2,sound/data/pcm/c36/namelist/00.unity3d,namelist_36_02_044
