管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,10,55,んぁ……我のお汁……もう滴っている……,sound/data/pcm/c10/h/01.unity3d,h_on_10_03_000
1,10,55,んぅ……見たいのか……？　仕方ない……特別に我の自慰を……んあっ、見せてやろうぞ,sound/data/pcm/c10/h/01.unity3d,h_on_10_03_001
2,10,55,んっ……もっと快楽を……至福の時を……楽しみたい……,sound/data/pcm/c10/h/01.unity3d,h_on_10_03_002
3,10,55,んあ、はぁ……気持ちいい……この調子で、んんぅ……,sound/data/pcm/c10/h/01.unity3d,h_on_10_03_003
4,10,55,んぁっ、我の感度……どんどん上がって、んあっ、あっ、いい……,sound/data/pcm/c10/h/01.unity3d,h_on_10_03_004
5,10,55,あっ、んぁっ、んぅ……いい感じ……あっ、んぁっ……このまま蕩けてしまうくらいに……んぁ……！,sound/data/pcm/c10/h/01.unity3d,h_on_10_03_005
6,10,55,んはぁっ……全身が……性感帯になってしまったみたいだ……んんぅ、あぁ……！,sound/data/pcm/c10/h/01.unity3d,h_on_10_03_006
7,10,55,はぁぁん、我の魔力……溢れて、んあっ、あっ…………はぁぁぁん！,sound/data/pcm/c10/h/01.unity3d,h_on_10_03_007
8,10,55,あぁ、オナニー、気持ちいい……んっ、オナニー、あっあっ…………あぁぁぁん！,sound/data/pcm/c10/h/01.unity3d,h_on_10_03_008
9,10,55,んあ、イク、イクぞ……記憶に、刻み付けるのだ……我がイク、その刹那を…………はぁぁぁん！,sound/data/pcm/c10/h/01.unity3d,h_on_10_03_009
10,10,55,はぁ……快楽に耽るのを……やめられないのだ……,sound/data/pcm/c10/h/01.unity3d,h_on_10_03_010
11,10,55,んはぁ……沼にはまってしまった……この快楽を我は忘れられぬ……,sound/data/pcm/c10/h/01.unity3d,h_on_10_03_011
12,10,55,ん……恥ずかしいと思いながらも……まったく止められなかったのだ……,sound/data/pcm/c10/h/01.unity3d,h_on_10_03_012
13,10,55,イックぅぅ！！,sound/data/pcm/c10/h/01.unity3d,h_on_10_03_013
