管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,12,41,どした？　見抜き希望？,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_000
1,12,41,んぅ？　どんな妄想を膨らませてるのかなぁ？,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_001
2,12,41,ふふん♪　あたしから触っちゃうぞ？,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_002
3,12,41,んぅぅん♪　きしゅぅ、きしゅ、もっろぉ♪（キス、キスもっと）,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_003
4,12,41,はぁ……はふっ、いき……できなっ……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_004
5,12,41,んふっ、キスだけで濡れてきちゃった……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_005
6,12,41,あはっ、おまえもキスだけでビンビンだ……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_006
7,12,41,キス大好き、もうずっとしててよ,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_007
8,12,41,あん、もっとぉー、もっとキスぅー,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_008
9,12,41,んぁ、もぅっ……あたしもう……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_018
10,12,41,あぁそれ……エッチだぁ……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_019
11,12,41,いいよぅ……気持ちいいよぉ……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_020
12,12,41,はぁ……あたし感じちゃってる……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_021
13,12,41,体うずうずするぅ、もうだめぇ,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_022
14,12,41,あぁだめ、ソコすっごい感じる……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_024
15,12,41,いい、いいのぉ、気持いいのぉっ！,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_025
16,12,41,乳首弱いからぁ……あぁ、いじめるなぁ……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_026
17,12,41,はぁ乳首……すっごい固くなっちゃってる……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_027
18,12,41,乳首ばっかりぃ……おかしくなるぅぅ,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_028
19,12,41,いいよぅ、おまんこいいよぅ……感じちゃうよぅ,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_029
20,12,41,おまんこ弱いからぁ、優しくしろよぉ……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_030
21,12,41,おまんこぉ……あぁ、おまんこぉ……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_031
22,12,41,お尻弱いんだぁ……いじられると変になっちゃうからぁ……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_032
23,12,41,あぁ、お尻で感じちゃってるぅ……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_033
24,12,41,お尻凄いぃ、気持ちよすぎるぅっ……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_034
25,12,41,はぁっ……もっと、いっぱい揉んで,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_044
26,12,41,んっ、揉まれるの好き……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_045
27,12,41,んふっ、エッチなマッサージだ♪,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_046
28,12,41,乳首いいっ、つんつん気持ちいぃっ……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_051
29,12,41,こぉらぁ♪　乳首で遊ぶなぁ～,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_052
30,12,41,あっ、乳首膨らんじゃてる……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_053
