管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,38,31,そ、そんな……舐め回すように見られては……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_01_000
1,38,31,んぅ……触って頂けないのですか？,sound/data/pcm/c38/h/01.unity3d,h_ai_38_01_001
2,38,31,み、見ているだけで……そんなに大きくなるものなのですね……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_01_002
3,38,31,どうしましょう……鼓動が早くなり過ぎて、苦しいです……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_01_003
4,38,31,貴方の唇……とても優しい感じがします……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_01_004
5,38,31,まだドキドキしています……キスって、凄いのですね……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_01_005
6,38,31,なんだか切ないです……もう少しだけ、キスしませんか？,sound/data/pcm/c38/h/01.unity3d,h_ai_38_01_006
7,38,31,ぁ……もう終わりですか？　キス……ずっとしていたかったです……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_01_007
8,38,31,キスだけでもう、満足してしまいそうです,sound/data/pcm/c38/h/01.unity3d,h_ai_38_01_008
9,38,31,んぃっ……強いです、そんなにしなくても、感じますから……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_01_035
10,38,31,あくっ……我慢できないわけではないのですが……んぅぅ……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_01_036
11,38,31,激しくされるのにも、早く慣れないといけませんね……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_01_037
12,38,31,うぅ、もう……知りませんよ？,sound/data/pcm/c38/h/01.unity3d,h_ai_38_01_038
13,38,31,どうしても、お尻なんですね……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_01_039
14,38,31,困ります……困りますけど……んぅぅ、仕方ないのですよね,sound/data/pcm/c38/h/01.unity3d,h_ai_38_01_040
15,38,31,こんなもので感じて、本当に大丈夫なのでしょうか……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_01_041
16,38,31,す、少しは、慣れてきたかもしれません……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_01_042
17,38,31,嫌ではありませんが、なんだか、不思議な感じです……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_01_043
18,38,31,んんぅっ、声がっ、漏れてしまいますっ……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_01_044
19,38,31,ぁぅ、硬くなってしまって……恥ずかしいですっ,sound/data/pcm/c38/h/01.unity3d,h_ai_38_01_051
20,38,31,さ、先が、伸びてしまいそうですっ……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_01_054
21,38,31,んぅ……あとできちんと、手を洗ってくださいね？,sound/data/pcm/c38/h/01.unity3d,h_ai_38_01_057
22,38,31,濡れるって、こういう感覚なのですね……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_01_060
23,38,31,そんなところを擦って、楽しいのですか？,sound/data/pcm/c38/h/01.unity3d,h_ai_38_01_063
24,38,31,んっ、中は傷つきやすいので、優しくお願いします,sound/data/pcm/c38/h/01.unity3d,h_ai_38_01_066
25,38,31,お尻なのに、感じて……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_01_069
26,38,31,私のアソコ、そんなにいやらしい音が、するのですねっ,sound/data/pcm/c38/h/01.unity3d,h_ai_38_01_072
27,38,31,まだ慣れませんが、お尻、気持ちいい気がします……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_01_075
28,38,31,何でしょう、変な気持ちになってしまいます……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_01_078
29,38,31,んぅっ、先ばかり舐められては、すぐに硬くなってしまいますからっ……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_01_081
30,38,31,綺麗にはしているつもりですが……やはり、少し抵抗が……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_01_083
