管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,24,40,あなたとHするのが待ち遠しくて、一日が一年にも百年にも感じられました♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_02_000
1,24,40,あぁ、嬉しいです♡　あなたのお顔、私を犯したくてたまらないって書いてあります♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_02_001
2,24,40,もう誰にも邪魔させません♡　ここは私とあなただけの愛の巣です♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_02_002
3,24,40,はい♡　次はもっといやらし～くしちゃいますね♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_02_003
4,24,40,何度でもご奉仕します♡　私のあなたへの愛は無限ですから♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_02_004
5,24,40,私もしたいです♡　一秒でも長くあなたを独り占めさせてください♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_02_005
6,24,40,私の時間はあなたの時間です♡　時間の許す限り、何度でもしてください♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_02_006
7,24,40,あなたの跡が付くぐらい激しく責めてください♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_02_007
8,24,40,はい♡　おっぱいでも、おまんこでも、内臓でも♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_02_008
9,24,40,もちろんです♡　もし私が首を振ったりしたら、殴ってでも頷かせてください♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_02_009
10,24,40,あなたの生活に欠かせない存在になるために、本気でご奉仕しますね♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_02_010
11,24,40,他の子には絶対にできない、あなたのためだけのご奉仕をします♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_02_011
12,24,40,はい♡　だから私を見捨てないでくださいね♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_02_012
13,24,40,私を傷つけてください♡　あなたと繋がった証拠を体中に刻んでください♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_02_013
14,24,40,おまんこにですか？　それともおっぱい、お口、アナル…うふふ♡　ぜんぶあなたの帰りを待っている穴ですよ♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_02_014
15,24,40,あなたのクセのあるオチンチンで、いっぱい愛してください♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_02_015
16,24,40,うふふ♡　オマンコの中でゴムを温めておいたので、付けてあげますね♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_02_016
17,24,40,今日は危険日です。ゴムを付けないと、赤ちゃんに私たちの仲を切り裂かれてしまいます！,sound/data/pcm/c24/h/01.unity3d,h_ka_24_02_017
18,24,40,今日はゴムなしの日です♡　裸のおちんちんで直に♡生で♡　私を感じてください♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_02_018
19,24,40,あなたの思うままに♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_02_020
20,24,40,もっと乱暴に命令してください♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_02_021
21,24,40,あなたにしか見せない大胆な私を見てもらいますね♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_02_022
22,24,40,他の子のことを忘れちゃうぐらいエッチな女の子になります♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_02_023
23,24,40,私が動くところ、ずーっと見ていてくださいね♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_02_024
24,24,40,あなたに命令してもらうことが何よりの喜びです♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_02_025
25,24,40,わかりました♡　あなたの視線を独り占めしちゃいます♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_02_026
26,24,40,うふふ♡　あなただけが覗いていい場所を晒しちゃいます♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_02_027
27,24,40,その体勢…あなたのおちんちんが反応してくれるから好きなんです♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_02_028
28,24,40,あなたがいつもオナニーしてるやり方でしますね♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_02_029
29,24,40,最近あなたのおちんちんとお話できるんです♡　見ててください♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_02_030
30,24,40,もうオチンチンのにおいがここまで届いてるんです♡　近づいちゃいますね♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_02_031
31,24,40,舐め回して、吸いだしちゃいます♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_02_032
32,24,40,他の子にはできないおっぱいご奉仕に驚いてください♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_02_033
33,24,40,このおっぱいはあなたのものです♡　あなたのために使います♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_02_034
34,24,40,今日も私があなただけのものだっていうことを、証明しますね♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_02_035
35,24,40,私、あなたの性奴隷になります♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_02_036
36,24,40,なんだか私があなたを支配してるみたいですね♡　実際は真逆ですけど♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_02_037
37,24,40,この後もまだまだしますよね？　体力を温存していてください♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_02_038
38,24,40,あなたのためだけにケアされた身体を見てもらいますね♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_02_039
39,24,40,今日もあなた好みの体勢で愛してください♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_02_040
40,24,40,指でも舌でも、エッチな格好の私をめちゃくちゃにしてください♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_02_042
41,24,40,私の視界があなたで埋め尽くされています♡２４時間こうだったらいいのに……♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_02_043
42,24,40,あなたになら、殺されても文句は言いません♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_02_044
43,24,40,おちんちんの根本まで、一気に入れても大丈夫ですよ♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_02_045
44,24,40,あなたに愛されたくてヨダレを垂らしてるおまんこが見えますか？,sound/data/pcm/c24/h/01.unity3d,h_ka_24_02_046
45,24,40,あなたがどんなにアブノーマルでも、私は嬉しいだけですからね♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_02_047
46,24,40,どんな格好でも嫌がりません♡　だから、見捨てないでくださいね♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_02_048
