管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,20,12,Idle-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_029
1,20,12,Idle-1,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_030
2,20,12,suwari_Idle-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_029
3,20,12,suwari_Idle-1,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_030
4,20,12,Toilet-0,sound/data/pcm/c20/adm/00.unity3d,h_ko_20_00_001
5,20,12,Toilet-1,sound/data/pcm/c20/adm/00.unity3d,h_ko_20_00_002
6,20,12,Shower-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_029
7,20,12,Shower-1,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_030
8,20,12,Dinner-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_019
9,20,12,Dinner 0-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_019
10,20,12,Dinner 1-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_020
11,20,12,Dinner2-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_029
12,20,12,Dinner2-1,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_030
13,20,12,Dinner2 0-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_019
14,20,12,Dinner3-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_019
15,20,12,Dinner3 0-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_019
16,20,12,Masturbation-0,sound/data/pcm/c20/h/01.unity3d,h_ko_20_02_009
17,20,12,Masturbation-1,sound/data/pcm/c20/h/01.unity3d,h_ko_20_02_010
18,20,12,Masturbation2-0,sound/data/pcm/c20/h/01.unity3d,h_ko_20_02_009
19,20,12,Masturbation2-1,sound/data/pcm/c20/h/01.unity3d,h_ko_20_02_010
20,20,12,Masturbation3-0,sound/data/pcm/c20/h/01.unity3d,h_ko_20_02_009
21,20,12,Masturbation3-1,sound/data/pcm/c20/h/01.unity3d,h_ko_20_02_010
22,20,12,Sleep-0,sound/data/pcm/c20/adm/00.unity3d,h_ko_20_00_001
23,20,12,Sleep-1,sound/data/pcm/c20/adm/00.unity3d,h_ko_20_00_002
24,20,12,Sleep 0-0,sound/data/pcm/c20/adm/00.unity3d,h_ko_20_00_001
25,20,12,Sleep 0-1,sound/data/pcm/c20/adm/00.unity3d,h_ko_20_00_002
26,20,12,Sleep1-0,sound/data/pcm/c20/adm/00.unity3d,h_ko_20_00_001
27,20,12,Sleep1-1,sound/data/pcm/c20/adm/00.unity3d,h_ko_20_00_002
28,20,12,Sleep2-0,sound/data/pcm/c20/adm/00.unity3d,h_ko_20_00_001
29,20,12,Sleep2-1,sound/data/pcm/c20/adm/00.unity3d,h_ko_20_00_002
30,20,12,Sleep3-0,sound/data/pcm/c20/adm/00.unity3d,h_ko_20_00_001
31,20,12,Sleep3-1,sound/data/pcm/c20/adm/00.unity3d,h_ko_20_00_002
32,20,12,Club_Swim-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_029
33,20,12,Club_Swim-1,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_030
34,20,12,Club_Swim2-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_029
35,20,12,Club_Swim2-1,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_030
36,20,12,Club_Swim2 0-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_029
37,20,12,Club_Swim2 0-1,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_030
38,20,12,Reading-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_029
39,20,12,Reading-1,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_030
40,20,12,Reading2-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_029
41,20,12,Reading2-1,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_030
42,20,12,Reading3-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_029
43,20,12,Reading3-1,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_030
44,20,12,Reading4-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_029
45,20,12,Reading4-1,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_030
46,20,12,Reading4 0-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_029
47,20,12,Reading4 0-1,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_030
48,20,12,Reading4 1-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_029
49,20,12,Reading4 1-1,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_030
50,20,12,Reading4 2-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_029
51,20,12,Reading4 2-1,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_030
52,20,12,Phone-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_029
53,20,12,Phone-1,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_030
54,20,12,Phone 0-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_029
55,20,12,Phone 0-1,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_030
56,20,12,Phone2-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_029
57,20,12,Phone2-1,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_030
58,20,12,Phone3-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_029
59,20,12,Phone3-1,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_030
60,20,12,Phone3 0-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_029
61,20,12,Phone3 0-1,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_030
62,20,12,Game-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_029
63,20,12,Game-1,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_030
64,20,12,Shooting-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_029
65,20,12,Shooting-1,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_030
66,20,12,Shooting 0-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_029
67,20,12,Shooting 0-1,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_030
68,20,12,Dance-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_029
69,20,12,Dance-1,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_030
70,20,12,Dance 0-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_029
71,20,12,Dance 0-1,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_030
72,20,12,Dance2-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_029
73,20,12,Dance2-1,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_030
74,20,12,Study-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_029
75,20,12,Study-1,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_030
76,20,12,Study 0-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_029
77,20,12,Study 0-1,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_030
78,20,12,Drink-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_029
79,20,12,Drink-1,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_030
80,20,12,Drink 0-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_029
81,20,12,Drink 0-1,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_030
82,20,12,Drink3-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_029
83,20,12,Drink3-1,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_030
84,20,12,Drink3 0-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_029
85,20,12,Drink3 0-1,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_030
86,20,12,ChangeMind-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_029
87,20,12,ChangeMind-1,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_030
88,20,12,ChangeMind 0-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_029
89,20,12,ChangeMind 0-1,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_030
90,20,12,ChangeMind2-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_029
91,20,12,ChangeMind2-1,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_030
92,20,12,ChangeMind3-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_029
93,20,12,ChangeMind3-1,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_030
94,20,12,ChangeMind3 0-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_029
95,20,12,ChangeMind3 0-1,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_030
96,20,12,ChangeMind3 1-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_029
97,20,12,ChangeMind3 1-1,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_030
