管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,28,48,わしらを気持ちよくして欲しいのじゃ,sound/data/pcm/c28/h/01.unity3d,h_so3p_28_02_000
1,28,48,わしは……ドキドキしておる,sound/data/pcm/c28/h/01.unity3d,h_so3p_28_02_001
2,28,48,みんなで……気持ちよくなりたいのう,sound/data/pcm/c28/h/01.unity3d,h_so3p_28_02_002
3,28,48,早く始めるのじゃ,sound/data/pcm/c28/h/01.unity3d,h_so3p_28_02_003
4,28,48,んんぅ……気持ちいいのじゃ,sound/data/pcm/c28/h/01.unity3d,h_so3p_28_02_004
5,28,48,見られると……恥ずかしいのに興奮してしまうのじゃ,sound/data/pcm/c28/h/01.unity3d,h_so3p_28_02_005
6,28,48,どうしたのじゃ？　もう待てないんじゃが……,sound/data/pcm/c28/h/01.unity3d,h_so3p_28_02_006
7,28,48,そんなに焦らすでない,sound/data/pcm/c28/h/01.unity3d,h_so3p_28_02_007
8,28,48,気持ちよさそうな顔をしておるのう,sound/data/pcm/c28/h/01.unity3d,h_so3p_28_02_008
9,28,48,こんなに気持ちよくなって……よいのか？,sound/data/pcm/c28/h/01.unity3d,h_so3p_28_02_009
10,28,48,んんぅっ……激しいのじゃ……,sound/data/pcm/c28/h/01.unity3d,h_so3p_28_02_010
11,28,48,イくときは……みんなでイクのじゃ……,sound/data/pcm/c28/h/01.unity3d,h_so3p_28_02_011
12,28,48,んっ……お主上手じゃのう……気持ちいいのじゃ,sound/data/pcm/c28/h/01.unity3d,h_so3p_28_02_012
13,28,48,こんな姿してるのに……恥ずかしさより興奮が勝ってるのじゃ,sound/data/pcm/c28/h/01.unity3d,h_so3p_28_02_013
14,28,48,おちんちん気持ちよさそうじゃのう……,sound/data/pcm/c28/h/01.unity3d,h_so3p_28_02_014
15,28,48,あぅ……そこっ……いいのじゃ……,sound/data/pcm/c28/h/01.unity3d,h_so3p_28_02_015
16,28,48,んっ……もうそっちもイキそうじゃのう……,sound/data/pcm/c28/h/01.unity3d,h_so3p_28_02_016
17,28,48,んんぅ……我慢できそうにないのじゃ……,sound/data/pcm/c28/h/01.unity3d,h_so3p_28_02_017
18,28,48,はぁん……わしもイキそうなのじゃ,sound/data/pcm/c28/h/01.unity3d,h_so3p_28_02_018
19,28,48,んぅ……おちんちんでイくのは……ずるいのじゃ……,sound/data/pcm/c28/h/01.unity3d,h_so3p_28_02_019
20,28,48,あぅ……もうイってしまうのか？,sound/data/pcm/c28/h/01.unity3d,h_so3p_28_02_020
21,28,48,わしだって……お主を気持ちよくできるのに……,sound/data/pcm/c28/h/01.unity3d,h_so3p_28_02_021
22,28,48,んっあぁっ……もうダメなのじゃ……,sound/data/pcm/c28/h/01.unity3d,h_so3p_28_02_022
23,28,48,２人でイくの……お主に見届けて欲しいのじゃ……,sound/data/pcm/c28/h/01.unity3d,h_so3p_28_02_023
24,28,48,あぁっ……お主のがドクドクしておるぞっ……,sound/data/pcm/c28/h/01.unity3d,h_so3p_28_02_024
25,28,48,んんっもうダメじゃ……みんなで一緒にイキたい,sound/data/pcm/c28/h/01.unity3d,h_so3p_28_02_025
26,28,48,お主のイクところ……じっくり見てあげるのじゃ,sound/data/pcm/c28/h/01.unity3d,h_so3p_28_02_026
27,28,48,あっ……わしも……欲しかったのじゃ……,sound/data/pcm/c28/h/01.unity3d,h_so3p_28_02_027
28,28,48,たっぷり出すんじゃぞ……,sound/data/pcm/c28/h/01.unity3d,h_so3p_28_02_028
29,28,48,お主……すっごくやらしい顔してるのじゃ,sound/data/pcm/c28/h/01.unity3d,h_so3p_28_02_029
30,28,48,はぁ……みんなでイけたのう……気持ちよかったのじゃ,sound/data/pcm/c28/h/01.unity3d,h_so3p_28_02_030
31,28,48,……いつもとは違う快感をみんなで味わえたのう,sound/data/pcm/c28/h/01.unity3d,h_so3p_28_02_031
32,28,48,２人してこんなに気持ちよくなれるなんて……お主やるのう,sound/data/pcm/c28/h/01.unity3d,h_so3p_28_02_032
33,28,48,気持ちよかったけど……わしも入れて欲しいのう,sound/data/pcm/c28/h/01.unity3d,h_so3p_28_02_033
34,28,48,おちんちんじゃないのに……イかされてしまったのじゃ,sound/data/pcm/c28/h/01.unity3d,h_so3p_28_02_034
35,28,48,はぁ……こんなに気持ちいいとはのう,sound/data/pcm/c28/h/01.unity3d,h_so3p_28_02_035
36,28,48,まだわしとするのか？　それとも……交代かのう？,sound/data/pcm/c28/h/01.unity3d,h_so3p_28_02_036
37,28,48,交代してもいいが……わしと続けてもよいぞ？,sound/data/pcm/c28/h/01.unity3d,h_so3p_28_02_037
38,28,48,……次はわしがおまんこでお主をイかせるのじゃ,sound/data/pcm/c28/h/01.unity3d,h_so3p_28_02_038
39,28,48,おちんちんを入れなくても……気持ちよくなれるんじゃな,sound/data/pcm/c28/h/01.unity3d,h_so3p_28_02_039
40,28,48,わしだって、もっともっとお主を気持ちよくしたいのじゃ……,sound/data/pcm/c28/h/01.unity3d,h_so3p_28_02_040
41,28,48,すごいのう……気持ちよかったんじゃな,sound/data/pcm/c28/h/01.unity3d,h_so3p_28_02_041
42,28,48,すごい溢れてる……わしのも溢れさせて欲しいのじゃ……,sound/data/pcm/c28/h/01.unity3d,h_so3p_28_02_042
43,28,48,こんなに出して、お主はそんなに気持ちよかったのか？,sound/data/pcm/c28/h/01.unity3d,h_so3p_28_02_043
44,28,48,イッちゃうぅぅぅぅっ！,sound/data/pcm/c28/h/01.unity3d,h_so3p_28_02_044
45,28,48,無理、イクぅぅぅっ！,sound/data/pcm/c28/h/01.unity3d,h_so3p_28_02_045
46,28,48,イク、イク、イッちゃぁぁぁうっ！,sound/data/pcm/c28/h/01.unity3d,h_so3p_28_02_046
47,28,48,イクッ、はぁぁぁぁぁぁーっ！,sound/data/pcm/c28/h/01.unity3d,h_so3p_28_02_047
