管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,10,47,クックック……我らの淫技に酔いしれるが良い……,sound/data/pcm/c10/h/01.unity3d,h_hh3p_10_02_000
1,10,47,我がイカせるのだからな？　良いなっ？,sound/data/pcm/c10/h/01.unity3d,h_hh3p_10_02_001
2,10,47,ちゃんと我の奉仕も感じるのだぞ？,sound/data/pcm/c10/h/01.unity3d,h_hh3p_10_02_002
3,10,47,汝よ、まさかいつもより興奮してはいないか？,sound/data/pcm/c10/h/01.unity3d,h_hh3p_10_02_003
4,10,47,二人がかりでなど、初めてだ……気持ちよくなれているか？,sound/data/pcm/c10/h/01.unity3d,h_hh3p_10_02_004
5,10,47,ふん、いい気なものだ。女二人に奉仕させて満足か？,sound/data/pcm/c10/h/01.unity3d,h_hh3p_10_02_005
6,10,47,口の中で、暴れてる……我慢などするな……,sound/data/pcm/c10/h/01.unity3d,h_hh3p_10_02_006
7,10,47,まだまだ……もっと気持ちよくしてくれるわ……,sound/data/pcm/c10/h/01.unity3d,h_hh3p_10_02_007
8,10,47,そんなに気持ちよさそうに……汝のそんな顔、初めて見るぞ,sound/data/pcm/c10/h/01.unity3d,h_hh3p_10_02_008
9,10,47,何も考えなくて良い。汝はただ気持ちよくなっていれば良いのだ,sound/data/pcm/c10/h/01.unity3d,h_hh3p_10_02_009
10,10,47,そのまま……快感だけに集中しろ……,sound/data/pcm/c10/h/01.unity3d,h_hh3p_10_02_010
11,10,47,これが良いのか？　すべて任せていろ,sound/data/pcm/c10/h/01.unity3d,h_hh3p_10_02_011
12,10,47,二人がかりでなど、初めてだ……気持ちよくなれているか？,sound/data/pcm/c10/h/01.unity3d,h_hh3p_10_02_012
13,10,47,ふん、いい気なものだ。女二人に奉仕させて満足か？,sound/data/pcm/c10/h/01.unity3d,h_hh3p_10_02_013
14,10,47,口の中で、暴れてる……我慢などするな……,sound/data/pcm/c10/h/01.unity3d,h_hh3p_10_02_014
15,10,47,まだまだ……もっと気持ちよくしてくれるわ……,sound/data/pcm/c10/h/01.unity3d,h_hh3p_10_02_015
16,10,47,汝の肉棒が震えているっ……！　もっと、もっと感じるのだっ！,sound/data/pcm/c10/h/01.unity3d,h_hh3p_10_02_016
17,10,47,このまま、一気に、果てるが良いぞっ……！,sound/data/pcm/c10/h/01.unity3d,h_hh3p_10_02_017
18,10,47,汝の魔力が高まっているのを感じるぞ……,sound/data/pcm/c10/h/01.unity3d,h_hh3p_10_02_018
19,10,47,遠慮はするな。ともに快楽を貪ろうではないか,sound/data/pcm/c10/h/01.unity3d,h_hh3p_10_02_019
20,10,47,わ、わかったっ！　我らがすべて受け止めてやろう！,sound/data/pcm/c10/h/01.unity3d,h_hh3p_10_02_020
21,10,47,良かろう。すべて吐き出すが良い！,sound/data/pcm/c10/h/01.unity3d,h_hh3p_10_02_021
22,10,47,こ、来いっ！　いつでもかまわんっ！,sound/data/pcm/c10/h/01.unity3d,h_hh3p_10_02_022
23,10,47,我が、すべて、受け止めるっ……！,sound/data/pcm/c10/h/01.unity3d,h_hh3p_10_02_023
24,10,47,うむ。我らがしっかり見届けてやろう,sound/data/pcm/c10/h/01.unity3d,h_hh3p_10_02_024
25,10,47,我慢せず、思いっきり出すのだぞ？,sound/data/pcm/c10/h/01.unity3d,h_hh3p_10_02_025
26,10,47,こ、この勢いのまま出されるのか……す、すごい……,sound/data/pcm/c10/h/01.unity3d,h_hh3p_10_02_026
27,10,47,うぅぅ……我も味わいたいぞ……,sound/data/pcm/c10/h/01.unity3d,h_hh3p_10_02_027
28,10,47,おぉ……こんなに大量に……まるで滝のようだ……,sound/data/pcm/c10/h/01.unity3d,h_hh3p_10_02_028
29,10,47,か、かけられてる姿は、こんなに淫らだったのか……,sound/data/pcm/c10/h/01.unity3d,h_hh3p_10_02_029
30,10,47,ふぇぇぇ……口から、こぼれちゃいそう……,sound/data/pcm/c10/h/01.unity3d,h_hh3p_10_02_030
31,10,47,まだ出しているのか……？　すごい量だな……,sound/data/pcm/c10/h/01.unity3d,h_hh3p_10_02_031
32,10,47,んぁぁ……熱い……満足、したか……？,sound/data/pcm/c10/h/01.unity3d,h_hh3p_10_02_032
33,10,47,次は我だぞっ？　我に咥えさせろよっ？,sound/data/pcm/c10/h/01.unity3d,h_hh3p_10_02_033
34,10,47,我の奉仕が気持ちよかったのであろう？,sound/data/pcm/c10/h/01.unity3d,h_hh3p_10_02_034
35,10,47,あぁ、そんなに喉を鳴らして……美味しそう……,sound/data/pcm/c10/h/01.unity3d,h_hh3p_10_02_035
36,10,47,あんな量を飲み干したのか……すごいな……,sound/data/pcm/c10/h/01.unity3d,h_hh3p_10_02_036
37,10,47,飲まぬのか？　もったいないな,sound/data/pcm/c10/h/01.unity3d,h_hh3p_10_02_037
38,10,47,こ、こういう姿も、興奮するものなのか？,sound/data/pcm/c10/h/01.unity3d,h_hh3p_10_02_038
