管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,19,40,大好き……たくさんしようね,sound/data/pcm/c19/h/01.unity3d,h_ka_19_02_000
1,19,40,たくさん愛し合おうね,sound/data/pcm/c19/h/01.unity3d,h_ka_19_02_001
2,19,40,お互い……気持ちよくなろうね,sound/data/pcm/c19/h/01.unity3d,h_ka_19_02_002
3,19,40,いいよ……また気持ちよくしてあげる,sound/data/pcm/c19/h/01.unity3d,h_ka_19_02_003
4,19,40,そんなに良かった？　勉強したかいあったな,sound/data/pcm/c19/h/01.unity3d,h_ka_19_02_004
5,19,40,いいよ……このままもう一回ね,sound/data/pcm/c19/h/01.unity3d,h_ka_19_02_005
6,19,40,うん……もう一回しよ,sound/data/pcm/c19/h/01.unity3d,h_ka_19_02_006
7,19,40,たくさん触ってね,sound/data/pcm/c19/h/01.unity3d,h_ka_19_02_007
8,19,40,うん……気持ちよくしてね,sound/data/pcm/c19/h/01.unity3d,h_ka_19_02_008
9,19,40,あなたをたくさん感じさせて,sound/data/pcm/c19/h/01.unity3d,h_ka_19_02_009
10,19,40,うん、あなたのおちんちん気持ちよくしてあげる,sound/data/pcm/c19/h/01.unity3d,h_ka_19_02_010
11,19,40,いっぱい感じてね,sound/data/pcm/c19/h/01.unity3d,h_ka_19_02_011
12,19,40,うん、頑張って気持ちよくするね,sound/data/pcm/c19/h/01.unity3d,h_ka_19_02_012
13,19,40,うん、一緒に気持ちよくなろう,sound/data/pcm/c19/h/01.unity3d,h_ka_19_02_013
14,19,40,たくさん愛し合いましょ,sound/data/pcm/c19/h/01.unity3d,h_ka_19_02_014
15,19,40,いいよ……きて,sound/data/pcm/c19/h/01.unity3d,h_ka_19_02_015
16,19,40,ちゃんと付けてね,sound/data/pcm/c19/h/01.unity3d,h_ka_19_02_016
17,19,40,危ない日だから、ゴムを付けて欲しいな,sound/data/pcm/c19/h/01.unity3d,h_ka_19_02_017
18,19,40,大丈夫だから、生でしたいなら……いいよ,sound/data/pcm/c19/h/01.unity3d,h_ka_19_02_018
19,19,40,うん、好きなようにして,sound/data/pcm/c19/h/01.unity3d,h_ka_19_02_020
20,19,40,あなたのしたいようにして,sound/data/pcm/c19/h/01.unity3d,h_ka_19_02_021
21,19,40,うん、気持ちよくしてあげる,sound/data/pcm/c19/h/01.unity3d,h_ka_19_02_022
22,19,40,私が気持ちよくしてあげる,sound/data/pcm/c19/h/01.unity3d,h_ka_19_02_023
23,19,40,いいよ、私がしてあげる,sound/data/pcm/c19/h/01.unity3d,h_ka_19_02_024
24,19,40,この格好でいいの？,sound/data/pcm/c19/h/01.unity3d,h_ka_19_02_025
25,19,40,そういう格好でしたいんだね,sound/data/pcm/c19/h/01.unity3d,h_ka_19_02_026
26,19,40,いいよ、まだ恥ずかしいけど……,sound/data/pcm/c19/h/01.unity3d,h_ka_19_02_027
27,19,40,やっぱり、そういうの男の子は好きなの？,sound/data/pcm/c19/h/01.unity3d,h_ka_19_02_028
28,19,40,いいよ、手でしてあげる,sound/data/pcm/c19/h/01.unity3d,h_ka_19_02_029
29,19,40,手でおちんちん気持ちよくしてあげる,sound/data/pcm/c19/h/01.unity3d,h_ka_19_02_030
30,19,40,おちんちん……お口でよくしてあげる,sound/data/pcm/c19/h/01.unity3d,h_ka_19_02_031
31,19,40,口が好きなんだね,sound/data/pcm/c19/h/01.unity3d,h_ka_19_02_032
32,19,40,あなたのおちんちん、胸で挟んであげる,sound/data/pcm/c19/h/01.unity3d,h_ka_19_02_033
33,19,40,私のおっぱいで気持ちよくなって……,sound/data/pcm/c19/h/01.unity3d,h_ka_19_02_034
34,19,40,こんな感じかな？,sound/data/pcm/c19/h/01.unity3d,h_ka_19_02_035
35,19,40,こう？,sound/data/pcm/c19/h/01.unity3d,h_ka_19_02_036
36,19,40,私がしてあげる,sound/data/pcm/c19/h/01.unity3d,h_ka_19_02_037
37,19,40,頑張って気持ちよくするから,sound/data/pcm/c19/h/01.unity3d,h_ka_19_02_038
38,19,40,触っていいよ,sound/data/pcm/c19/h/01.unity3d,h_ka_19_02_039
39,19,40,きて……感じさせて,sound/data/pcm/c19/h/01.unity3d,h_ka_19_02_040
40,19,40,顔が見えないと不安だよ,sound/data/pcm/c19/h/01.unity3d,h_ka_19_02_041
41,19,40,へ、変なことはしないでね？,sound/data/pcm/c19/h/01.unity3d,h_ka_19_02_042
42,19,40,いいよ……きて,sound/data/pcm/c19/h/01.unity3d,h_ka_19_02_043
43,19,40,やっぱり、顔が見えると安心する,sound/data/pcm/c19/h/01.unity3d,h_ka_19_02_044
44,19,40,後ろからしたいの？　わ、わかった,sound/data/pcm/c19/h/01.unity3d,h_ka_19_02_045
45,19,40,い、いいよ……後ろから挿れて,sound/data/pcm/c19/h/01.unity3d,h_ka_19_02_046
46,19,40,あ、あなたがしたいなら……,sound/data/pcm/c19/h/01.unity3d,h_ka_19_02_047
47,19,40,うん、いいよ……このまましよ,sound/data/pcm/c19/h/01.unity3d,h_ka_19_02_048
