管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,36,12,Idle-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
1,36,12,Idle-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_030
2,36,12,suwari_Idle-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
3,36,12,suwari_Idle-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_030
4,36,12,Toilet-0,sound/data/pcm/c36/adm/00.unity3d,h_ko_36_00_001
5,36,12,Toilet-1,sound/data/pcm/c36/adm/00.unity3d,h_ko_36_00_002
6,36,12,Shower-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
7,36,12,Shower-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_030
8,36,12,Dinner-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_019
9,36,12,Dinner 0-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_019
10,36,12,Dinner 1-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_020
11,36,12,Dinner2-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
12,36,12,Dinner2-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_030
13,36,12,Dinner2 0-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_019
14,36,12,Dinner3-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_019
15,36,12,Dinner3 0-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_019
16,36,12,Masturbation-0,sound/data/pcm/c36/h/01.unity3d,h_ko_36_02_009
17,36,12,Masturbation-1,sound/data/pcm/c36/h/01.unity3d,h_ko_36_02_010
18,36,12,Masturbation2-0,sound/data/pcm/c36/h/01.unity3d,h_ko_36_02_009
19,36,12,Masturbation2-1,sound/data/pcm/c36/h/01.unity3d,h_ko_36_02_010
20,36,12,Masturbation3-0,sound/data/pcm/c36/h/01.unity3d,h_ko_36_02_009
21,36,12,Masturbation3-1,sound/data/pcm/c36/h/01.unity3d,h_ko_36_02_010
22,36,12,Sleep-0,sound/data/pcm/c36/adm/00.unity3d,h_ko_36_00_001
23,36,12,Sleep-1,sound/data/pcm/c36/adm/00.unity3d,h_ko_36_00_002
24,36,12,Sleep 0-0,sound/data/pcm/c36/adm/00.unity3d,h_ko_36_00_001
25,36,12,Sleep 0-1,sound/data/pcm/c36/adm/00.unity3d,h_ko_36_00_002
26,36,12,Sleep1-0,sound/data/pcm/c36/adm/00.unity3d,h_ko_36_00_001
27,36,12,Sleep1-1,sound/data/pcm/c36/adm/00.unity3d,h_ko_36_00_002
28,36,12,Sleep2-0,sound/data/pcm/c36/adm/00.unity3d,h_ko_36_00_001
29,36,12,Sleep2-1,sound/data/pcm/c36/adm/00.unity3d,h_ko_36_00_002
30,36,12,Sleep3-0,sound/data/pcm/c36/adm/00.unity3d,h_ko_36_00_001
31,36,12,Sleep3-1,sound/data/pcm/c36/adm/00.unity3d,h_ko_36_00_002
32,36,12,Club_Swim-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
33,36,12,Club_Swim-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_030
34,36,12,Club_Swim2-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
35,36,12,Club_Swim2-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_030
36,36,12,Club_Swim2 0-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
37,36,12,Club_Swim2 0-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_030
38,36,12,Reading-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
39,36,12,Reading-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_030
40,36,12,Reading2-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
41,36,12,Reading2-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_030
42,36,12,Reading3-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
43,36,12,Reading3-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_030
44,36,12,Reading4-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
45,36,12,Reading4-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_030
46,36,12,Reading4 0-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
47,36,12,Reading4 0-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_030
48,36,12,Reading4 1-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
49,36,12,Reading4 1-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_030
50,36,12,Reading4 2-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
51,36,12,Reading4 2-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_030
52,36,12,Phone-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
53,36,12,Phone-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_030
54,36,12,Phone 0-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
55,36,12,Phone 0-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_030
56,36,12,Phone2-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
57,36,12,Phone2-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_030
58,36,12,Phone3-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
59,36,12,Phone3-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_030
60,36,12,Phone3 0-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
61,36,12,Phone3 0-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_030
62,36,12,Game-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
63,36,12,Game-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_030
64,36,12,Shooting-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
65,36,12,Shooting-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_030
66,36,12,Shooting 0-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
67,36,12,Shooting 0-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_030
68,36,12,Dance-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
69,36,12,Dance-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_030
70,36,12,Dance 0-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
71,36,12,Dance 0-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_030
72,36,12,Dance2-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
73,36,12,Dance2-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_030
74,36,12,Study-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
75,36,12,Study-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_030
76,36,12,Study 0-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
77,36,12,Study 0-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_030
78,36,12,Drink-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
79,36,12,Drink-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_030
80,36,12,Drink 0-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
81,36,12,Drink 0-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_030
82,36,12,Drink3-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
83,36,12,Drink3-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_030
84,36,12,Drink3 0-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
85,36,12,Drink3 0-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_030
86,36,12,ChangeMind-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
87,36,12,ChangeMind-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_030
88,36,12,ChangeMind 0-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
89,36,12,ChangeMind 0-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_030
90,36,12,ChangeMind2-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
91,36,12,ChangeMind2-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_030
92,36,12,ChangeMind3-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
93,36,12,ChangeMind3-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_030
94,36,12,ChangeMind3 0-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
95,36,12,ChangeMind3 0-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_030
96,36,12,ChangeMind3 1-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
97,36,12,ChangeMind3 1-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_030
98,36,12,ChangeMind4-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
99,36,12,ChangeMind4-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_030
100,36,12,ChangeMind4 0-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
101,36,12,ChangeMind4 0-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_030
