管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,19,11,Toilet-0,sound/data/pcm/c19/adm/00.unity3d,h_ko_19_00_008
1,19,11,Shower-0,sound/data/pcm/c19/adm/00.unity3d,h_ko_19_00_007
2,19,11,Dinner2 0-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_021
3,19,11,Dinner2 0-1,sound/data/pcm/c19/adm/00.unity3d,adm_01_19_021
4,19,11,Dinner2 0-2,sound/data/pcm/c19/adm/00.unity3d,adm_02_19_021
5,19,11,Dinner2 0-3,sound/data/pcm/c19/adm/00.unity3d,adm_03_19_021
6,19,11,Dinner3 0-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_021
7,19,11,Dinner3 0-1,sound/data/pcm/c19/adm/00.unity3d,adm_01_19_021
8,19,11,Dinner3 0-2,sound/data/pcm/c19/adm/00.unity3d,adm_02_19_021
9,19,11,Dinner3 0-3,sound/data/pcm/c19/adm/00.unity3d,adm_03_19_021
10,19,11,Masturbation-0,sound/data/pcm/c19/h/01.unity3d,h_on_19_02_003
11,19,11,Masturbation-1,sound/data/pcm/c19/h/01.unity3d,h_on_19_02_004
12,19,11,Masturbation2-0,sound/data/pcm/c19/h/01.unity3d,h_on_19_02_003
13,19,11,Masturbation2-1,sound/data/pcm/c19/h/01.unity3d,h_on_19_02_004
14,19,11,Masturbation3-0,sound/data/pcm/c19/h/01.unity3d,h_on_19_02_003
15,19,11,Masturbation3-1,sound/data/pcm/c19/h/01.unity3d,h_on_19_02_004
16,19,11,Sleep 0-0,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_005
17,19,11,Sleep1-0,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_005
18,19,11,Sleep1-1,sound/data/pcm/c19/adm/00.unity3d,h_ko_19_00_001
19,19,11,Sleep2-0,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_005
20,19,11,Sleep2-1,sound/data/pcm/c19/adm/00.unity3d,h_ko_19_00_001
21,19,11,Sleep3-0,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_005
22,19,11,Sleep3-1,sound/data/pcm/c19/adm/00.unity3d,h_ko_19_00_001
23,19,11,Club_Cheer 0 0-0,sound/data/pcm/c19/adm/00.unity3d,adm_19_cheer_00
24,19,11,Club_Cheer 0 0-1,sound/data/pcm/c19/adm/00.unity3d,adm_19_cheer_01
25,19,11,Club_Cheer 0 0-2,sound/data/pcm/c19/adm/00.unity3d,adm_19_cheer_02
26,19,11,Club_Cheer 0 0-3,sound/data/pcm/c19/adm/00.unity3d,adm_19_cheer_03
27,19,11,Club_Cheer 0 0-4,sound/data/pcm/c19/adm/00.unity3d,adm_19_cheer_04
28,19,11,Club_Cheer 0 0-0,sound/data/pcm/c19/adm/00.unity3d,adm_19_cheer_00
29,19,11,Club_Cheer 0 0-1,sound/data/pcm/c19/adm/00.unity3d,adm_19_cheer_01
30,19,11,Club_Cheer 0 0-2,sound/data/pcm/c19/adm/00.unity3d,adm_19_cheer_02
31,19,11,Club_Cheer 0 0-3,sound/data/pcm/c19/adm/00.unity3d,adm_19_cheer_03
32,19,11,Club_Cheer 0 0-4,sound/data/pcm/c19/adm/00.unity3d,adm_19_cheer_04
33,19,11,Club_Cheer 1 0-0,sound/data/pcm/c19/adm/00.unity3d,adm_19_cheer_00
34,19,11,Club_Cheer1 0-0,sound/data/pcm/c19/adm/00.unity3d,adm_19_cheer_00
35,19,11,Club_Cheer1 0-1,sound/data/pcm/c19/adm/00.unity3d,adm_19_cheer_01
36,19,11,Club_Cheer1 0-2,sound/data/pcm/c19/adm/00.unity3d,adm_19_cheer_02
37,19,11,Club_Cheer1 0-3,sound/data/pcm/c19/adm/00.unity3d,adm_19_cheer_03
38,19,11,Club_Cheer1 0-4,sound/data/pcm/c19/adm/00.unity3d,adm_19_cheer_04
39,19,11,Club_Cheer1 0-0,sound/data/pcm/c19/adm/00.unity3d,adm_19_cheer_00
40,19,11,Club_Cheer1 0-1,sound/data/pcm/c19/adm/00.unity3d,adm_19_cheer_01
41,19,11,Club_Cheer1 0-2,sound/data/pcm/c19/adm/00.unity3d,adm_19_cheer_02
42,19,11,Club_Cheer1 0-3,sound/data/pcm/c19/adm/00.unity3d,adm_19_cheer_03
43,19,11,Club_Cheer1 0-4,sound/data/pcm/c19/adm/00.unity3d,adm_19_cheer_04
44,19,11,Club_Cheer2 0-0,sound/data/pcm/c19/adm/00.unity3d,adm_19_cheer_00
45,19,11,Club_Swim2-0,sound/data/pcm/c19/adm/00.unity3d,h_ko_19_00_007_00
46,19,11,Club_Swim2-1,sound/data/pcm/c19/adm/00.unity3d,adm_19_hanauta1
47,19,11,Club_Swim2-2,sound/data/pcm/c19/adm/00.unity3d,adm_19_hanauta2
