管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,40,57,我等は貴殿のチンポに容赦はしないぞ,sound/data/pcm/c40/h/71.unity3d,h_hh3p_40_03_000
1,40,57,たくさん精液を出すのだぞ……チンポは一本だが、こちらは二人なのだからな,sound/data/pcm/c40/h/71.unity3d,h_hh3p_40_03_001
2,40,57,チンポの取り合いはやめような……仲良く奉仕しよう……,sound/data/pcm/c40/h/71.unity3d,h_hh3p_40_03_004
3,40,57,ふふ、二人がかりでチンポを攻め落としてやろう……,sound/data/pcm/c40/h/71.unity3d,h_hh3p_40_03_005
4,40,57,貴殿が望んだことだからな、我等で徹底的にチンポを可愛がってやる,sound/data/pcm/c40/h/71.unity3d,h_hh3p_40_03_006
5,40,57,イってもイってもこの攻めは続くぞっ、我等が満足するま、とことんなっ,sound/data/pcm/c40/h/71.unity3d,h_hh3p_40_03_007
6,40,57,チンポの取り合いはやめような……仲良く奉仕しよう……,sound/data/pcm/c40/h/71.unity3d,h_hh3p_40_03_012
7,40,57,ふふ、二人がかりでチンポを攻め落としてやろう……,sound/data/pcm/c40/h/71.unity3d,h_hh3p_40_03_013
8,40,57,貴殿が望んだことだからな、我等で徹底的にチンポを可愛がってやる,sound/data/pcm/c40/h/71.unity3d,h_hh3p_40_03_014
9,40,57,イってもイってもこの攻めは続くぞっ、我等が満足するま、とことんなっ,sound/data/pcm/c40/h/71.unity3d,h_hh3p_40_03_015
10,40,57,ほら、我等に早く精液をくれっ、出し惜しみするような余裕はないだろう？,sound/data/pcm/c40/h/71.unity3d,h_hh3p_40_03_016
11,40,57,貴殿はただイキ続ければいいっ、出せば出すほど我等は喜ぶのだからなっ,sound/data/pcm/c40/h/71.unity3d,h_hh3p_40_03_017
12,40,57,いくらでも出していいぞっ、我等に精液を見せてくれ,sound/data/pcm/c40/h/71.unity3d,h_hh3p_40_03_020
13,40,57,よーく見ておいてやろうな……貴殿が我等に負けた証をっ,sound/data/pcm/c40/h/71.unity3d,h_hh3p_40_03_021
14,40,57,最後の一滴まで吸い取ってやろうっ、我は今、少々強欲になっているからなっ,sound/data/pcm/c40/h/71.unity3d,h_hh3p_40_03_022
15,40,57,なんと、精液を独占させてもらえるとは……光栄の極みだっ,sound/data/pcm/c40/h/71.unity3d,h_hh3p_40_03_023
16,40,57,ああ……こんなに精液をかけるなんて……我を発情させて、どうするつもりだ？,sound/data/pcm/c40/h/71.unity3d,h_hh3p_40_03_032
