管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,34,41,今日もイッパイ可愛がってクレマスカ？,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_000
1,34,41,前戯してクレテ、嬉しいデース,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_001
2,34,41,ココロと一緒に、カラダもドキドキさせてクダサイ,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_002
3,34,41,アナタの味、ヤミツキデース,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_003
4,34,41,ワタシもタクサンＣｈｕｃｈｕシマス,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_004
5,34,41,アナタの唇、すごく柔らかいヨ……,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_005
6,34,41,Ｋｉｓｓでもｌｅａｄされちゃいマシタ,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_006
7,34,41,Ｋｉｓｓダケ、イヤデス……,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_007
8,34,41,もうアナタのトリコになってシマイマシタ,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_008
9,34,41,スゴク上手デース,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_018
10,34,41,もう少し強くシテも平気ネ,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_019
11,34,41,感じてしまいマス,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_020
12,34,41,カラダが痺れて、ゾクゾクシマス,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_021
13,34,41,Ｈな声出してしもイイデスカ？,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_022
14,34,41,ソコいじってもらうの好きデース,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_023
15,34,41,ズットいじって欲しいデース,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_024
16,34,41,ドキドキがゾクゾクに変わってしまいマース,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_025
17,34,41,乳首、モット固くなってしまいマース,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_026
18,34,41,先っぽ、優しくいじめてクダサイ,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_027
19,34,41,ワタシの敏感な乳首、好きになって欲しいヨ,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_028
20,34,41,モット、オマンコオネダリシマス,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_029
21,34,41,アナタがココを一番気持ちよくしてクレマシタ,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_030
22,34,41,ヤラシー子になってもイイデスカ？,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_031
23,34,41,お尻で感じるヨロコビ、教わってしまいマシタ,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_032
24,34,41,Ａｎｕｓ、モットいじって欲しいデス,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_033
