管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,22,20,え、えへへ……すごく……ドキドキするよ……,sound/data/pcm/c22/h/01.unity3d,h_ka_22_00_000
1,22,20,うん、もう一回だね。上手に出来ればいいな,sound/data/pcm/c22/h/01.unity3d,h_ka_22_00_003
2,22,20,いいよ。君が喜んでくれたら嬉しいな,sound/data/pcm/c22/h/01.unity3d,h_ka_22_00_004
3,22,20,君がしたいなら……いいよ？,sound/data/pcm/c22/h/01.unity3d,h_ka_22_00_005
4,22,20,うん、私も……君ともっとくっつきたいかも,sound/data/pcm/c22/h/01.unity3d,h_ka_22_00_006
5,22,20,う、うん……あ、あんまり見られると……恥ずかしいけど……,sound/data/pcm/c22/h/01.unity3d,h_ka_22_00_007
6,22,20,君に触ってもらえると思うだけで……きゅんってします……,sound/data/pcm/c22/h/01.unity3d,h_ka_22_00_008
7,22,20,うん……君が好きなように触って？,sound/data/pcm/c22/h/01.unity3d,h_ka_22_00_009
8,22,20,は、初めてだけど……頑張ってみるね！,sound/data/pcm/c22/h/01.unity3d,h_ka_22_00_010
9,22,20,上手に出来たらいいんだけど……,sound/data/pcm/c22/h/01.unity3d,h_ka_22_00_011
10,22,20,うん、いいよ。私も勉強しなきゃだよね,sound/data/pcm/c22/h/01.unity3d,h_ka_22_00_012
11,22,20,う、うん……私も君と繋がりたい……です……,sound/data/pcm/c22/h/01.unity3d,h_ka_22_00_013
12,22,20,君のこと……一番近くで感じさせて,sound/data/pcm/c22/h/01.unity3d,h_ka_22_00_014
13,22,20,うん、私も君と一つになりたい,sound/data/pcm/c22/h/01.unity3d,h_ka_22_00_015
14,22,20,あ……あの……い、一応……コンドームは着けた方がいいよね？,sound/data/pcm/c22/h/01.unity3d,h_ka_22_00_016
15,22,20,あ……今日は危ないから……コンドーム、お願いしたいな,sound/data/pcm/c22/h/01.unity3d,h_ka_22_00_017
16,22,20,あのね、今日は大丈夫な日なの。だから……そのままの君を感じたいな,sound/data/pcm/c22/h/01.unity3d,h_ka_22_00_018
17,22,20,えっとっ……うん、いいよ,sound/data/pcm/c22/h/01.unity3d,h_ka_22_00_020
18,22,20,うん、そうしよっか,sound/data/pcm/c22/h/01.unity3d,h_ka_22_00_021
19,22,20,う、うん……上手に出来るかな……頑張ってみるね,sound/data/pcm/c22/h/01.unity3d,h_ka_22_00_022
20,22,20,気持ち良くなかったら言ってね,sound/data/pcm/c22/h/01.unity3d,h_ka_22_00_023
21,22,20,私も上手に出来るようになりたいな,sound/data/pcm/c22/h/01.unity3d,h_ka_22_00_024
22,22,20,う、うん……,sound/data/pcm/c22/h/01.unity3d,h_ka_22_00_025
23,22,20,はぅ……は、恥ずかしい……でも……うん、頑張るね！,sound/data/pcm/c22/h/01.unity3d,h_ka_22_00_027
24,22,20,どうしてもって言うなら……はぅぅ……,sound/data/pcm/c22/h/01.unity3d,h_ka_22_00_028
25,22,20,お手々で……触ればいいの？,sound/data/pcm/c22/h/01.unity3d,h_ka_22_00_029
26,22,20,お手々……痛かったら言ってね,sound/data/pcm/c22/h/01.unity3d,h_ka_22_00_030
27,22,20,え、えっと……お口で……どうすればいいのかな……？,sound/data/pcm/c22/h/01.unity3d,h_ka_22_00_031
28,22,20,痛くしないようにしなきゃ……頑張るね,sound/data/pcm/c22/h/01.unity3d,h_ka_22_00_032
29,22,20,む、胸で挟んだりもするんだ……う、うん、やってみる！,sound/data/pcm/c22/h/01.unity3d,h_ka_22_00_033
30,22,20,うん、いいよ。こういうの私もきちんと勉強しておかなきゃだよね,sound/data/pcm/c22/h/01.unity3d,h_ka_22_00_034
31,22,20,あ……こんな感じで……いいの……かな？,sound/data/pcm/c22/h/01.unity3d,h_ka_22_00_035
32,22,20,これで大丈夫？,sound/data/pcm/c22/h/01.unity3d,h_ka_22_00_036
33,22,20,きちんと出来るかな,sound/data/pcm/c22/h/01.unity3d,h_ka_22_00_037
34,22,20,君のこと、しっかり気持ち良くさせてあげなきゃ,sound/data/pcm/c22/h/01.unity3d,h_ka_22_00_038
35,22,20,これでいい……？,sound/data/pcm/c22/h/01.unity3d,h_ka_22_00_039
36,22,20,あ、あはは……ごめんね、私、ドキドキしちゃってるよぅ……,sound/data/pcm/c22/h/01.unity3d,h_ka_22_00_040
37,22,20,うぅぅ……もう消えちゃいたいよぅ……,sound/data/pcm/c22/h/01.unity3d,h_ka_22_00_041
38,22,20,こ、これは……想像以上に恥ずかしいよぅ……,sound/data/pcm/c22/h/01.unity3d,h_ka_22_00_042
39,22,20,こ、これだと君のお顔がよく見える……わぁ、私のは見ちゃダメー！,sound/data/pcm/c22/h/01.unity3d,h_ka_22_00_043
40,22,20,こ、こういう風に見つめ合うの……恥ずかしいよ……,sound/data/pcm/c22/h/01.unity3d,h_ka_22_00_044
41,22,20,こんな感じで動けばいい……のかな？,sound/data/pcm/c22/h/01.unity3d,h_ka_22_00_045
42,22,20,お顔が見えないのって……ちょっとだけ不安だよ……,sound/data/pcm/c22/h/01.unity3d,h_ka_22_00_046
43,22,20,こっ、ここっ、こんな難しい格好でっ……ひあぁっ……,sound/data/pcm/c22/h/01.unity3d,h_ka_22_00_047
44,22,20,わぁわぁわぁ！　こんな格好があるなんてっ！,sound/data/pcm/c22/h/01.unity3d,h_ka_22_00_048
