管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,40,24,(初挿入)そんなに大きなものが我の中に入るのだろうか……初めてはやはり不安だな,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_000
1,40,24,貴殿と繋がると思うと……んぅ、なんだか落ち着かないな……,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_001
2,40,24,貴殿も緊張しているのか？　焦る必要はないぞ……お互いゆっくり、心の準備を整えよう,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_002
3,40,24,お手柔らかに頼むぞ……貴殿が思うよりずっと、中は繊細なんだ……,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_003
4,40,24,ああ、一つになろう……,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_004
5,40,24,我の覚悟は決まっている……大丈夫だ,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_005
6,40,24,待て、ゴムはつけなければダメだ……貴殿のためでもあるのだぞ,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_006
7,40,24,なぁ、ゴムをつけていた方が、貴殿も気兼ねなくできるだろう？　だから頼む……,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_007
8,40,24,今日はその、ゴムをつけてもらわないとマズい日だ……分かってくれるな？,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_008
9,40,24,お互いのために、今日はゴムをつけよう。後で嫌な思いはしたくないだろう？,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_009
10,40,24,うぅ、お尻に挿れるなんて、普通ではないのだぞ……まったくぅ……,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_010
11,40,24,なるべく優しく頼むぞ……本来ならば、挿れる場所ではないのだからな……,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_011
12,40,24,待て待て、お尻にそんな大きなものが入るわけないだろう……常識で考えてくれ……,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_012
13,40,24,やめっ、今お尻でしようとしたな？　貴殿は変態か？,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_013
14,40,24,（処女）本当に貴殿が入ってきている……あぁ、この感触を我は一生忘れないぞ……,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_014
15,40,24,（処女）いきなりなんてそんな……我は初めてだったのだぞ……もう少し紳士的に……,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_015
16,40,24,（アナル処女）うそだ、入るわけがないのに……どんどん貴殿のものが、お尻の奥まで……,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_016
17,40,24,（アナル処女）こらぁっ、お尻に断りもなく入れるやつがいるか……うぅ、我の初めてがぁ……,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_017
18,40,24,（処女）全部、入ってしまったな……凄く満ち足りて不思議な気分だ……これがセックスか,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_018
19,40,24,少し馴染ませてからの方が良いと聞いたが……貴殿が動きたい時に、動いていいぞ……,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_019
20,40,24,ふぅ、まずは一安心といったところか……まぁ、これからの方が長いのだろうがな……,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_020
21,40,24,（処女）一旦止まってくれ……我は初めてなんだ、少しくらい余韻に浸らせてくれてもいいだろう？,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_021
22,40,24,貴殿のものは、きっと大きいのだろうな……我の中がこんなに拡げられてしまうなんて……,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_022
23,40,24,（アナル処女）なんだかお尻が凄いことに……ぁあ、本当に大丈夫なのかこれは……,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_023
24,40,24,我のお尻が震えているのか、貴殿の震えなのか……もうよく分からなくなってしまったな,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_024
25,40,24,（アナル処女）突然入れたことはもう許すが……お尻の感覚が変なんだ、少し待ってくれ,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_025
26,40,24,興奮するのは分かるが、貴殿が入っているのはお尻なんだ……普通では無いのだからな？,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_026
