管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,05,12,Idle-0,sound/data/pcm/c05/adm/00.unity3d,adm_00_05_029
1,05,12,Idle-1,sound/data/pcm/c05/adm/00.unity3d,adm_00_05_030
2,05,12,suwari_Idle-0,sound/data/pcm/c05/adm/00.unity3d,adm_00_05_029
3,05,12,suwari_Idle-1,sound/data/pcm/c05/adm/00.unity3d,adm_00_05_030
4,05,12,Toilet-0,sound/data/pcm/c05/adm/00.unity3d,h_ko_05_00_001
5,05,12,Toilet-1,sound/data/pcm/c05/adm/00.unity3d,h_ko_05_00_002
6,05,12,Shower-0,sound/data/pcm/c05/adm/00.unity3d,adm_00_05_029
7,05,12,Shower-1,sound/data/pcm/c05/adm/00.unity3d,adm_00_05_030
8,05,12,Dinner-0,sound/data/pcm/c05/adm/00.unity3d,adm_00_05_019
9,05,12,Dinner 0-0,sound/data/pcm/c05/adm/00.unity3d,adm_00_05_019
10,05,12,Dinner 1-0,sound/data/pcm/c05/adm/00.unity3d,adm_00_05_020
11,05,12,Dinner2-0,sound/data/pcm/c05/adm/00.unity3d,adm_00_05_029
12,05,12,Dinner2-1,sound/data/pcm/c05/adm/00.unity3d,adm_00_05_030
13,05,12,Dinner2 0-0,sound/data/pcm/c05/adm/00.unity3d,adm_00_05_019
14,05,12,Dinner3-0,sound/data/pcm/c05/adm/00.unity3d,adm_00_05_019
15,05,12,Dinner3 0-0,sound/data/pcm/c05/adm/00.unity3d,adm_00_05_019
16,05,12,Masturbation-0,sound/data/pcm/c05/h/01.unity3d,h_ko_05_02_009
17,05,12,Masturbation-1,sound/data/pcm/c05/h/01.unity3d,h_ko_05_02_010
18,05,12,Masturbation2-0,sound/data/pcm/c05/h/01.unity3d,h_ko_05_02_009
19,05,12,Masturbation2-1,sound/data/pcm/c05/h/01.unity3d,h_ko_05_02_010
20,05,12,Masturbation3-0,sound/data/pcm/c05/h/01.unity3d,h_ko_05_02_009
21,05,12,Masturbation3-1,sound/data/pcm/c05/h/01.unity3d,h_ko_05_02_010
22,05,12,Sleep-0,sound/data/pcm/c05/adm/00.unity3d,h_ko_05_00_001
23,05,12,Sleep-1,sound/data/pcm/c05/adm/00.unity3d,h_ko_05_00_002
24,05,12,Sleep 0-0,sound/data/pcm/c05/adm/00.unity3d,h_ko_05_00_001
25,05,12,Sleep 0-1,sound/data/pcm/c05/adm/00.unity3d,h_ko_05_00_002
26,05,12,Sleep1-0,sound/data/pcm/c05/adm/00.unity3d,h_ko_05_00_001
27,05,12,Sleep1-1,sound/data/pcm/c05/adm/00.unity3d,h_ko_05_00_002
28,05,12,Sleep2-0,sound/data/pcm/c05/adm/00.unity3d,h_ko_05_00_001
29,05,12,Sleep2-1,sound/data/pcm/c05/adm/00.unity3d,h_ko_05_00_002
30,05,12,Sleep3-0,sound/data/pcm/c05/adm/00.unity3d,h_ko_05_00_001
31,05,12,Sleep3-1,sound/data/pcm/c05/adm/00.unity3d,h_ko_05_00_002
32,05,12,Club_Swim-0,sound/data/pcm/c05/adm/00.unity3d,adm_00_05_029
33,05,12,Club_Swim-1,sound/data/pcm/c05/adm/00.unity3d,adm_00_05_030
34,05,12,Club_Swim2-0,sound/data/pcm/c05/adm/00.unity3d,adm_00_05_029
35,05,12,Club_Swim2-1,sound/data/pcm/c05/adm/00.unity3d,adm_00_05_030
36,05,12,Club_Swim2 0-0,sound/data/pcm/c05/adm/00.unity3d,adm_00_05_029
37,05,12,Club_Swim2 0-1,sound/data/pcm/c05/adm/00.unity3d,adm_00_05_030
38,05,12,Reading-0,sound/data/pcm/c05/adm/00.unity3d,adm_00_05_029
39,05,12,Reading-1,sound/data/pcm/c05/adm/00.unity3d,adm_00_05_030
40,05,12,Reading2-0,sound/data/pcm/c05/adm/00.unity3d,adm_00_05_029
41,05,12,Reading2-1,sound/data/pcm/c05/adm/00.unity3d,adm_00_05_030
42,05,12,Reading3-0,sound/data/pcm/c05/adm/00.unity3d,adm_00_05_029
43,05,12,Reading3-1,sound/data/pcm/c05/adm/00.unity3d,adm_00_05_030
44,05,12,Reading4-0,sound/data/pcm/c05/adm/00.unity3d,adm_00_05_029
45,05,12,Reading4-1,sound/data/pcm/c05/adm/00.unity3d,adm_00_05_030
46,05,12,Reading4 0-0,sound/data/pcm/c05/adm/00.unity3d,adm_00_05_029
47,05,12,Reading4 0-1,sound/data/pcm/c05/adm/00.unity3d,adm_00_05_030
48,05,12,Reading4 1-0,sound/data/pcm/c05/adm/00.unity3d,adm_00_05_029
49,05,12,Reading4 1-1,sound/data/pcm/c05/adm/00.unity3d,adm_00_05_030
50,05,12,Reading4 2-0,sound/data/pcm/c05/adm/00.unity3d,adm_00_05_029
51,05,12,Reading4 2-1,sound/data/pcm/c05/adm/00.unity3d,adm_00_05_030
52,05,12,Phone-0,sound/data/pcm/c05/adm/00.unity3d,adm_00_05_029
53,05,12,Phone-1,sound/data/pcm/c05/adm/00.unity3d,adm_00_05_030
54,05,12,Phone 0-0,sound/data/pcm/c05/adm/00.unity3d,adm_00_05_029
55,05,12,Phone 0-1,sound/data/pcm/c05/adm/00.unity3d,adm_00_05_030
56,05,12,Phone2-0,sound/data/pcm/c05/adm/00.unity3d,adm_00_05_029
57,05,12,Phone2-1,sound/data/pcm/c05/adm/00.unity3d,adm_00_05_030
58,05,12,Phone3-0,sound/data/pcm/c05/adm/00.unity3d,adm_00_05_029
59,05,12,Phone3-1,sound/data/pcm/c05/adm/00.unity3d,adm_00_05_030
60,05,12,Phone3 0-0,sound/data/pcm/c05/adm/00.unity3d,adm_00_05_029
61,05,12,Phone3 0-1,sound/data/pcm/c05/adm/00.unity3d,adm_00_05_030
62,05,12,Game-0,sound/data/pcm/c05/adm/00.unity3d,adm_00_05_029
63,05,12,Game-1,sound/data/pcm/c05/adm/00.unity3d,adm_00_05_030
64,05,12,Shooting-0,sound/data/pcm/c05/adm/00.unity3d,adm_00_05_029
65,05,12,Shooting-1,sound/data/pcm/c05/adm/00.unity3d,adm_00_05_030
66,05,12,Shooting 0-0,sound/data/pcm/c05/adm/00.unity3d,adm_00_05_029
67,05,12,Shooting 0-1,sound/data/pcm/c05/adm/00.unity3d,adm_00_05_030
68,05,12,Dance-0,sound/data/pcm/c05/adm/00.unity3d,adm_00_05_029
69,05,12,Dance-1,sound/data/pcm/c05/adm/00.unity3d,adm_00_05_030
70,05,12,Dance 0-0,sound/data/pcm/c05/adm/00.unity3d,adm_00_05_029
71,05,12,Dance 0-1,sound/data/pcm/c05/adm/00.unity3d,adm_00_05_030
72,05,12,Dance2-0,sound/data/pcm/c05/adm/00.unity3d,adm_00_05_029
73,05,12,Dance2-1,sound/data/pcm/c05/adm/00.unity3d,adm_00_05_030
74,05,12,Study-0,sound/data/pcm/c05/adm/00.unity3d,adm_00_05_029
75,05,12,Study-1,sound/data/pcm/c05/adm/00.unity3d,adm_00_05_030
76,05,12,Study 0-0,sound/data/pcm/c05/adm/00.unity3d,adm_00_05_029
77,05,12,Study 0-1,sound/data/pcm/c05/adm/00.unity3d,adm_00_05_030
78,05,12,Drink-0,sound/data/pcm/c05/adm/00.unity3d,adm_00_05_029
79,05,12,Drink-1,sound/data/pcm/c05/adm/00.unity3d,adm_00_05_030
80,05,12,Drink 0-0,sound/data/pcm/c05/adm/00.unity3d,adm_00_05_029
81,05,12,Drink 0-1,sound/data/pcm/c05/adm/00.unity3d,adm_00_05_030
82,05,12,Drink3-0,sound/data/pcm/c05/adm/00.unity3d,adm_00_05_029
83,05,12,Drink3-1,sound/data/pcm/c05/adm/00.unity3d,adm_00_05_030
84,05,12,Drink3 0-0,sound/data/pcm/c05/adm/00.unity3d,adm_00_05_029
85,05,12,Drink3 0-1,sound/data/pcm/c05/adm/00.unity3d,adm_00_05_030
86,05,12,ChangeMind-0,sound/data/pcm/c05/adm/00.unity3d,adm_00_05_029
87,05,12,ChangeMind-1,sound/data/pcm/c05/adm/00.unity3d,adm_00_05_030
88,05,12,ChangeMind 0-0,sound/data/pcm/c05/adm/00.unity3d,adm_00_05_029
89,05,12,ChangeMind 0-1,sound/data/pcm/c05/adm/00.unity3d,adm_00_05_030
90,05,12,ChangeMind2-0,sound/data/pcm/c05/adm/00.unity3d,adm_00_05_029
91,05,12,ChangeMind2-1,sound/data/pcm/c05/adm/00.unity3d,adm_00_05_030
92,05,12,ChangeMind3-0,sound/data/pcm/c05/adm/00.unity3d,adm_00_05_029
