管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,15,50,一杯いーっぱいキミを気持ちよくしてやるからな♪,sound/data/pcm/c15/h/01.unity3d,h_ka_15_03_000
1,15,50,へへっ、ぐちゃぐちゃになるまでしような♪,sound/data/pcm/c15/h/01.unity3d,h_ka_15_03_001
2,15,50,もう待ちきれないぞ♪　早くやろうな,sound/data/pcm/c15/h/01.unity3d,h_ka_15_03_002
3,15,50,気持ちよかったか？　へへっ、もう一回よくしてやるぞ,sound/data/pcm/c15/h/01.unity3d,h_ka_15_03_003
4,15,50,アタシに任せてくれよな♪,sound/data/pcm/c15/h/01.unity3d,h_ka_15_03_004
5,15,50,ああ、もっともっとしような♪,sound/data/pcm/c15/h/01.unity3d,h_ka_15_03_005
6,15,50,アタシもしたいな、もっと気持ちよくなりたいし,sound/data/pcm/c15/h/01.unity3d,h_ka_15_03_006
7,15,50,アタシの体の隅から隅まで触ってくれよな,sound/data/pcm/c15/h/01.unity3d,h_ka_15_03_007
8,15,50,激しくしてもアタシはいいからな,sound/data/pcm/c15/h/01.unity3d,h_ka_15_03_008
9,15,50,一杯気持ちよくしてくれよな♪,sound/data/pcm/c15/h/01.unity3d,h_ka_15_03_009
10,15,50,アタシにメロメロにしてやるからな,sound/data/pcm/c15/h/01.unity3d,h_ka_15_03_010
11,15,50,キミの可愛い姿が見れるんだな♪,sound/data/pcm/c15/h/01.unity3d,h_ka_15_03_011
12,15,50,沢山搾り取ってやるぞ,sound/data/pcm/c15/h/01.unity3d,h_ka_15_03_012
13,15,50,キミのおちんちんでアタシのおまんこ沢山ついてくれよな♪,sound/data/pcm/c15/h/01.unity3d,h_ka_15_03_013
14,15,50,おまんこの中、ずぽずぽしてくれよな,sound/data/pcm/c15/h/01.unity3d,h_ka_15_03_014
15,15,50,一杯気持ちいい事しような♪,sound/data/pcm/c15/h/01.unity3d,h_ka_15_03_015
16,15,50,生の方がいいけど、今日はだめだぞー,sound/data/pcm/c15/h/01.unity3d,h_ka_15_03_016
17,15,50,避妊はしないといけないしなー、むー,sound/data/pcm/c15/h/01.unity3d,h_ka_15_03_017
18,15,50,今日は大丈夫だから、たぷたぷになるまでいれてくれよな♪,sound/data/pcm/c15/h/01.unity3d,h_ka_15_03_018
19,15,50,キミとなら無くてもいいよな♪,sound/data/pcm/c15/h/01.unity3d,h_ka_15_03_019
20,15,50,わかったぞ！　ほら！,sound/data/pcm/c15/h/01.unity3d,h_ka_15_03_020
21,15,50,キミも中々だね,sound/data/pcm/c15/h/01.unity3d,h_ka_15_03_021
22,15,50,へへっ、ぐちゃぐちゃにしてやるからな♪,sound/data/pcm/c15/h/01.unity3d,h_ka_15_03_022
23,15,50,激しくするけど大丈夫だよなー？,sound/data/pcm/c15/h/01.unity3d,h_ka_15_03_023
24,15,50,上に乗ったら色々するからな,sound/data/pcm/c15/h/01.unity3d,h_ka_15_03_024
25,15,50,キミはアタシにどんな体勢にさせるのか,sound/data/pcm/c15/h/01.unity3d,h_ka_15_03_025
26,15,50,わかったぞ！　だから……一杯きもちよくしてな,sound/data/pcm/c15/h/01.unity3d,h_ka_15_03_026
27,15,50,そんな恰好にさせるんだな、キミは,sound/data/pcm/c15/h/01.unity3d,h_ka_15_03_027
28,15,50,エッチな格好だー♪　わかったぞ♪,sound/data/pcm/c15/h/01.unity3d,h_ka_15_03_028
29,15,50,おちんちんしこしこすればいいんだな？,sound/data/pcm/c15/h/01.unity3d,h_ka_15_03_029
30,15,50,手で奉仕するぞー,sound/data/pcm/c15/h/01.unity3d,h_ka_15_03_030
31,15,50,おちんちんから沢山搾り取るからな,sound/data/pcm/c15/h/01.unity3d,h_ka_15_03_031
32,15,50,おっぱいでもみくちゃにしてやるからな,sound/data/pcm/c15/h/01.unity3d,h_ka_15_03_033
33,15,50,アタシの胸で気持ちよくなるといいぞ,sound/data/pcm/c15/h/01.unity3d,h_ka_15_03_034
34,15,50,ほら、できたぞ、だから早く早く♪,sound/data/pcm/c15/h/01.unity3d,h_ka_15_03_035
35,15,50,よし、やったぞ。だから……ね？,sound/data/pcm/c15/h/01.unity3d,h_ka_15_03_036
36,15,50,へへっ、一杯気持ちよくしてやるからなー,sound/data/pcm/c15/h/01.unity3d,h_ka_15_03_037
37,15,50,激しくするけど問題ないよな♪,sound/data/pcm/c15/h/01.unity3d,h_ka_15_03_038
38,15,50,さ、どうやってくれるんだ,sound/data/pcm/c15/h/01.unity3d,h_ka_15_03_039
39,15,50,お望みどおりの体勢になったぞ,sound/data/pcm/c15/h/01.unity3d,h_ka_15_03_040
40,15,50,恥ずかしいけど……この感覚が溜まらないな,sound/data/pcm/c15/h/01.unity3d,h_ka_15_03_041
41,15,50,恥ずかしくて……それがなんか気持ちいいな,sound/data/pcm/c15/h/01.unity3d,h_ka_15_03_042
42,15,50,アタシの感じてる顔……見られちゃうな♪,sound/data/pcm/c15/h/01.unity3d,h_ka_15_03_043
43,15,50,キミの感じてる顔をみながらしたいな,sound/data/pcm/c15/h/01.unity3d,h_ka_15_03_044
44,15,50,キミでアタシを征服してくれよ、な♪,sound/data/pcm/c15/h/01.unity3d,h_ka_15_03_045
45,15,50,この体勢……いつもぞくぞくするな,sound/data/pcm/c15/h/01.unity3d,h_ka_15_03_046
46,15,50,この体勢にさせられるだけで、ドキドキしちゃうな,sound/data/pcm/c15/h/01.unity3d,h_ka_15_03_047
47,15,50,キミの言うとおり恥ずかしい体制になったぞ。だから……アタシのこと気持ちよくしてくれよな,sound/data/pcm/c15/h/01.unity3d,h_ka_15_03_048
