管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,39,34,キミの好きな時に入れていーよ。自分はもう……準備できてるから……,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_000
1,39,34,二人で気持ちよくなろーね……二人でってところが、大事なんだよ……,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_001
2,39,34,うん、挿れてー……うぅ、この瞬間が一番ドキドキする……,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_003
3,39,34,気持ちは分かるよ？　でも、ゴムは付けてくれないと……,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_006
4,39,34,えっと、自分……ゴムしてても気持ちくなれるように頑張るから……ね？,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_007
5,39,34,もう、赤ちゃんできたらキミも困るでしょー？　だからゴムは絶対さー,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_008
6,39,34,危険日なのに、ゴム付けてくれないの？　それじゃできないよー？,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_009
7,39,34,はぁ……キミにこうやって、お尻を開発されていくんだねぇ……,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_010
8,39,34,いいけど……お尻で感じちゃっても……引いたりしないでねー？,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_011
9,39,34,うーん、やっぱり無理。どうしてキミは、そんなにお尻に入れたがるかねー,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_012
10,39,34,だーめ。お尻は入れるとこじゃなくて、出すところさー。,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_013
11,39,34,はぁっ、キミのが入ってくると……背筋がゾクゾクするぅ……,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_014
12,39,34,んやっ、そんないきなりぃ……もうっ、悪戯っ子だねぇ……,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_015
13,39,34,うぅ、お尻に入ってくるの……やっぱり変な感じぃ……,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_016
14,39,34,あぎゅっ、何も言わずにお尻は……反則さぁ……,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_017
15,39,34,ぁ……中でピクピクしてる……入れてるだけでも気持ちいいの？,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_018
16,39,34,うーん、入れるなら一言欲しかったなぁ……,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_021
17,39,34,あぁっ、お尻のすっごい奥まで……キミのが入ってる……,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_023
18,39,34,んぅ、お尻はデリケートなんだから……もうちょっと考えてー,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_025
19,39,34,キミがお尻好きなのは分かったから……一旦落ち着こう？,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_026
20,39,34,その……自分は待ってればいいんだよね？　キミが動いてくれるのを……,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_027
21,39,34,何かして欲しいことがあるのー？　黙ってたら分からないさー,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_028
22,39,34,えへ、こうやってじーっとしてるのも……自分嫌いじゃないよ,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_029
23,39,34,動かしにくいのは我慢して……お尻はそういう所だから……,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_030
24,39,34,お尻に入って満足しちゃった？　ずっとこのままってことは……ないよねー？,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_031
25,39,34,もしかしてイキそう？　変な我慢はしなくていいんだよー？,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_032
26,39,34,あ……間違えて抜けちゃったなら、またいつでも挿れていいからね？,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_033
27,39,34,えっと……違う体勢でするわけ？,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_034
28,39,34,もう、お尻で遊ばないでー。自分、そんなに余裕ないんだから……,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_036
