管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,23,22,上手くできるかなぁ……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_000
1,23,22,初めてだから……痛かったら、ごめんね？　,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_001
2,23,22,一応、知識はあるけど、本物を触るのは初めてだから、痛かったらすぐに言ってね？,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_002
3,23,22,とりあえずまずは……ゆっくりやってみるね……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_003
4,23,22,ゆっくり……こうやって……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_004
5,23,22,これくらいで……どうかな？　気持ちいい……？,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_005
6,23,22,早くしても大丈夫？,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_006
7,23,22,もう少し、早めにしても大丈夫かな？,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_007
8,23,22,少しだけ、スピード上げてみるよ,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_008
9,23,22,れろ……痛く、ない？,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_009
10,23,22,ん……れろ……ど、どうかな？　気持ちいいかな？,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_010
11,23,22,ちゅる……激しくても……大丈夫？,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_011
12,23,22,どう？きもちいい？　れろ……ちゅるる……　気持ちよくないなら作戦変更しなきゃ,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_012
13,23,22,んちゅ、ちゅる……わたひ、……んちゅ……ひゃんと、れきて、る？（私、ちゃんとできてる？）,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_013
14,23,22,ワタシの舌で……感じてくれてるのかな……？,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_014
15,23,22,じゅる、じゅぽぽ……きもひ、いいの？　なら……んちゅ……もっと……じゅるる,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_015
16,23,22,ああ……じゅぽ、じゅぽ……どう？　ふぉれで……感ひて、くれてる……？,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_016
17,23,22,先っぽが……気持ちいいの？,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_017
18,23,22,痛くない？　大丈夫？　痛かったらすぐに言ってね？,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_018
19,23,22,こんなに、強くして……先っぽ大丈夫？,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_019
20,23,22,作戦をピンポイント攻撃に、切り替え……なんちゃって,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_020
21,23,22,ゆっくり、ゆっくり……痛くない？,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_021
