管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,06,48,うふふ、二人でするときとは目の輝きようが違いますね,sound/data/pcm/c06/h/01.unity3d,h_so3p_06_02_000
1,06,48,殿方の夢を叶えることが出来て、嬉しゅうございます,sound/data/pcm/c06/h/01.unity3d,h_so3p_06_02_001
2,06,48,相変わらず焦らし上手でございますね,sound/data/pcm/c06/h/01.unity3d,h_so3p_06_02_002
3,06,48,私たちにお慈悲をくださいませ……,sound/data/pcm/c06/h/01.unity3d,h_so3p_06_02_003
4,06,48,はぁぁ……ふふっ、お先に頂きます……♪,sound/data/pcm/c06/h/01.unity3d,h_so3p_06_02_004
5,06,48,何やら、面映ゆい心地でございます……,sound/data/pcm/c06/h/01.unity3d,h_so3p_06_02_005
6,06,48,私の学友の中はいかがですか？,sound/data/pcm/c06/h/01.unity3d,h_so3p_06_02_006
7,06,48,貴方のたくましいものが、ずっぽりとはまってしまっております……,sound/data/pcm/c06/h/01.unity3d,h_so3p_06_02_007
8,06,48,私、見つめられるとより感じてしまうようです……,sound/data/pcm/c06/h/01.unity3d,h_so3p_06_02_008
9,06,48,そちらも気持ち良さそうですね……,sound/data/pcm/c06/h/01.unity3d,h_so3p_06_02_009
10,06,48,私のおちんちん顔は、殿方に快く思っていただけるようなものでしょうか？,sound/data/pcm/c06/h/01.unity3d,h_so3p_06_02_010
11,06,48,嗚呼、こんな乱れた姿を気ごころの知れた学友に見られてしまうなんて……,sound/data/pcm/c06/h/01.unity3d,h_so3p_06_02_011
12,06,48,なんて破廉恥極まりない眺め、興奮します……,sound/data/pcm/c06/h/01.unity3d,h_so3p_06_02_012
13,06,48,ゆっくりされるの、気持ちいいですよね,sound/data/pcm/c06/h/01.unity3d,h_so3p_06_02_013
14,06,48,やはりがつがつと激しく突かれると、そのような声が出るのですね,sound/data/pcm/c06/h/01.unity3d,h_so3p_06_02_014
15,06,48,勃起したちんちんの気持ちよさがよく表れた声ですね,sound/data/pcm/c06/h/01.unity3d,h_so3p_06_02_015
16,06,48,私も高みに届きそうです。一緒に、連れていっていただきましょう,sound/data/pcm/c06/h/01.unity3d,h_so3p_06_02_016
17,06,48,おちんちんも愛撫も平等で、この方の男気を感じて果ててしまいそうですね,sound/data/pcm/c06/h/01.unity3d,h_so3p_06_02_017
