管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,01,12,Idle-0,sound/data/pcm/c01/adm/00.unity3d,adm_00_01_029
1,01,12,Idle-1,sound/data/pcm/c01/adm/00.unity3d,adm_00_01_030
2,01,12,suwari_Idle-0,sound/data/pcm/c01/adm/00.unity3d,adm_00_01_029
3,01,12,suwari_Idle-1,sound/data/pcm/c01/adm/00.unity3d,adm_00_01_030
4,01,12,Toilet-0,sound/data/pcm/c01/adm/00.unity3d,h_ko_01_00_001
5,01,12,Toilet-1,sound/data/pcm/c01/adm/00.unity3d,h_ko_01_00_002
6,01,12,Shower-0,sound/data/pcm/c01/adm/00.unity3d,adm_00_01_029
7,01,12,Shower-1,sound/data/pcm/c01/adm/00.unity3d,adm_00_01_030
8,01,12,Dinner-0,sound/data/pcm/c01/adm/00.unity3d,adm_00_01_019
9,01,12,Dinner 0-0,sound/data/pcm/c01/adm/00.unity3d,adm_00_01_019
10,01,12,Dinner 1-0,sound/data/pcm/c01/adm/00.unity3d,adm_00_01_020
11,01,12,Dinner2-0,sound/data/pcm/c01/adm/00.unity3d,adm_00_01_029
12,01,12,Dinner2-1,sound/data/pcm/c01/adm/00.unity3d,adm_00_01_030
13,01,12,Dinner2 0-0,sound/data/pcm/c01/adm/00.unity3d,adm_00_01_019
14,01,12,Dinner3-0,sound/data/pcm/c01/adm/00.unity3d,adm_00_01_019
15,01,12,Dinner3 0-0,sound/data/pcm/c01/adm/00.unity3d,adm_00_01_019
16,01,12,Masturbation-0,sound/data/pcm/c01/h/01.unity3d,h_ko_01_02_009
17,01,12,Masturbation-1,sound/data/pcm/c01/h/01.unity3d,h_ko_01_02_010
18,01,12,Masturbation2-0,sound/data/pcm/c01/h/01.unity3d,h_ko_01_02_009
19,01,12,Masturbation2-1,sound/data/pcm/c01/h/01.unity3d,h_ko_01_02_010
20,01,12,Masturbation3-0,sound/data/pcm/c01/h/01.unity3d,h_ko_01_02_009
21,01,12,Masturbation3-1,sound/data/pcm/c01/h/01.unity3d,h_ko_01_02_010
22,01,12,Sleep-0,sound/data/pcm/c01/adm/00.unity3d,h_ko_01_00_001
23,01,12,Sleep-1,sound/data/pcm/c01/adm/00.unity3d,h_ko_01_00_002
24,01,12,Sleep 0-0,sound/data/pcm/c01/adm/00.unity3d,h_ko_01_00_001
25,01,12,Sleep 0-1,sound/data/pcm/c01/adm/00.unity3d,h_ko_01_00_002
26,01,12,Sleep1-0,sound/data/pcm/c01/adm/00.unity3d,h_ko_01_00_001
27,01,12,Sleep1-1,sound/data/pcm/c01/adm/00.unity3d,h_ko_01_00_002
28,01,12,Sleep2-0,sound/data/pcm/c01/adm/00.unity3d,h_ko_01_00_001
29,01,12,Sleep2-1,sound/data/pcm/c01/adm/00.unity3d,h_ko_01_00_002
30,01,12,Sleep3-0,sound/data/pcm/c01/adm/00.unity3d,h_ko_01_00_001
31,01,12,Sleep3-1,sound/data/pcm/c01/adm/00.unity3d,h_ko_01_00_002
32,01,12,Club_Swim-0,sound/data/pcm/c01/adm/00.unity3d,adm_00_01_029
33,01,12,Club_Swim-1,sound/data/pcm/c01/adm/00.unity3d,adm_00_01_030
34,01,12,Club_Swim2-0,sound/data/pcm/c01/adm/00.unity3d,adm_00_01_029
35,01,12,Club_Swim2-1,sound/data/pcm/c01/adm/00.unity3d,adm_00_01_030
36,01,12,Club_Swim2 0-0,sound/data/pcm/c01/adm/00.unity3d,adm_00_01_029
37,01,12,Club_Swim2 0-1,sound/data/pcm/c01/adm/00.unity3d,adm_00_01_030
38,01,12,Reading-0,sound/data/pcm/c01/adm/00.unity3d,adm_00_01_029
39,01,12,Reading-1,sound/data/pcm/c01/adm/00.unity3d,adm_00_01_030
40,01,12,Reading2-0,sound/data/pcm/c01/adm/00.unity3d,adm_00_01_029
