管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,18,11,Toilet-0,sound/data/pcm/c18/adm/00.unity3d,h_ko_18_00_008
1,18,11,Shower-0,sound/data/pcm/c18/adm/00.unity3d,h_ko_18_00_007
2,18,11,Dinner2 0-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_021
3,18,11,Dinner2 0-1,sound/data/pcm/c18/adm/00.unity3d,adm_01_18_021
4,18,11,Dinner2 0-2,sound/data/pcm/c18/adm/00.unity3d,adm_02_18_021
5,18,11,Dinner2 0-3,sound/data/pcm/c18/adm/00.unity3d,adm_03_18_021
6,18,11,Dinner2 0-4,sound/data/pcm/c18/adm/00.unity3d,adm_04_18_021
7,18,11,Dinner3 0-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_021
8,18,11,Dinner3 0-1,sound/data/pcm/c18/adm/00.unity3d,adm_01_18_021
9,18,11,Dinner3 0-2,sound/data/pcm/c18/adm/00.unity3d,adm_02_18_021
10,18,11,Dinner3 0-3,sound/data/pcm/c18/adm/00.unity3d,adm_03_18_021
11,18,11,Dinner3 0-4,sound/data/pcm/c18/adm/00.unity3d,adm_04_18_021
12,18,11,Masturbation-0,sound/data/pcm/c18/h/01.unity3d,h_on_18_02_003
13,18,11,Masturbation-1,sound/data/pcm/c18/h/01.unity3d,h_on_18_02_004
14,18,11,Masturbation2-0,sound/data/pcm/c18/h/01.unity3d,h_on_18_02_003
15,18,11,Masturbation2-1,sound/data/pcm/c18/h/01.unity3d,h_on_18_02_004
16,18,11,Masturbation3-0,sound/data/pcm/c18/h/01.unity3d,h_on_18_02_003
17,18,11,Masturbation3-1,sound/data/pcm/c18/h/01.unity3d,h_on_18_02_004
18,18,11,Sleep 0-0,sound/data/pcm/c18/adv/00.unity3d,com_ev_18_005
19,18,11,Sleep1-0,sound/data/pcm/c18/adv/00.unity3d,com_ev_18_005
20,18,11,Sleep1-1,sound/data/pcm/c18/adm/00.unity3d,h_ko_18_00_001
21,18,11,Sleep2-0,sound/data/pcm/c18/adv/00.unity3d,com_ev_18_005
22,18,11,Sleep2-1,sound/data/pcm/c18/adm/00.unity3d,h_ko_18_00_001
23,18,11,Sleep3-0,sound/data/pcm/c18/adv/00.unity3d,com_ev_18_005
24,18,11,Sleep3-1,sound/data/pcm/c18/adm/00.unity3d,h_ko_18_00_001
25,18,11,Club_Cheer 0 0-0,sound/data/pcm/c18/adm/00.unity3d,adm_18_cheer_00
26,18,11,Club_Cheer 0 0-1,sound/data/pcm/c18/adm/00.unity3d,adm_18_cheer_01
27,18,11,Club_Cheer 0 0-2,sound/data/pcm/c18/adm/00.unity3d,adm_18_cheer_02
28,18,11,Club_Cheer 0 0-3,sound/data/pcm/c18/adm/00.unity3d,adm_18_cheer_03
29,18,11,Club_Cheer 0 0-4,sound/data/pcm/c18/adm/00.unity3d,adm_18_cheer_04
30,18,11,Club_Cheer 0 0-0,sound/data/pcm/c18/adm/00.unity3d,adm_18_cheer_00
31,18,11,Club_Cheer 0 0-1,sound/data/pcm/c18/adm/00.unity3d,adm_18_cheer_01
32,18,11,Club_Cheer 0 0-2,sound/data/pcm/c18/adm/00.unity3d,adm_18_cheer_02
33,18,11,Club_Cheer 0 0-3,sound/data/pcm/c18/adm/00.unity3d,adm_18_cheer_03
34,18,11,Club_Cheer 0 0-4,sound/data/pcm/c18/adm/00.unity3d,adm_18_cheer_04
35,18,11,Club_Cheer 1 0-0,sound/data/pcm/c18/adm/00.unity3d,adm_18_cheer_00
36,18,11,Club_Cheer1 0-0,sound/data/pcm/c18/adm/00.unity3d,adm_18_cheer_00
37,18,11,Club_Cheer1 0-1,sound/data/pcm/c18/adm/00.unity3d,adm_18_cheer_01
38,18,11,Club_Cheer1 0-2,sound/data/pcm/c18/adm/00.unity3d,adm_18_cheer_02
39,18,11,Club_Cheer1 0-3,sound/data/pcm/c18/adm/00.unity3d,adm_18_cheer_03
40,18,11,Club_Cheer1 0-4,sound/data/pcm/c18/adm/00.unity3d,adm_18_cheer_04
41,18,11,Club_Cheer1 0-0,sound/data/pcm/c18/adm/00.unity3d,adm_18_cheer_00
42,18,11,Club_Cheer1 0-1,sound/data/pcm/c18/adm/00.unity3d,adm_18_cheer_01
43,18,11,Club_Cheer1 0-2,sound/data/pcm/c18/adm/00.unity3d,adm_18_cheer_02
44,18,11,Club_Cheer1 0-3,sound/data/pcm/c18/adm/00.unity3d,adm_18_cheer_03
45,18,11,Club_Cheer1 0-4,sound/data/pcm/c18/adm/00.unity3d,adm_18_cheer_04
46,18,11,Club_Cheer2 0-0,sound/data/pcm/c18/adm/00.unity3d,adm_18_cheer_00
47,18,11,Club_Swim2-0,sound/data/pcm/c18/adm/00.unity3d,h_ko_18_00_007_00
48,18,11,Club_Swim2-1,sound/data/pcm/c18/adm/00.unity3d,adm_18_hanauta1
49,18,11,Club_Swim2-2,sound/data/pcm/c18/adm/00.unity3d,adm_18_hanauta2
50,18,11,Club_Swim2 0-0,sound/data/pcm/c18/adm/00.unity3d,h_ko_18_00_007_00
51,18,11,Club_Swim2 0-1,sound/data/pcm/c18/adm/00.unity3d,adm_18_hanauta1
52,18,11,Club_Swim2 0-2,sound/data/pcm/c18/adm/00.unity3d,adm_18_hanauta2
53,18,11,Club_Comic2-0,sound/data/pcm/c18/adm/00.unity3d,h_ko_18_00_007_00
54,18,11,Club_Comic2-1,sound/data/pcm/c18/adm/00.unity3d,adm_18_hanauta1
55,18,11,Club_Comic2-2,sound/data/pcm/c18/adm/00.unity3d,adm_18_hanauta2
56,18,11,Club_Comic2 0-0,sound/data/pcm/c18/adm/00.unity3d,h_ko_18_00_007_00
57,18,11,Club_Comic2 0-1,sound/data/pcm/c18/adm/00.unity3d,adm_18_hanauta1
58,18,11,Club_Comic2 0-2,sound/data/pcm/c18/adm/00.unity3d,adm_18_hanauta2
59,18,11,Club_Koikatu2-0,sound/data/pcm/c18/adm/00.unity3d,adm_18_tanon_01
60,18,11,Reading3-0,sound/data/pcm/c18/adm/00.unity3d,adm_18_tanon_01
61,18,11,Phone-0,sound/data/pcm/c18/adm/00.unity3d,h_ko_18_00_007_00
62,18,11,Phone-1,sound/data/pcm/c18/adm/00.unity3d,adm_18_hanauta1
63,18,11,Phone-2,sound/data/pcm/c18/adm/00.unity3d,adm_18_hanauta2
64,18,11,Phone2-0,sound/data/pcm/c18/adm/00.unity3d,h_ko_18_00_007_00
