管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,31,46,ほう、私達二人相手にその威勢がどこまでもつか、楽しみだな,sound/data/pcm/c31/h/01.unity3d,h_ka3p_31_02_000
1,31,46,いいだろう、私達も、もっとしたいと思っていたところだ。なぁ？,sound/data/pcm/c31/h/01.unity3d,h_ka3p_31_02_001
2,31,46,ふっ、私達をもっともっと楽しませろ、いいな？,sound/data/pcm/c31/h/01.unity3d,h_ka3p_31_02_002
3,31,46,よし来い、何度でも可愛がってやるぞ、例え私だけになってもな,sound/data/pcm/c31/h/01.unity3d,h_ka3p_31_02_003
4,31,46,自分から不利な状況を選ぶなんて、おまえ、さてはマゾだな？,sound/data/pcm/c31/h/01.unity3d,h_ka3p_31_02_004
5,31,46,ようやく本番か、フフッ、待ちかねたぞ,sound/data/pcm/c31/h/01.unity3d,h_ka3p_31_02_005
6,31,46,フッ、楽しませてくれよ,sound/data/pcm/c31/h/01.unity3d,h_ka3p_31_02_006
7,31,46,なに？　そっちに乗り換えか？　まったく……移り気で困ったやつだ,sound/data/pcm/c31/h/01.unity3d,h_ka3p_31_02_007
8,31,46,頑張れよ？　女二人を満足させるんだ、大変だぞ？,sound/data/pcm/c31/h/01.unity3d,h_ka3p_31_02_008
9,31,46,いつも通りじゃダメだぞ？　いつも以上を、私達に見せてみろっ,sound/data/pcm/c31/h/01.unity3d,h_ka3p_31_02_009
10,31,46,フフッ、流石のおまえも、二人相手では緊張するか？,sound/data/pcm/c31/h/01.unity3d,h_ka3p_31_02_010
11,31,46,なっ、次は私に……んぅ、なんでもない……,sound/data/pcm/c31/h/01.unity3d,h_ka3p_31_02_011
12,31,46,自慢のモノは使えないぞ？　私を満足させる事が、できるかな？,sound/data/pcm/c31/h/01.unity3d,h_ka3p_31_02_013
13,31,46,はぁっ、いいなっ、おまえの顔に乗るというのも、悪くない感じだっ,sound/data/pcm/c31/h/01.unity3d,h_ka3p_31_02_014
14,31,46,ふっ……まだまだ元気というわけか。いいだろう、また私達が相手してやる,sound/data/pcm/c31/h/01.unity3d,h_ka3p_31_02_300
15,31,46,もう一度と頼んだからには、途中で音を上げるなよ？,sound/data/pcm/c31/h/01.unity3d,h_ka3p_31_02_301
16,31,46,ほう……私達にしてほしんだな？　分かった、とことん責めてやる,sound/data/pcm/c31/h/01.unity3d,h_ka3p_31_02_302
17,31,46,おまえなら、愛撫だけでも私を満足させられるさ,sound/data/pcm/c31/h/01.unity3d,h_ka3p_31_02_303
