管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,38,15,あおさん-0,sound/data/pcm/c38/namelist/00.unity3d,namelist_38_00_000
1,38,15,あおさん-1,sound/data/pcm/c38/namelist/00.unity3d,namelist_38_01_000
2,38,15,あおさん-2,sound/data/pcm/c38/namelist/00.unity3d,namelist_38_02_000
3,38,15,あきとさん-0,sound/data/pcm/c38/namelist/00.unity3d,namelist_38_00_001
4,38,15,あきとさん-1,sound/data/pcm/c38/namelist/00.unity3d,namelist_38_01_001
5,38,15,あきとさん-2,sound/data/pcm/c38/namelist/00.unity3d,namelist_38_02_001
6,38,15,あきひろさん-0,sound/data/pcm/c38/namelist/00.unity3d,namelist_38_00_002
7,38,15,あきひろさん-1,sound/data/pcm/c38/namelist/00.unity3d,namelist_38_01_002
8,38,15,あきひろさん-2,sound/data/pcm/c38/namelist/00.unity3d,namelist_38_02_002
9,38,15,あきらさん-0,sound/data/pcm/c38/namelist/00.unity3d,namelist_38_00_003
10,38,15,あきらさん-1,sound/data/pcm/c38/namelist/00.unity3d,namelist_38_01_003
11,38,15,あきらさん-2,sound/data/pcm/c38/namelist/00.unity3d,namelist_38_02_003
12,38,15,あつしさん-0,sound/data/pcm/c38/namelist/00.unity3d,namelist_38_00_004
13,38,15,あつしさん-1,sound/data/pcm/c38/namelist/00.unity3d,namelist_38_01_004
14,38,15,あつしさん-2,sound/data/pcm/c38/namelist/00.unity3d,namelist_38_02_004
15,38,15,あゆさん-0,sound/data/pcm/c38/namelist/00.unity3d,namelist_38_00_005
16,38,15,あゆさん-1,sound/data/pcm/c38/namelist/00.unity3d,namelist_38_01_005
17,38,15,あゆさん-2,sound/data/pcm/c38/namelist/00.unity3d,namelist_38_02_005
18,38,15,あつさん-0,sound/data/pcm/c38/namelist/00.unity3d,namelist_38_00_006
19,38,15,あつさん-1,sound/data/pcm/c38/namelist/00.unity3d,namelist_38_01_006
20,38,15,あつさん-2,sound/data/pcm/c38/namelist/00.unity3d,namelist_38_02_006
21,38,15,あきさん-0,sound/data/pcm/c38/namelist/00.unity3d,namelist_38_00_007
22,38,15,あきさん-1,sound/data/pcm/c38/namelist/00.unity3d,namelist_38_01_007
23,38,15,あきさん-2,sound/data/pcm/c38/namelist/00.unity3d,namelist_38_02_007
24,38,15,いおさん-0,sound/data/pcm/c38/namelist/00.unity3d,namelist_38_00_008
25,38,15,いおさん-1,sound/data/pcm/c38/namelist/00.unity3d,namelist_38_01_008
26,38,15,いおさん-2,sound/data/pcm/c38/namelist/00.unity3d,namelist_38_02_008
27,38,15,いくさん-0,sound/data/pcm/c38/namelist/00.unity3d,namelist_38_00_009
28,38,15,いくさん-1,sound/data/pcm/c38/namelist/00.unity3d,namelist_38_01_009
29,38,15,いくさん-2,sound/data/pcm/c38/namelist/00.unity3d,namelist_38_02_009
30,38,15,いささん-0,sound/data/pcm/c38/namelist/00.unity3d,namelist_38_00_010
31,38,15,いささん-1,sound/data/pcm/c38/namelist/00.unity3d,namelist_38_01_010
32,38,15,いささん-2,sound/data/pcm/c38/namelist/00.unity3d,namelist_38_02_010
33,38,15,いつきさん-0,sound/data/pcm/c38/namelist/00.unity3d,namelist_38_00_011
34,38,15,いつきさん-1,sound/data/pcm/c38/namelist/00.unity3d,namelist_38_01_011
35,38,15,いつきさん-2,sound/data/pcm/c38/namelist/00.unity3d,namelist_38_02_011
36,38,15,いわさん-0,sound/data/pcm/c38/namelist/00.unity3d,namelist_38_00_012
37,38,15,いわさん-1,sound/data/pcm/c38/namelist/00.unity3d,namelist_38_01_012
38,38,15,いわさん-2,sound/data/pcm/c38/namelist/00.unity3d,namelist_38_02_012
39,38,15,いーさん-0,sound/data/pcm/c38/namelist/00.unity3d,namelist_38_00_013
40,38,15,いーさん-1,sound/data/pcm/c38/namelist/00.unity3d,namelist_38_01_013
41,38,15,いーさん-2,sound/data/pcm/c38/namelist/00.unity3d,namelist_38_02_013
42,38,15,うきょうさん-0,sound/data/pcm/c38/namelist/00.unity3d,namelist_38_00_014
