管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,25,30,ふふふ……やっぱり緊張しちゃうね〜,sound/data/pcm/c25/h/01.unity3d,h_ka_25_01_000
1,25,30,ん……気持ちよくしてね〜,sound/data/pcm/c25/h/01.unity3d,h_ka_25_01_001
2,25,30,……始めよう……ね？　,sound/data/pcm/c25/h/01.unity3d,h_ka_25_01_002
3,25,30,まだ……緊張するけどいいよ〜,sound/data/pcm/c25/h/01.unity3d,h_ka_25_01_007
4,25,30,まだ……慣れてないから……優しくしてね〜,sound/data/pcm/c25/h/01.unity3d,h_ka_25_01_013
5,25,30,……ゴムはちゃんとつけてほしいな〜,sound/data/pcm/c25/h/01.unity3d,h_ka_25_01_016
6,25,30,今日は……危ない日だから〜ちゃんとつけてね〜,sound/data/pcm/c25/h/01.unity3d,h_ka_25_01_017
7,25,30,今日は大丈夫な日だから〜好きにしていいよ〜,sound/data/pcm/c25/h/01.unity3d,h_ka_25_01_018
8,25,30,どんなのがお好みかな〜,sound/data/pcm/c25/h/01.unity3d,h_ka_25_01_020
9,25,30,ん！？　まだ恥ずかしいかも〜,sound/data/pcm/c25/h/01.unity3d,h_ka_25_01_027
10,25,30,こんな感じはどう〜,sound/data/pcm/c25/h/01.unity3d,h_ka_25_01_029
11,25,30,［P］は口が好きな〜？　,sound/data/pcm/c25/h/01.unity3d,h_ka_25_01_031
12,25,30,これは……どう〜？　,sound/data/pcm/c25/h/01.unity3d,h_ka_25_01_035
13,25,30,それじゃあ……動くね〜,sound/data/pcm/c25/h/01.unity3d,h_ka_25_01_037
14,25,30,これで合っているかな〜？　,sound/data/pcm/c25/h/01.unity3d,h_ka_25_01_039
15,25,30,もう……そんなに後ろからがいいの〜？,sound/data/pcm/c25/h/01.unity3d,h_ka_25_01_041
16,25,30,まだ恥ずかしいけど……やさしくしてね〜,sound/data/pcm/c25/h/01.unity3d,h_ka_25_01_043
17,25,30,もう……変態……,sound/data/pcm/c25/h/01.unity3d,h_ka_25_01_045
18,25,30,変態すぎっす,sound/data/pcm/c25/h/01.unity3d,h_ka_25_01_047
