管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,25,54,ん～……早くほしいな～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_03_000
1,25,54,見つめるだけじゃ切なくなっちゃうよ～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_03_001
2,25,54,もう待ちきれないかも～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_03_002
3,25,54,ふふふ……いいよ、来て～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_03_003
4,25,54,早くほしいな～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_03_004
5,25,54,はぁ……期待しちゃうな～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_03_005
6,25,54,生でしたいのはわかるけどちゃんとゴムはつけてね～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_03_006
7,25,54,気持ちいいかもだけど～……節度は守らないとね～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_03_007
8,25,54,生でやりたいのはわかるけど面倒なのは嫌だからね～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_03_008
9,25,54,私も気持ちいい方がいいけどね～……でもちゃんとゴムはつけてね～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_03_009
10,25,54,……いいよ［P］がしたいならおしりでも気持ちよくしてくれるなら～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_03_010
11,25,54,ふふふ……しょうがないな～……でも恥ずかしいんだからね～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_03_011
12,25,54,えっと……おしりもいいけどさ～……今日のオチンポはこっちが、いいな～？,sound/data/pcm/c25/h/01.unity3d,h_so_25_03_012
13,25,54,おしり好きなのは知ってるけど～……私はこっちも好きなの～……だめ？,sound/data/pcm/c25/h/01.unity3d,h_so_25_03_013
14,25,54,あっ……んんっ……キミのはやっぱりおっきいよぉ～……！,sound/data/pcm/c25/h/01.unity3d,h_so_25_03_014
15,25,54,あっ、ああんっ……も、もっとぉ……強くてもいいよぉ～……！,sound/data/pcm/c25/h/01.unity3d,h_so_25_03_015
16,25,54,んぉっ！　……お、おしり、気持ちいい～……！,sound/data/pcm/c25/h/01.unity3d,h_so_25_03_016
17,25,54,んあぁ～っ、おしり、きもちいいよぉ～！,sound/data/pcm/c25/h/01.unity3d,h_so_25_03_017
18,25,54,あんっ……ふふふ、キミのオチンポの形、覚えちゃった～……！,sound/data/pcm/c25/h/01.unity3d,h_so_25_03_018
19,25,54,んあぁっ、もっとぉ～……オチンポ、もっとちょうだい～……！,sound/data/pcm/c25/h/01.unity3d,h_so_25_03_019
20,25,54,んぁっ……も、もうちょっと激しくしてもいいよぉ～……？,sound/data/pcm/c25/h/01.unity3d,h_so_25_03_020
21,25,54,あっ、んぁあっ、すごっ、オチンポすご～い！,sound/data/pcm/c25/h/01.unity3d,h_so_25_03_021
22,25,54,あんっ、き、急に入れられるのっ、クセになりそう～……！」,sound/data/pcm/c25/h/01.unity3d,h_so_25_03_022
23,25,54,んぁっ、おしりも君のオチンポの味、覚えちゃったかも～……！,sound/data/pcm/c25/h/01.unity3d,h_so_25_03_023
24,25,54,あっ……お、おしりで気持ちよくなっちゃうのぉ～……！,sound/data/pcm/c25/h/01.unity3d,h_so_25_03_024
25,25,54,んぉ……おしりがキミので広がっちゃうよぉ～……！,sound/data/pcm/c25/h/01.unity3d,h_so_25_03_025
26,25,54,んううっ！　おしりがキュってなる～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_03_026
27,25,54,んっ……キミの好きに動いても、いいんだよ～……？,sound/data/pcm/c25/h/01.unity3d,h_so_25_03_027
28,25,54,わっ、お猿さんみたいな顔してる～……動きたくてしかたないんだねぇ～,sound/data/pcm/c25/h/01.unity3d,h_so_25_03_028
29,25,54,むぅ～……おあずけなんてイヤだよぉ～……！,sound/data/pcm/c25/h/01.unity3d,h_so_25_03_029
30,25,54,ふふふ……おしりできゅーってしめつけてるの、わかる～？,sound/data/pcm/c25/h/01.unity3d,h_so_25_03_030
31,25,54,私のおしり……キミ専用になっちゃったんだから～……責任とってよね～？,sound/data/pcm/c25/h/01.unity3d,h_so_25_03_031
32,25,54,むぅ～……キミ、わかってて焦らしてるでしょ～……？,sound/data/pcm/c25/h/01.unity3d,h_so_25_03_032
33,25,54,あんっ……抜いちゃいやだよぉ～……もっとちょうだい～……？,sound/data/pcm/c25/h/01.unity3d,h_so_25_03_033
34,25,54,むぅ～……キミ、焦らして楽しんでな～い……？,sound/data/pcm/c25/h/01.unity3d,h_so_25_03_034
35,25,54,んぅう、抜いちゃやだぁ～……おまんこ汁溢れちゃうよぉ～,sound/data/pcm/c25/h/01.unity3d,h_so_25_03_035
36,25,54,んぉっ！　……ぬ、抜ける感じ……クセになりそう～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_03_036
37,25,54,んくぅっ！　……クセになりそうでこわいよぉ～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_03_037
38,25,54,しっかり、おしりの穴を塞いでくれなきゃ、ダメっ、ダメなんだから～っ！,sound/data/pcm/c25/h/01.unity3d,h_so_25_03_038
39,25,54,おちんちんの形っ、しっかり覚えたから～……もっと激しくしていいよぉ～……！,sound/data/pcm/c25/h/01.unity3d,h_so_25_03_039
40,25,54,んぁっ、太いのが、ゴリゴリってくるの～！,sound/data/pcm/c25/h/01.unity3d,h_so_25_03_040
41,25,54,んっ、身体がっ、よくよくって～……んああっ,sound/data/pcm/c25/h/01.unity3d,h_so_25_03_041
42,25,54,オチンポっ、オチンポいいよぉ～！,sound/data/pcm/c25/h/01.unity3d,h_so_25_03_042
43,25,54,あんっ、もっと、もっと早く～……奥まで突いてほしいよぉ～っ！,sound/data/pcm/c25/h/01.unity3d,h_so_25_03_043
44,25,54,あんっ、私のこと、めちゃくちゃにしてぇ～っ,sound/data/pcm/c25/h/01.unity3d,h_so_25_03_044
