管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,32,21,な、何もしないんですか……？,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_000
1,32,21,緊張しているの、わかりますか……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_001
2,32,21,私の身体、おかしなところはありませんよね……？,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_002
3,32,21,（初めてのキス）これが、キス……頭が真っ白になってしまいました。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_005
4,32,21,こんなの、夢みたいです……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_006
5,32,21,どうしてでしょう、身体が熱いです……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_007
6,32,21,これはいいですね……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_008
7,32,21,恋人でもありませんのに、そういうのはちょっと……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_015
8,32,21,口付けとは付き合うふたりがやるものでは？,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_016
9,32,21,気持ちはわからなくもないですが、そこはちゃんとわきまえませんか？,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_017
10,32,21,あの、少しくすぐったいです……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_018
11,32,21,気分が……変な感じです……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_019
12,32,21,なんだかムズムズします……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_020
13,32,21,これ、エッチですね……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_021
14,32,21,待って……そんなところ……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_022
15,32,21,あっ、な、なんですかそれは！？,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_023
16,32,21,お、お待ちを……そこは……！,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_024
17,32,21,いけません、そこはダメ……！,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_025
18,32,21,先はいけません……！,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_026
19,32,21,声が……出てしまいます,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_027
20,32,21,そこ、敏感なので……！,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_028
21,32,21,え、待ってそこは……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_029
22,32,21,さ、触りたかったんですね……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_030
23,32,21,変な声が出たらすみません……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_031
24,32,21,そこ、お尻なんですが……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_032
