管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,35,20,はぅ……ぅ……や、やっぱりドキドキするん……,sound/data/pcm/c35/h/01.unity3d,h_ka_35_00_000
1,35,20,君がして欲しいなら……何回でも挑戦してみるん,sound/data/pcm/c35/h/01.unity3d,h_ka_35_00_003
2,35,20,上手に出来るか分からんけど……頑張ってみるけんね,sound/data/pcm/c35/h/01.unity3d,h_ka_35_00_004
3,35,20,私も……もっとしたいって思ってたんよ,sound/data/pcm/c35/h/01.unity3d,h_ka_35_00_005
4,35,20,もっともっと君と繋がりたいん,sound/data/pcm/c35/h/01.unity3d,h_ka_35_00_006
5,35,20,ふぇ？　ちょっと、緊張するんよ……,sound/data/pcm/c35/h/01.unity3d,h_ka_35_00_007
6,35,20,えへへ、私の身体に興味持ってくれてるん……嬉しいよ,sound/data/pcm/c35/h/01.unity3d,h_ka_35_00_008
7,35,20,うん、君がしたいことなら何でもしてくれていいんよ,sound/data/pcm/c35/h/01.unity3d,h_ka_35_00_009
8,35,20,や、やってみるね,sound/data/pcm/c35/h/01.unity3d,h_ka_35_00_010
9,35,20,あ、あんまり上手に出来るか分からんけど……喜んでもらえるように頑張るけんね,sound/data/pcm/c35/h/01.unity3d,h_ka_35_00_011
10,35,20,少しずつ上手になるけん……下手でも許してね？,sound/data/pcm/c35/h/01.unity3d,h_ka_35_00_012
11,35,20,はぅ……ぅ……私も……したい,sound/data/pcm/c35/h/01.unity3d,h_ka_35_00_013
12,35,20,うぅ……ん……二人で繋がろ？,sound/data/pcm/c35/h/01.unity3d,h_ka_35_00_014
13,35,20,……一つになろ？,sound/data/pcm/c35/h/01.unity3d,h_ka_35_00_015
14,35,20,あっ……ご、ごめんね、えっと……避妊だけはしてもらってもいいかいな？,sound/data/pcm/c35/h/01.unity3d,h_ka_35_00_016
15,35,20,あのっ、今日は特に危ない日やと思うけんっ……ゴム……して？,sound/data/pcm/c35/h/01.unity3d,h_ka_35_00_017
16,35,20,あ、あのねっ！　今日はその……大丈夫な日なん！　やから……そのままで感じたい……はぅぅ、恥ずいよぉ……,sound/data/pcm/c35/h/01.unity3d,h_ka_35_00_018
17,35,20,へ、変なことしたらごめんね,sound/data/pcm/c35/h/01.unity3d,h_ka_35_00_020
18,35,20,うぅ……ドキドキするよぉ……,sound/data/pcm/c35/h/01.unity3d,h_ka_35_00_021
19,35,20,な、なるほど……挑戦してみるん,sound/data/pcm/c35/h/01.unity3d,h_ka_35_00_022
20,35,20,そっか……そういうのもあるんやね。頑張るん,sound/data/pcm/c35/h/01.unity3d,h_ka_35_00_023
21,35,20,うん、私も成長せないかんもんね。やってみるけんね,sound/data/pcm/c35/h/01.unity3d,h_ka_35_00_024
22,35,20,う、うん……分かった,sound/data/pcm/c35/h/01.unity3d,h_ka_35_00_025
23,35,20,はぅ……そうするね,sound/data/pcm/c35/h/01.unity3d,h_ka_35_00_026
24,35,20,えぇっ……け、結構恥ずいやつやん……,sound/data/pcm/c35/h/01.unity3d,h_ka_35_00_027
25,35,20,き、君の言うことやけん挑戦するけど……はぅぅ……,sound/data/pcm/c35/h/01.unity3d,h_ka_35_00_028
26,35,20,手で？　う、うん、上手に出来るかいな,sound/data/pcm/c35/h/01.unity3d,h_ka_35_00_029
27,35,20,何でもやるけん、変なとこがあったら教えてね,sound/data/pcm/c35/h/01.unity3d,h_ka_35_00_030
28,35,20,お、お口も使うんよね,sound/data/pcm/c35/h/01.unity3d,h_ka_35_00_031
29,35,20,はぅぅ……お口……めっちゃ緊張する……,sound/data/pcm/c35/h/01.unity3d,h_ka_35_00_032
30,35,20,胸で……わかった。やってみるけん！,sound/data/pcm/c35/h/01.unity3d,h_ka_35_00_033
31,35,20,寄せて挟めばいいっちゃんね……上手く出来るかいな,sound/data/pcm/c35/h/01.unity3d,h_ka_35_00_034
32,35,20,こ、これでいいんかな……？,sound/data/pcm/c35/h/01.unity3d,h_ka_35_00_035
33,35,20,だ、大丈夫？　私、間違っとらんかいな？,sound/data/pcm/c35/h/01.unity3d,h_ka_35_00_036
34,35,20,うぅぅ……み、みんなこんなことするん？,sound/data/pcm/c35/h/01.unity3d,h_ka_35_00_037
35,35,20,な、なんか私の方から求めとるみたい……エッチな感じする……,sound/data/pcm/c35/h/01.unity3d,h_ka_35_00_038
36,35,20,こ、こんな感じ……？,sound/data/pcm/c35/h/01.unity3d,h_ka_35_00_039
37,35,20,はぅ……こ、これでいいと？,sound/data/pcm/c35/h/01.unity3d,h_ka_35_00_040
38,35,20,や、やっぱり恥ずいよぉ……心臓ドキドキする……,sound/data/pcm/c35/h/01.unity3d,h_ka_35_00_041
39,35,20,こ、こんな格好見られるとかっ……めっちゃ緊張やん……,sound/data/pcm/c35/h/01.unity3d,h_ka_35_00_042
40,35,20,はぅぅ……あ、あんまり見られると恥ずかしいとよ……,sound/data/pcm/c35/h/01.unity3d,h_ka_35_00_043
41,35,20,こ、これって……お互いの様子が全部分かるんやね……恥ずかしいぃ……,sound/data/pcm/c35/h/01.unity3d,h_ka_35_00_044
42,35,20,これ……君のお顔が見えんけん、ちょっとだけ寂しいとよ,sound/data/pcm/c35/h/01.unity3d,h_ka_35_00_045
43,35,20,こ、これって……なんか生々しい感じがするけん……身体がきゅぅってなるん……,sound/data/pcm/c35/h/01.unity3d,h_ka_35_00_046
44,35,20,ふぇぇっ！　こ、こんな格好もあるんっ！？,sound/data/pcm/c35/h/01.unity3d,h_ka_35_00_047
45,35,20,えっ、うそっ……こ、こんなっ……ひゃぁっ、恥ずかしいよぉっ！,sound/data/pcm/c35/h/01.unity3d,h_ka_35_00_048
