管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,32,46,わかりました、しっかりご期待に応えます,sound/data/pcm/c32/h/01.unity3d,h_ka3p_32_02_000
1,32,46,私達二人の実力、もう一度味わってもらいますね,sound/data/pcm/c32/h/01.unity3d,h_ka3p_32_02_001
2,32,46,また私ですか？　もちろん構いませんけど……,sound/data/pcm/c32/h/01.unity3d,h_ka3p_32_02_002
3,32,46,ふふっ、私達の事、まだまだ感じさせて下さいね,sound/data/pcm/c32/h/01.unity3d,h_ka3p_32_02_003
4,32,46,やはりアソコの方がお好みのようですね,sound/data/pcm/c32/h/01.unity3d,h_ka3p_32_02_005
5,32,46,はい、わかりました,sound/data/pcm/c32/h/01.unity3d,h_ka3p_32_02_006
6,32,46,しょうがありませんね,sound/data/pcm/c32/h/01.unity3d,h_ka3p_32_02_007
7,32,46,私達をいっぱい可愛がって下さい,sound/data/pcm/c32/h/01.unity3d,h_ka3p_32_02_008
8,32,46,私だけじゃなく彼女もしっかり気持ちよくして下さいね,sound/data/pcm/c32/h/01.unity3d,h_ka3p_32_02_009
9,32,46,二人同時、気持ちよくなれそうですね,sound/data/pcm/c32/h/01.unity3d,h_ka3p_32_02_010
10,32,46,ちゃんと私も構って下さいね,sound/data/pcm/c32/h/01.unity3d,h_ka3p_32_02_011
11,32,46,嬉しいです。お願いいたします,sound/data/pcm/c32/h/01.unity3d,h_ka3p_32_02_012
12,32,46,こちらもしっかりお願いしますね,sound/data/pcm/c32/h/01.unity3d,h_ka3p_32_02_013
13,32,46,待遇に差がありますね……まあ構いませんけど,sound/data/pcm/c32/h/01.unity3d,h_ka3p_32_02_014
14,32,46,求めていただけたからには、全力を尽くします,sound/data/pcm/c32/h/01.unity3d,h_ka3p_32_02_300
15,32,46,では、もう一度私達がお相手しますね,sound/data/pcm/c32/h/01.unity3d,h_ka3p_32_02_301
16,32,46,二人同時にですね？　わかりました,sound/data/pcm/c32/h/01.unity3d,h_ka3p_32_02_302
17,32,46,贔屓するのはいけませんよ？　私のこともしっかりお願いします,sound/data/pcm/c32/h/01.unity3d,h_ka3p_32_02_303
